date,balance,day_balance
2020-04-24,381.53,54.50428571
2020-04-25,381.53,63.58833333
2020-04-25,359.03,59.83833333
2020-04-25,259.03,43.17166667
2020-04-25,259.03,43.17166666666666
2020-04-26,457.03,91.406
2020-04-27,149.94,37.485
2020-04-28,117.53,39.17666666666667
2020-04-28,104.58,34.86
2020-04-29,524.58,262.29
2020-04-29,496.3,248.15
2020-05-01,2676.31,86.3325806451613
2020-05-02,2455.75,81.85833333333333
2020-05-04,2268.0,81.0
2020-05-05,1771.19,65.59962962962963
2020-05-18,939.82,67.13000000000001
2020-05-19,758.54,58.34923076923078
2020-05-31,1549.0,1549.0
