datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before_all,team_elo_after_all,opp_elo_before_all,opp_elo_after_all,team_elo_before_season,team_elo_after_season,opp_elo_before_season,opp_elo_after_season
2002-09-05 20:38:00,NYG,2002,SFO,Thu,1,0.0,0.0,0-1,HOME,13.0,16.0,21.0,361.0,318.0,43.0,3.0,13.0,279.0,166.0,113.0,1.0,-4.72,-0.79,3.46,1500.0,1485.0,1500.0,1515.0,1500.0,1480.0,1500.0,1520.0
2002-09-08 13:04:00,CAR,2002,BAL,Sun,1,1.0,0.0,1-0,HOME,10.0,7.0,15.0,265.0,120.0,145.0,0.0,15.0,289.0,212.0,77.0,1.0,-4.38,6.68,4.2,1500.0,1515.0,1500.0,1485.0,1500.0,1520.0,1500.0,1480.0
2002-09-08 13:04:00,CHI,2002,MIN,Sun,1,1.0,0.0,1-0,HOME,27.0,23.0,20.0,368.0,288.0,80.0,2.0,19.0,368.0,228.0,140.0,3.0,6.37,-1.2,1.01,1500.0,1515.0,1500.0,1485.0,1500.0,1520.0,1500.0,1480.0
2002-09-08 13:04:00,CLE,2002,KAN,Sun,1,0.0,0.0,0-1,HOME,39.0,40.0,24.0,411.0,352.0,59.0,1.0,24.0,470.0,276.0,194.0,1.0,15.18,-17.94,1.15,1500.0,1485.0,1500.0,1515.0,1500.0,1480.0,1500.0,1520.0
2002-09-08 13:04:00,BUF,2002,NYJ,Sun,1,0.0,1.0,0-1,HOME,31.0,37.0,26.0,384.0,242.0,142.0,3.0,18.0,266.0,193.0,73.0,1.0,3.16,0.59,-7.81,1500.0,1485.0,1500.0,1515.0,1500.0,1480.0,1500.0,1520.0
2002-09-08 13:04:00,JAX,2002,IND,Sun,1,0.0,0.0,0-1,HOME,25.0,28.0,19.0,343.0,225.0,118.0,2.0,18.0,307.0,203.0,104.0,2.0,5.8,-4.46,-5.1,1500.0,1485.0,1500.0,1515.0,1500.0,1480.0,1500.0,1520.0
2002-09-08 13:04:00,CIN,2002,LAC,Sun,1,0.0,0.0,0-1,HOME,6.0,34.0,13.0,203.0,167.0,36.0,1.0,27.0,401.0,160.0,241.0,0.0,-7.0,-22.74,3.17,1500.0,1485.0,1500.0,1515.0,1500.0,1480.0,1500.0,1520.0
2002-09-08 13:04:00,MIA,2002,DET,Sun,1,1.0,0.0,1-0,HOME,49.0,21.0,27.0,389.0,207.0,182.0,0.0,15.0,257.0,206.0,51.0,2.0,21.92,4.0,3.09,1500.0,1515.0,1500.0,1485.0,1500.0,1520.0,1500.0,1480.0
2002-09-08 13:04:00,GNB,2002,ATL,Sun,1,1.0,1.0,1-0,HOME,37.0,34.0,29.0,484.0,273.0,211.0,1.0,22.0,374.0,194.0,180.0,1.0,22.78,-16.03,-3.75,1500.0,1515.0,1500.0,1485.0,1500.0,1520.0,1500.0,1480.0
2002-09-08 13:05:00,WAS,2002,ARI,Sun,1,1.0,0.0,1-0,HOME,31.0,23.0,21.0,442.0,320.0,122.0,1.0,14.0,257.0,187.0,70.0,1.0,7.61,4.97,-2.59,1500.0,1515.0,1500.0,1485.0,1500.0,1520.0,1500.0,1480.0
2002-09-08 13:06:00,TEN,2002,PHI,Sun,1,1.0,0.0,1-0,HOME,27.0,24.0,22.0,328.0,267.0,61.0,4.0,17.0,261.0,181.0,80.0,3.0,3.0,8.59,-8.8,1500.0,1515.0,1500.0,1485.0,1500.0,1520.0,1500.0,1480.0
2002-09-08 16:15:00,TAM,2002,NOR,Sun,1,0.0,1.0,0-1,HOME,20.0,26.0,19.0,333.0,261.0,72.0,1.0,21.0,368.0,250.0,118.0,1.0,-7.7,0.63,2.34,1500.0,1485.0,1500.0,1515.0,1500.0,1480.0,1500.0,1520.0
2002-09-08 16:17:00,DEN,2002,LAR,Sun,1,1.0,0.0,1-0,HOME,23.0,16.0,18.0,291.0,187.0,104.0,2.0,15.0,327.0,295.0,32.0,2.0,-2.6,-0.94,13.77,1500.0,1515.0,1500.0,1485.0,1500.0,1520.0,1500.0,1480.0
2002-09-08 16:17:00,LVR,2002,SEA,Sun,1,1.0,0.0,1-0,HOME,31.0,17.0,27.0,423.0,202.0,221.0,2.0,14.0,186.0,143.0,43.0,0.0,15.4,1.72,0.77,1500.0,1515.0,1500.0,1485.0,1500.0,1520.0,1500.0,1480.0
2002-09-08 20:36:00,HOU,2002,DAL,Sun,1,1.0,0.0,1-0,HOME,19.0,10.0,13.0,210.0,123.0,87.0,1.0,11.0,267.0,112.0,155.0,2.0,-14.29,9.87,7.99,1500.0,1515.0,1500.0,1485.0,1500.0,1520.0,1500.0,1480.0
2002-09-09 21:12:00,NWE,2002,PIT,Mon,1,1.0,0.0,1-0,HOME,30.0,14.0,20.0,343.0,280.0,63.0,1.0,20.0,283.0,209.0,74.0,5.0,2.42,12.91,0.77,1500.0,1515.0,1500.0,1485.0,1500.0,1520.0,1500.0,1480.0
2002-09-15 13:00:00,KAN,2002,JAX,Sun,2,0.0,0.0,1-1,HOME,16.0,23.0,18.0,336.0,196.0,140.0,2.0,19.0,450.0,320.0,130.0,1.0,-0.18,-12.15,6.31,1515.0,1498.7080052393337,1485.0,1501.2919947606663,1520.0,1497.7075346495083,1480.0,1502.2924653504917
2002-09-15 13:00:00,IND,2002,MIA,Sun,2,0.0,0.0,1-1,HOME,13.0,21.0,29.0,432.0,289.0,143.0,3.0,17.0,342.0,179.0,163.0,1.0,1.29,-6.55,1.59,1515.0,1500.0,1515.0,1530.0,1520.0,1500.0,1520.0,1540.0
2002-09-15 13:02:00,DAL,2002,TEN,Sun,2,1.0,0.0,1-1,HOME,21.0,13.0,14.0,297.0,230.0,67.0,0.0,19.0,333.0,235.0,98.0,1.0,2.85,10.71,-3.81,1485.0,1501.2919947606663,1515.0,1498.7080052393337,1480.0,1502.2924653504917,1520.0,1497.7075346495083
2002-09-15 13:02:00,BAL,2002,TAM,Sun,2,0.0,0.0,0-2,HOME,0.0,25.0,12.0,173.0,118.0,55.0,1.0,17.0,279.0,205.0,74.0,0.0,-25.3,0.76,-4.5,1485.0,1470.0,1485.0,1500.0,1480.0,1460.0,1480.0,1500.0
2002-09-15 13:03:00,CLE,2002,CIN,Sun,2,1.0,0.0,1-1,HOME,20.0,7.0,15.0,265.0,190.0,75.0,0.0,28.0,357.0,201.0,156.0,3.0,-2.7,5.83,8.7,1485.0,1500.0,1485.0,1470.0,1480.0,1500.0,1480.0,1460.0
2002-09-15 13:03:00,NYJ,2002,NWE,Sun,2,0.0,0.0,1-1,HOME,7.0,44.0,9.0,200.0,168.0,32.0,2.0,24.0,432.0,269.0,163.0,2.0,-31.62,-12.36,7.88,1515.0,1500.0,1515.0,1530.0,1520.0,1500.0,1520.0,1540.0
2002-09-15 13:04:00,CAR,2002,DET,Sun,2,1.0,0.0,2-0,HOME,31.0,7.0,20.0,385.0,310.0,75.0,0.0,12.0,122.0,49.0,73.0,3.0,6.36,28.88,-10.97,1515.0,1528.7080052393337,1485.0,1471.2919947606663,1520.0,1537.7075346495083,1480.0,1462.2924653504917
2002-09-15 13:04:00,NOR,2002,GNB,Sun,2,1.0,0.0,2-0,HOME,35.0,20.0,16.0,357.0,211.0,146.0,2.0,18.0,357.0,262.0,95.0,4.0,4.31,17.86,-5.38,1515.0,1530.0,1515.0,1500.0,1520.0,1540.0,1520.0,1500.0
2002-09-15 13:04:00,ATL,2002,CHI,Sun,2,0.0,0.0,0-2,HOME,13.0,14.0,19.0,257.0,135.0,122.0,3.0,13.0,242.0,136.0,106.0,2.0,-8.39,9.67,-3.54,1485.0,1471.2919947606663,1515.0,1528.7080052393337,1480.0,1462.2924653504917,1520.0,1537.7075346495083
2002-09-15 15:05:00,LAR,2002,NYG,Sun,2,0.0,0.0,0-2,HOME,21.0,26.0,18.0,352.0,260.0,92.0,4.0,16.0,394.0,291.0,103.0,1.0,-4.55,-3.39,3.13,1485.0,1470.0,1485.0,1500.0,1480.0,1460.0,1480.0,1500.0
2002-09-15 16:00:00,SFO,2002,DEN,Sun,2,0.0,0.0,1-1,HOME,14.0,24.0,18.0,261.0,190.0,71.0,2.0,21.0,299.0,98.0,201.0,1.0,-5.56,-9.29,1.16,1515.0,1500.0,1515.0,1530.0,1520.0,1500.0,1520.0,1540.0
2002-09-15 16:05:00,SEA,2002,ARI,Sun,2,0.0,0.0,0-2,HOME,13.0,24.0,26.0,426.0,345.0,81.0,1.0,19.0,347.0,98.0,249.0,1.0,-6.43,-3.29,1.44,1485.0,1470.0,1485.0,1500.0,1480.0,1460.0,1480.0,1500.0
2002-09-15 16:15:00,LAC,2002,HOU,Sun,2,1.0,0.0,2-0,HOME,24.0,3.0,16.0,267.0,143.0,124.0,1.0,7.0,118.0,29.0,89.0,3.0,-7.35,42.11,-13.25,1515.0,1530.0,1515.0,1500.0,1520.0,1540.0,1520.0,1500.0
