datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2002-09-05 20:38:00,NYG,2002,SFO,Thu,1,0.0,0.0,0-1,HOME,13.0,16.0,21.0,361.0,318.0,43.0,3.0,13.0,279.0,166.0,113.0,1.0,-4.72,-0.79,3.46,1500.0,1482.5,1500.0,1517.5
2002-09-08 13:04:00,CAR,2002,BAL,Sun,1,1.0,0.0,1-0,HOME,10.0,7.0,15.0,265.0,120.0,145.0,0.0,15.0,289.0,212.0,77.0,1.0,-4.38,6.68,4.2,1500.0,1517.5,1500.0,1482.5
2002-09-08 13:04:00,CHI,2002,MIN,Sun,1,1.0,0.0,1-0,HOME,27.0,23.0,20.0,368.0,288.0,80.0,2.0,19.0,368.0,228.0,140.0,3.0,6.37,-1.2,1.01,1500.0,1517.5,1500.0,1482.5
2002-09-08 13:04:00,CLE,2002,KAN,Sun,1,0.0,0.0,0-1,HOME,39.0,40.0,24.0,411.0,352.0,59.0,1.0,24.0,470.0,276.0,194.0,1.0,15.18,-17.94,1.15,1500.0,1482.5,1500.0,1517.5
2002-09-08 13:04:00,BUF,2002,NYJ,Sun,1,0.0,1.0,0-1,HOME,31.0,37.0,26.0,384.0,242.0,142.0,3.0,18.0,266.0,193.0,73.0,1.0,3.16,0.59,-7.81,1500.0,1482.5,1500.0,1517.5
2002-09-08 13:04:00,JAX,2002,IND,Sun,1,0.0,0.0,0-1,HOME,25.0,28.0,19.0,343.0,225.0,118.0,2.0,18.0,307.0,203.0,104.0,2.0,5.8,-4.46,-5.1,1500.0,1482.5,1500.0,1517.5
2002-09-08 13:04:00,CIN,2002,LAC,Sun,1,0.0,0.0,0-1,HOME,6.0,34.0,13.0,203.0,167.0,36.0,1.0,27.0,401.0,160.0,241.0,0.0,-7.0,-22.74,3.17,1500.0,1482.5,1500.0,1517.5
2002-09-08 13:04:00,MIA,2002,DET,Sun,1,1.0,0.0,1-0,HOME,49.0,21.0,27.0,389.0,207.0,182.0,0.0,15.0,257.0,206.0,51.0,2.0,21.92,4.0,3.09,1500.0,1517.5,1500.0,1482.5
2002-09-08 13:04:00,GNB,2002,ATL,Sun,1,1.0,1.0,1-0,HOME,37.0,34.0,29.0,484.0,273.0,211.0,1.0,22.0,374.0,194.0,180.0,1.0,22.78,-16.03,-3.75,1500.0,1517.5,1500.0,1482.5
2002-09-08 13:05:00,WAS,2002,ARI,Sun,1,1.0,0.0,1-0,HOME,31.0,23.0,21.0,442.0,320.0,122.0,1.0,14.0,257.0,187.0,70.0,1.0,7.61,4.97,-2.59,1500.0,1517.5,1500.0,1482.5
2002-09-08 13:06:00,TEN,2002,PHI,Sun,1,1.0,0.0,1-0,HOME,27.0,24.0,22.0,328.0,267.0,61.0,4.0,17.0,261.0,181.0,80.0,3.0,3.0,8.59,-8.8,1500.0,1517.5,1500.0,1482.5
2002-09-08 16:15:00,TAM,2002,NOR,Sun,1,0.0,1.0,0-1,HOME,20.0,26.0,19.0,333.0,261.0,72.0,1.0,21.0,368.0,250.0,118.0,1.0,-7.7,0.63,2.34,1500.0,1482.5,1500.0,1517.5
