datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
2020-11-26 12:30:00,DET,HOU,,,1384.7986239567374,1502.8390897583884,1441.4742020817032,1499.373059684696,,0.3846,0.6154,0.4476865360566903,0.5523134639433097,0.0,0.3824,0.6176,0.4261692065160273,0.5738307934839727,0.0,1.9369134639433097,2.4029134639433094,0.46599999999999975,HOU,1
2020-11-26 16:30:00,DAL,WAS,,,1479.5530904442417,1336.7291566356364,1405.5637168634064,1478.66841075974,,0.6905,0.3095,0.5810923493850323,0.4189076506149677,0.0,0.6963,0.3037,0.41804043545878694,0.5819595645412131,0.0,2.1094076506149677,1.3358076506149679,0.7735999999999998,DAL,0
2020-11-26 20:20:00,PIT,BAL,,,1658.0149601028463,1625.3249828404125,1533.68834120216,1396.3684981812023,,0.5156,0.4844,0.49414470932664156,0.5058552906733584,0.0,0.6146,0.3854,0.6837553402104825,0.31624465978951755,0.0,2.0214552906733583,1.7610552906733583,0.26039999999999996,PIT,0
2020-11-29 13:00:00,NWE,ARI,,,1606.7284962611066,1454.0669008555435,1418.9188799887072,1483.4403396925666,,0.7227,0.2773,0.7155849524596941,0.2844150475403059,0.0,0.7139,0.2861,0.4981040657257215,0.5018959342742785,0.0,2.0071150475403057,1.133915047540306,0.8731999999999998,NWE,0
2020-11-29 13:00:00,CIN,NYG,,,1306.4744453804824,1355.7053235084545,1422.6414692519454,1481.9877675345729,,0.4854,0.5146,0.4849557522123894,0.5150442477876106,0.0,0.4838,0.5162,0.4839451940173622,0.5160548059826378,0.0,2.0004442477876108,2.0620442477876106,0.06159999999999988,NYG,1
2020-11-29 13:00:00,IND,TEN,,,1529.014440958356,1586.119342773231,1512.3646944557595,1504.7888301712064,,0.4161,0.5839,0.5744393687707641,0.4255606312292359,0.0,0.3124,0.6876,0.6682360326428123,0.3317639673571877,0.0,1.8416606312292358,2.3846606312292358,0.5429999999999999,TEN,1
2020-11-29 13:00:00,JAX,CLE,,,1315.8304743797348,1438.2655050183566,1412.1416581282795,1407.7280365815275,,0.3626,0.6374,0.5595833333333333,0.4404166666666667,0.0,0.6771,0.3229,0.5277720207253886,0.4722279792746114,0.0,1.8030166666666667,1.7236166666666666,0.07940000000000014,JAX,0
2020-11-29 13:00:00,BUF,LAC,,,1550.1194872661265,1411.0274083627166,1472.5475119172727,1514.5691249739368,,0.7239,0.2761,0.40451532725766365,0.5954846727423364,0.0,0.732,0.268,0.6237644584647739,0.3762355415352261,0.0,2.319384672742336,1.4075846727423365,0.9117999999999995,BUF,0
2020-11-29 13:00:00,NYJ,MIA,,,1308.967905095953,1467.8692997578696,1382.1834153531781,1500.3840421459124,,0.2843,0.7157,0.49581939799331104,0.504180602006689,0.0,0.3288,0.6712,0.3881715951686797,0.6118284048313203,0.0,1.788480602006689,2.5622806020066893,0.7738000000000003,MIA,1
2020-11-29 13:00:00,MIN,CAR,,,1544.6570737441255,1416.0593566927635,1418.0939005714747,1435.5516364007447,,0.7134,0.2866,0.5163139789429793,0.48368602105702074,0.0,0.7147,0.2853,0.4707053767948852,0.5292946232051148,0.0,2.1970860210570207,1.3408860210570208,0.8561999999999999,MIN,0
2020-11-29 13:00:00,ATL,LVR,,,1480.102627663782,1481.6882312774926,1459.7099660222586,1486.4609680118087,,0.502,0.498,0.6262784387393029,0.37372156126069717,0.0,0.7548,0.2452,0.5922956793336803,0.4077043206663196,0.0,1.8757215612606974,1.3621215612606974,0.5136000000000001,ATL,0
2020-11-29 16:05:00,LAR,SFO,,,1605.5740907393454,1533.3176547490714,1444.412723243495,1388.6010029184024,,0.58,0.42,0.4766538979190392,0.5233461020809608,0.0,0.4369,0.5631,0.7614888750259929,0.23851112497400706,0.0,2.1033461020809607,2.069546102080961,0.03379999999999983,LAR,0
2020-11-29 16:05:00,DEN,NOR,,,1459.2641438481526,1689.825912589797,1424.0573143569784,1441.5999139894268,,0.205,0.795,0.451139556665626,0.548860443334374,0.0,0.497,0.503,0.5262937355960612,0.4737062644039388,0.0,1.753860443334374,2.349860443334374,0.5960000000000001,NOR,1
2020-11-29 16:25:00,TAM,KAN,,,1491.4294570721827,1740.2021023197235,1497.7982464228269,1491.6866103063314,,0.2089,0.7911,0.4386347131445171,0.5613652868554829,0.0,0.518,0.482,0.3853562551781276,0.6146437448218725,0.0,1.770265286855483,2.316465286855483,0.5462,KAN,1
2020-11-29 20:20:00,GNB,CHI,,,1609.632760862536,1505.1477304867365,1403.326976580771,1514.6050194115585,,0.6564,0.3436,0.5867012987012987,0.4132987012987013,0.0,0.6104,0.3896,0.3821300778783414,0.6178699221216586,0.0,2.069698701298701,1.5360987012987013,0.5335999999999999,GNB,0
2020-11-30 20:15:00,PHI,SEA,,,1504.2584424929892,1621.3914821051078,1368.5476816435742,1441.7064433590574,,0.3729,0.6271,0.4943878611515278,0.5056121388484722,0.0,0.2506,0.7494,0.4805897327110734,0.5194102672889266,0.0,1.878512138848472,2.631512138848472,0.7530000000000001,SEA,1
