datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
2020-11-12 20:20:00,TEN,IND,,,1586.989587340269,1489.920810580776,1427.3846722113678,1434.5265911247077,,0.60708,0.39292,0.42088403536141444,0.5791159646385855,0.0,0.54768,0.45232,0.41115702479338845,0.5888429752066116,0.0,2.1861959646385856,1.8766759646385855,0.30952,TEN,0
2020-11-15 13:00:00,DET,WAS,,,1386.9884181738225,1334.4918245400963,1502.8887379365524,1490.117887421174,,0.56568,0.43432,0.4800828053447086,0.5199171946552914,0.0,0.7849,0.2151,0.4907869522185019,0.5092130477814981,0.0,2.0855971946552914,1.3844371946552916,0.7011599999999998,DET,0
2020-11-15 13:00:00,CLE,HOU,,,1399.6110750402065,1501.153293100764,1444.324490062769,1500.0843402460653,,0.38896,0.61104,0.4305601867289096,0.5694398132710904,0.0,0.65372,0.34628,0.3844415417470092,0.6155584582529908,0.0,1.9583998132710903,1.8730398132710904,0.08535999999999988,CLE,0
2020-11-15 13:00:00,GNB,JAX,,,1625.1335769642794,1324.1546025549972,1467.511978036317,1443.9727633215502,,0.83194,0.16806,0.6294220229197808,0.3705779770802192,0.0,0.5935,0.4065,0.3501053466007468,0.6498946533992532,0.0,2.2025179770802192,1.3516379770802192,0.8508800000000001,GNB,0
2020-11-15 13:00:00,NYG,PHI,,,1332.468257743934,1546.886706887085,1455.8563389888268,1431.1283196130266,,0.22242,0.77758,0.422254100916859,0.577745899083141,0.0,0.2802,0.7198,0.41331249736030745,0.5866875026396925,0.0,1.800165899083141,2.7949258990831414,0.9947600000000003,PHI,1
2020-11-15 13:00:00,CAR,TAM,,,1412.804305489397,1490.8664591573813,1439.937535943915,1469.7258265777473,,0.38438,0.61562,0.5390967096209183,0.4609032903790817,0.0,0.7922,0.2078,0.51482935795146,0.48517064204854005,0.0,1.8452832903790817,1.4921232903790815,0.35316000000000014,CAR,0
2020-11-15 16:05:00,ARI,BUF,,,1442.7063570514417,1570.3968318440038,1489.5500403327123,1428.2117833911068,,0.36574,0.63426,0.4842032967032967,0.5157967032967034,0.0,0.36458,0.63542,0.3008912210561386,0.6991087789438614,0.0,1.8815367032967032,2.420896703296703,0.5393599999999998,BUF,1
2020-11-15 16:05:00,MIA,LAC,,,1472.2690123795594,1411.784804994153,1481.0020039648514,1475.172532023499,,0.54222,0.45778,0.3859488290690891,0.6140511709309109,0.0,0.54154,0.45846,0.3712543590386101,0.6287456409613899,0.0,2.156271170930911,1.988751170930911,0.1675200000000001,MIA,0
2020-11-15 16:05:00,LVR,DEN,,,1473.235361193447,1456.737965371047,1424.6565702868784,1427.2672617369687,,0.4811,0.5189,0.364774121120143,0.6352258788798569,0.0,0.43824,0.56176,0.6402716341660956,0.35972836583390444,0.0,2.1163258788798567,2.277645878879857,0.16132000000000035,DEN,1
2020-11-15 16:25:00,NOR,SFO,,,1672.8184467875833,1542.9584180418935,1410.1319603251984,1481.1313844460751,,0.65064,0.34936,0.5884052548432693,0.41159474515673067,0.0,0.41458,0.58542,0.6339863820543883,0.36601361794561177,0.0,2.0622347451567307,1.9317947451567308,0.1304399999999999,NOR,0
2020-11-15 16:25:00,PIT,CIN,,,1650.189660925312,1325.4713383745734,1469.7258265777473,1429.6252414678195,,0.87688,0.12312,0.6180873180873181,0.3819126819126819,0.0,0.56038,0.43962,0.5700188956539995,0.4299811043460004,0.0,2.258792681912682,1.384272681912682,0.87452,PIT,0
2020-11-15 16:25:00,LAR,SEA,,,1577.2011882483805,1629.725206860574,1413.753443100928,1358.5921855371146,,0.4279,0.5721,0.380617598871814,0.619382401128186,0.0,0.56904,0.43096,0.5443400598222184,0.4556599401777815,0.0,2.047282401128186,2.053402401128186,0.006120000000000125,SEA,1
2020-11-15 20:20:00,NWE,BAL,,,1605.5345901847174,1660.6906200530527,1414.7410402688806,1520.5138267940933,,0.45886,0.54114,0.5940604347645372,0.4059395652354628,0.0,0.33552,0.66448,0.6306051597613455,0.36939484023865454,0.0,1.8647995652354628,2.276039565235463,0.41124000000000005,BAL,1
2020-11-16 20:15:00,CHI,MIN,,,1518.7879721757276,1550.3698992993438,1514.8459067969745,1345.821335021736,,0.48926,0.51074,0.4691900674943755,0.5308099325056246,0.0,0.73358,0.26642,0.3628138574001483,0.6371861425998516,0.0,2.0200699325056246,1.5743899325056248,0.44567999999999985,CHI,0
