datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
2020-12-03 20:20:00,BAL,DAL,,,1625.3249828404125,1458.7122466232047,1542.7114958612603,1416.9400647375062,,0.7191,0.2809,0.566260035449901,0.43373996455009906,0.0,0.6265,0.3735,0.4762445775666185,0.5237554224333816,0.0,2.152839964550099,1.461639964550099,0.6912,BAL,0
2020-12-06 13:00:00,HOU,IND,,,1512.9303068070792,1516.4578943233896,1408.8247094015262,1423.729913620667,,0.4579,0.5421,0.39827693585219015,0.6017230641478098,0.0,0.2459,0.7541,0.5636949293433084,0.4363050706566916,0.0,2.05962306414781,2.65202306414781,0.5924,IND,1
2020-12-06 13:00:00,TEN,CLE,,,1598.6758894081972,1448.1880195506135,1496.6126524473252,1478.7426520785655,,0.7024,0.2976,0.5772906710991066,0.4227093289008934,0.0,0.6948,0.3052,0.38598304734339467,0.6140169526566054,0.0,2.1251093289008933,1.3307093289008933,0.7944,TEN,0
2020-12-06 13:00:00,NYJ,LVR,,,1300.386795030547,1466.6197757419175,1536.4932597943111,1447.4599405775837,,0.2697,0.7303,0.5636912821581085,0.43630871784189146,0.0,0.2723,0.7277,0.4428363182007497,0.5571636817992504,0.0,1.7060087178418915,2.6220087178418914,0.9159999999999999,LVR,1
2020-12-06 13:00:00,PIT,WAS,,,1658.0149601028463,1357.5700004566734,1525.9937529328542,1478.3215376854973,,0.8541,0.1459,0.664754953076121,0.335245046923879,0.0,0.7273,0.2727,0.6074776088314935,0.39252239116850657,0.0,2.189345046923879,1.026545046923879,1.1627999999999998,PIT,0
2020-12-06 13:00:00,MIN,JAX,,,1554.3454402388056,1305.9079598474775,1464.5638496861616,1422.4146762738435,,0.7831,0.2169,0.5801162308011623,0.4198837691988377,0.0,0.4669,0.5331,0.45307068366164543,0.5469293163383546,0.0,2.2029837691988376,1.7029837691988376,0.5,MIN,0
2020-12-06 13:00:00,CHI,DET,,,1494.5274669919781,1374.7074069080468,1444.0067284513766,1547.5051010525797,,0.666,0.334,0.5752839428988226,0.42471605710117744,0.0,0.6524,0.3476,0.40857172796814417,0.5914282720318558,0.0,2.0907160571011776,1.4539160571011776,0.6368,CHI,0
2020-12-06 13:00:00,MIA,CIN,,,1476.450409823275,1293.5858013228294,1525.6168606698263,1535.4331855346838,,0.7128,0.2872,0.4824898680245246,0.5175101319754755,0.0,0.4391,0.5609,0.494325871941697,0.5056741280583029,0.0,2.2303101319754752,1.9265101319754754,0.30379999999999985,MIA,0
2020-12-06 13:00:00,ATL,NOR,,,1495.1710831993573,1696.1144988985413,1407.270986692867,1384.1465853188768,,0.2296,0.7704,0.44649369594665,0.55350630405335,0.0,0.5301,0.4699,0.6132085283411336,0.38679147165886635,0.0,1.7831063040533501,2.26370630405335,0.4805999999999999,NOR,1
2020-12-06 16:05:00,SEA,NYG,,,1621.3914821051078,1368.5939675661075,1394.233007419191,1403.8608627783258,,0.8159,0.1841,0.5680546923555003,0.4319453076444997,0.0,0.8152,0.1848,0.5991338333157283,0.40086616668427166,0.0,2.2478453076444995,0.9856453076444996,1.2622,SEA,0
2020-12-06 16:05:00,ARI,LAR,,,1445.2640482347697,1587.4987404837145,1493.7530193783139,1471.1038344441413,,0.2948,0.7052,0.5149377593360995,0.4850622406639004,0.0,0.6012,0.3988,0.4055386551977342,0.5944613448022659,0.0,1.7798622406639004,1.9878622406639006,0.20800000000000018,LAR,1
2020-12-06 16:25:00,LAC,NWE,,,1401.7309955240155,1615.5313488818806,1402.0995583807087,1521.2001477415354,,0.2448,0.7552,0.38222453222453223,0.6177754677754678,0.0,0.2418,0.7582,0.549736564805058,0.45026343519494205,0.0,1.8625754677754678,2.889375467775468,1.0268000000000002,NWE,1
2020-12-06 16:25:00,GNB,PHI,,,1620.2530243572946,1504.2584424929892,1408.2621720302661,1444.4237997361395,,0.6254,0.3746,0.5126496616345654,0.4873503383654347,0.0,0.6222,0.3778,0.37697493153570677,0.6230250684642933,0.0,2.112750338365435,1.6175503383654348,0.4952000000000001,GNB,0
2020-12-06 20:20:00,KAN,DEN,,,1745.985484309485,1452.9755575394086,1388.635003731517,1428.5389868609752,,0.8383,0.1617,0.5120687869056252,0.4879312130943748,0.0,0.8379,0.1621,0.6751347988386561,0.3248652011613438,0.0,2.326231213094375,0.9738312130943749,1.3524,KAN,0
2020-12-07 20:15:00,SFO,BUF,,,1551.3930050047018,1559.4159001048276,1470.1091255117567,1437.2551826306408,,0.4803,0.5197,0.5161054935890753,0.48389450641092463,0.0,0.7604,0.2396,0.21253490536766986,0.7874650946323302,0.0,1.9641945064109245,1.4827945064109247,0.48139999999999983,SFO,0
