datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%
2020-11-05 20:20:00,SFO,GNB,,,1555.5169302490865,1612.5750647570867,1461.8762753796473,1425.4092425411732,,0.41168,0.58832,0.38422,0.57806,0.03772,0.40732,0.59268,0.3999,0.56184,0.03826
2020-11-08 13:00:00,TEN,CHI,,,1573.7852838425574,1531.9922756734393,1441.8042108142695,1448.0512752659295,,0.57656,0.42344,0.46168,0.49954,0.03878,0.58096,0.41904,0.369,0.58074,0.05026
2020-11-08 13:00:00,ATL,DEN,,,1472.5038897855359,1471.7034057586843,1441.5361716062616,1521.0060525263766,,0.50384,0.49616,0.47064,0.49072,0.03864,0.48834,0.51166,0.65014,0.30992,0.03994
2020-11-08 13:00:00,WAS,NYG,,,1350.9994654416078,1324.271285719683,1502.915066308801,1503.233949352809,,0.50232,0.49768,0.4295,0.5298,0.0407,0.49538,0.50462,0.71526,0.24794,0.0368
2020-11-08 13:00:00,BUF,SEA,,,1551.2931144809643,1648.8289242236135,1504.5802191581397,1467.5419931175588,,0.35562,0.64438,0.39216,0.5721,0.03574,0.45174,0.54826,0.68102,0.26828,0.0507
2020-11-08 13:00:00,IND,BAL,,,1498.7042969067004,1651.9071337271287,1469.650831989851,1376.672008603023,,0.25774,0.74226,0.45468,0.50638,0.03894,0.26098,0.73902,0.69828,0.26676,0.03496
2020-11-08 13:00:00,MIN,DET,,,1541.2989840379335,1396.059333435233,1486.1365885898108,1386.4625566737554,,0.66118,0.33882,0.57774,0.38308,0.03918,0.69334,0.30666,0.59732,0.3548,0.04788
2020-11-08 13:00:00,KAN,CAR,,,1730.1190335926144,1417.0519593195056,1522.9073858425695,1391.5214385509198,,0.84594,0.15406,0.51484,0.44722,0.03794,0.84658,0.15342,0.57864,0.3765,0.04486
2020-11-08 13:00:00,JAX,HOU,,,1332.7002795484566,1492.6076161073047,1403.6736451299878,1452.4397435336189,,0.28584,0.71416,0.46216,0.49626,0.04158,0.24706,0.75294,0.25722,0.69962,0.04316
2020-11-08 16:05:00,LAC,LVR,,,1425.3039471299005,1459.7162190576998,1451.5598457722754,1462.9257191215406,,0.49168,0.50832,0.64854,0.31298,0.03848,0.4906,0.5094,0.52998,0.42934,0.04068
2020-11-08 16:25:00,ARI,MIA,,,1457.7270231828852,1457.2483462481161,1524.8166935438,1503.0400662612467,,0.49756,0.50244,0.4711,0.48876,0.04014,0.78676,0.21324,0.54396,0.41764,0.0384
2020-11-08 16:25:00,DAL,PIT,,,1468.2633360666198,1642.1263480587243,1450.9366653884115,1497.9060889455732,,0.30514,0.69486,0.40792,0.55348,0.0386,0.3718,0.6282,0.45748,0.50812,0.0344
2020-11-08 20:20:00,TAM,NOR,,,1490.9153577169973,1664.4588793507064,1465.9592982346778,1463.403767538191,,0.2804,0.7196,0.39274,0.5683,0.03896,0.40994,0.59006,0.5264,0.42676,0.04684
2020-11-09 20:15:00,NYJ,NWE,,,1325.617367846252,1605.5345901847174,1503.4805721465257,1444.0631433242527,,0.15108,0.84892,0.2795,0.68648,0.03402,0.23724,0.76276,0.34188,0.6241,0.03402
