datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
12/6/2020 20:20,KAN,DEN,,,1745.985484,1452.975558,1388.635004,1432.244908,,0.83277,0.16723,0.518437773,0.481562227,0,0.83379,0.16621,0.674003551,0.325996449,0,2.314332227,0.981212227,1.33312,KAN,0
12/7/2020 17:00,PIT,WAS,,,1658.01496,1357.57,1525.993753,1478.321538,,0.86122,0.13878,0.661456109,0.338543891,0,0.73033,0.26967,0.606179541,0.393820459,0,2.199763891,1.016663891,1.1831,PIT,0
12/6/2020 16:05,SEA,NYG,,,1631.51771,1368.593968,1397.13188,1468.829204,,0.82276,0.17724,0.575519319,0.424480681,0,0.69974,0.30026,0.584216415,0.415783585,0,2.247240681,1.202240681,1.045,SEA,0
12/6/2020 16:25,LAC,NWE,,,1401.730996,1615.531349,1525.616861,1521.200148,,0.2429,0.7571,0.376479775,0.623520225,0,0.24365,0.75635,0.551239278,0.448760722,0,1.866420225,2.893320225,1.0269,NWE,1
12/6/2020 13:00,NYJ,LVR,,,1300.386795,1466.619776,1407.270987,1508.864885,,0.26942,0.73058,0.567875281,0.432124719,0,0.2735,0.7265,0.438580462,0.561419538,0,1.701544719,2.615704719,0.91416,LVR,1
12/6/2020 13:00,TEN,CLE,,,1598.675889,1448.18802,1478.742652,1403.860863,,0.70095,0.29905,0.57960888,0.42039112,0,0.70071,0.29929,0.383788152,0.616211848,0,2.12134112,1.31802112,0.80332,TEN,0
12/8/2020 20:05,BAL,DAL,,,1625.324983,1458.712247,1542.711496,1416.940065,,0.71947,0.28053,0.565008159,0.434991841,0,0.62334,0.37666,0.485655865,0.514344135,0,2.154461841,1.468841841,0.68562,BAL,0
12/6/2020 13:00,CHI,DET,,,1494.527467,1374.707407,1442.980399,1547.505101,,0.66561,0.33439,0.57361797,0.42638203,0,0.64725,0.35275,0.403406346,0.596593654,0,2.09199203,1.46627203,0.62572,CHI,0
12/6/2020 13:00,HOU,IND,,,1512.930307,1516.457894,1408.824709,1422.414676,,0.46164,0.53836,0.405422269,0.594577731,0,0.23964,0.76036,0.562348895,0.437651105,0,2.056217731,2.653657731,0.59744,IND,1
12/6/2020 13:00,MIN,JAX,,,1554.34544,1305.90796,1419.435983,1535.433186,,0.78743,0.21257,0.582731489,0.417268511,0,0.46528,0.53472,0.459869529,0.540130471,0,2.204698511,1.699278511,0.50542,MIN,0
12/6/2020 13:00,ATL,NOR,,,1495.171083,1696.114499,1443.508365,1445.409006,,0.22944,0.77056,0.449781023,0.550218977,0,0.53016,0.46984,0.612533952,0.387466048,0,1.779658977,2.260458977,0.4808,NOR,1
12/7/2020 20:15,SFO,BUF,,,1551.393005,1559.4159,1527.995524,1536.49326,,0.47604,0.52396,0.505960485,0.494039515,0,0.75252,0.24748,0.210319721,0.789680279,0,1.970079515,1.512959515,0.45712,SFO,0
12/6/2020 13:00,MIA,CIN,,,1476.45041,1293.585801,1447.459941,1464.56385,,0.71608,0.28392,0.475370561,0.524629439,0,0.43226,0.56774,0.494927083,0.505072917,0,2.240709439,1.944029439,0.29668,MIA,0
12/6/2020 16:05,ARI,LAR,,,1445.264048,1587.49874,1493.753019,1474.62238,,0.29595,0.70405,0.511627423,0.488372577,0,0.60508,0.39492,0.401843231,0.598156769,0,1.784322577,1.982262577,0.19794,LAR,1
12/6/2020 16:25,GNB,PHI,,,1620.253024,1494.132214,1411.679185,1499.411326,,0.64839,0.35161,0.516714323,0.483285677,0,0.33574,0.66426,0.361166558,0.638833442,0,2.131675677,2.163415677,0.03174,PHI,1
