datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
2020-11-12 20:20:00,TEN,IND,,,1573.7852838425574,1498.7042969067004,1427.3846722113678,1434.5265911247077,,0.65272,0.34728,0.4222951909888192,0.5777048090111808,0.0,0.6571,0.3429,0.38407245471580265,0.6159275452841974,0.0,2.230424809011181,1.6107848090111807,0.6196400000000002,TEN,0
2020-11-15 13:00:00,DET,WAS,,,1396.059333435233,1350.9994654416078,1502.8887379365524,1490.117887421174,,0.6139,0.3861,0.48653156534067216,0.5134684346593278,0.0,0.71314,0.28686,0.4484479865771812,0.5515520134228188,0.0,2.127368434659328,1.4732884346593278,0.65408,DET,0
2020-11-15 13:00:00,CLE,HOU,,,1399.6110750402065,1492.6076161073047,1444.324490062769,1500.0843402460653,,0.37342,0.62658,0.4319721510016051,0.568027848998395,0.0,0.26492,0.73508,0.3570999730865578,0.6429000269134423,0.0,1.9414478489983948,2.664767848998395,0.7233200000000002,HOU,1
2020-11-15 13:00:00,GNB,JAX,,,1625.1335769642794,1332.7002795484566,1467.511978036317,1443.9727633215502,,0.82456,0.17544,0.6348515015762403,0.36514849842375974,0.0,0.67502,0.32498,0.3549020017115782,0.6450979982884218,0.0,2.1897084984237596,1.1905484984237598,0.9991599999999998,GNB,0
2020-11-15 13:00:00,NYG,PHI,,,1315.9606168424227,1546.886706887085,1455.8563389888268,1431.1283196130266,,0.2303,0.7697,0.42744689712619743,0.5725531028738026,0.0,0.2877,0.7123,0.3888153332072379,0.6111846667927621,0.0,1.8028531028738026,2.7668531028738026,0.964,PHI,1
2020-11-15 13:00:00,CAR,TAM,,,1417.0519593195056,1499.2260265942582,1439.937535943915,1469.7258265777473,,0.41196,0.58804,0.5367011640255711,0.46329883597442895,0.0,0.41372,0.58628,0.40063692933017664,0.5993630706698234,0.0,1.8752588359744289,2.223898835974429,0.34864000000000006,TAM,1
2020-11-15 16:05:00,ARI,BUF,,,1457.7270231828852,1551.2931144809643,1489.5500403327123,1428.2117833911068,,0.36166,0.63834,0.48723112698280874,0.5127688730171913,0.0,0.67612,0.32388,0.3106057447784216,0.6893942552215784,0.0,1.8744288730171914,1.7988688730171911,0.0755600000000003,ARI,0
2020-11-15 16:05:00,MIA,LAC,,,1457.2483462481161,1425.3039471299005,1481.0020039648514,1475.172532023499,,0.49214,0.50786,0.3843784470020188,0.6156215529979813,0.0,0.4967,0.5033,0.336253607091698,0.6637463929083021,0.0,2.107761552997981,2.130081552997981,0.022319999999999673,LAC,1
2020-11-15 16:05:00,LVR,DEN,,,1459.7162190576998,1471.7034057586843,1424.6565702868784,1427.2672617369687,,0.48268,0.51732,0.36750379094742525,0.6324962090525748,0.0,0.51042,0.48958,0.646261468842114,0.353738531157886,0.0,2.1151762090525748,2.128976209052575,0.013800000000000257,DEN,1
2020-11-15 16:25:00,NOR,SFO,,,1664.4588793507064,1542.9584180418935,1410.1319603251984,1481.1313844460751,,0.63948,0.36052,0.5846099482425325,0.4153900517574674,0.0,0.48098,0.51902,0.770125484637512,0.229874515362488,0.0,2.0548700517574674,1.8139500517574676,0.2409199999999998,NOR,0
2020-11-15 16:25:00,PIT,CIN,,,1642.1263480587243,1325.4713383745734,1469.7258265777473,1429.6252414678195,,0.86758,0.13242,0.6142973124882902,0.3857026875117097,0.0,0.53952,0.46048,0.5404770395854749,0.4595229604145252,0.0,2.25328268751171,1.4390826875117098,0.8142,PIT,0
2020-11-15 16:25:00,LAR,SEA,,,1577.2011882483805,1648.8289242236135,1413.753443100928,1358.5921855371146,,0.44328,0.55672,0.37683747197076656,0.6231625280292334,0.0,0.54878,0.45122,0.5862855694277204,0.41371443057227963,0.0,2.0664425280292336,2.0823225280292332,0.015879999999999672,SEA,1
2020-11-15 20:20:00,NWE,BAL,,,1605.5345901847174,1651.9071337271287,1414.7410402688806,1520.5138267940933,,0.43636,0.56364,0.6017450335263005,0.39825496647369957,0.0,0.30986,0.69014,0.6967499272681933,0.30325007273180665,0.0,1.8346149664736995,2.3421749664736993,0.5075599999999998,BAL,1
2020-11-16 20:15:00,CHI,MIN,,,1531.9922756734393,1541.2989840379335,1514.8459067969745,1345.821335021736,,0.5269,0.4731,0.47672987462711475,0.5232701253728852,0.0,0.37336,0.62664,0.2639534150392062,0.7360465849607938,0.0,2.0501701253728855,2.2496501253728853,0.19947999999999988,MIN,1
