datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,team_gauss_sample%,opp_gauss_sample%,tie_gauss_sample%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
2021-01-03 13:00:00,CLE,PIT,,,1450.6468634985924,1614.3693448384615,1514.0178717289546,1421.8240463332554,,0.32222,0.67778,0.30694528023904877,0.6930547197609512,0.0,0.38226,0.61774,0.4113065274584136,0.5886934725415864,0.0,0.00012014657882616793,0.9998798534211738,0.0,0.34322911467934025,1.0567708853206599,0.7135417706413196,PIT,1
2021-01-03 13:00:00,DET,MIN,,,1371.7318413166886,1515.6282721263938,1356.1917403044615,1322.4446877891532,,0.3065,0.6935,0.39654561743442296,0.603454382565577,0.0,0.29418,0.70582,0.6294404603068713,0.37055953969312877,0.0,0.015054037412149394,0.9849459625878506,0.0,0.32560273845174437,1.0743972615482558,0.7487945230965114,MIN,1
2021-01-03 13:00:00,NWE,NYJ,,,1585.9449631050588,1335.2411634354041,1447.0878595997742,1617.0819927674866,,0.8249,0.1751,0.7128569657395545,0.2871430342604455,0.0,0.68484,0.31516,0.6354989120298414,0.3645010879701585,0.0,0.9999799943984315,2.0005601568439162e-05,0.0,1.1464593909072835,0.2535406090927165,0.8929187818145671,NWE,0
2021-01-03 13:00:00,CIN,BAL,,,1325.5621806624777,1638.5636733904773,1601.1209680066033,1433.0473900474228,,0.12954,0.87046,0.389051991588065,0.610948008411935,0.0,0.28074,0.71926,0.6032036613272311,0.39679633867276887,0.0,0.016741899251912603,0.9832581007480874,0.0,0.24861915801837808,1.151380841981622,0.902761683963244,BAL,1
2021-01-03 13:00:00,BUF,MIA,,,1601.7361722328394,1511.844808198141,1444.5702688231884,1477.3160263725806,,0.64336,0.35664,0.5037948888565428,0.4962051111434572,0.0,0.4436,0.5564,0.5775890845364267,0.4224109154635734,0.0,0.5697446507322916,0.43025534926770836,0.0,0.7634408380642252,0.6365591619357748,0.12688167612845047,BUF,0
2021-01-03 13:00:00,TAM,ATL,,,1526.722905899576,1451.2986213369409,1469.8340820897076,1420.7987281669045,,0.58484,0.41516,0.45576011969079877,0.5442398803092012,0.0,0.09706,0.90294,0.4547420065693734,0.5452579934306265,0.0,0.23537383655518052,0.7646261634448195,0.0,0.458061558560232,0.9419384414397681,0.4838768828795361,ATL,1
2021-01-03 13:00:00,NYG,DAL,,,1363.0701095185284,1491.3920833496945,1331.0756842235332,1547.0555273516452,,0.34486,0.65514,0.46431694216596575,0.5356830578340342,0.0,0.3494,0.6506,0.4844849847973677,0.5155150152026323,0.0,0.22607282355100008,0.7739271764489999,0.0,0.4609965178535932,0.9390034821464068,0.47800696429281364,DAL,1
2021-01-03 16:25:00,CAR,NOR,,,1402.6782590163004,1677.2913846104516,1339.8685350955232,1529.9788964898376,,0.16582,0.83418,0.43659130145391767,0.5634086985460823,0.0,0.32466,0.67534,0.6921059751503673,0.3078940248496327,0.0,0.09166389113574726,0.9083361088642528,0.0,0.32017581674508244,1.0798241832549176,0.7596483665098351,NOR,1
2021-01-03 16:25:00,LAR,ARI,,,1573.1388195359286,1453.0905662141006,1529.4394274204947,1417.5347871389329,,0.66256,0.33744,0.48916369995628006,0.5108363000437199,0.0,0.66802,0.33198,0.5667588634649233,0.4332411365350767,0.0,0.4311437783485436,0.5688562216514563,0.0,0.8025222513306735,0.5974777486693266,0.20504450266134688,LAR,0
2021-01-03 16:25:00,SFO,SEA,,,1511.7198142065693,1631.7926799078284,1428.5137821643664,1417.625834355883,,0.33574,0.66426,0.4078638862952588,0.5921361137047412,0.0,0.33436,0.66564,0.309456539803889,0.690543460196111,0.0,0.03336372319180342,0.9666362768081965,0.0,0.3629582665357731,1.0370417334642268,0.6740834669284537,SEA,1
