datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
11/15/2020 13:00,NYG,PHI,,,1332.468258,1546.886707,1455.856339,1431.12832,,0.22242,0.77758,0.422254101,0.577745899,0,0.2802,0.7198,0.413312497,0.586687503,0,1.800165899,2.794925899,0.99476,PHI,1
11/15/2020 16:25,PIT,CIN,,,1650.189661,1325.471338,1469.725827,1429.625241,,0.87688,0.12312,0.618087318,0.381912682,0,0.56038,0.43962,0.570018896,0.429981104,0,2.258792682,1.384272682,0.87452,PIT,0
11/15/2020 13:00,GNB,JAX,,,1625.133577,1324.154603,1467.511978,1443.972763,,0.83194,0.16806,0.629422023,0.370577977,0,0.5935,0.4065,0.350105347,0.649894653,0,2.202517977,1.351637977,0.85088,GNB,0
11/15/2020 13:00,DET,WAS,,,1386.988418,1334.491825,1502.888738,1490.117887,,0.56568,0.43432,0.480082805,0.519917195,0,0.7849,0.2151,0.490786952,0.509213048,0,2.085597195,1.384437195,0.70116,DET,0
11/15/2020 16:05,ARI,BUF,,,1442.706357,1570.396832,1489.55004,1428.211783,,0.36574,0.63426,0.484203297,0.515796703,0,0.36458,0.63542,0.300891221,0.699108779,0,1.881536703,2.420896703,0.53936,BUF,1
11/16/2020 20:15,CHI,MIN,,,1518.787972,1550.369899,1514.845907,1345.821335,,0.48926,0.51074,0.469190067,0.530809933,0,0.73358,0.26642,0.362813857,0.637186143,0,2.020069933,1.574389933,0.44568,CHI,0
11/15/2020 20:20,NWE,BAL,,,1605.53459,1660.69062,1414.74104,1520.513827,,0.45886,0.54114,0.594060435,0.405939565,0,0.33552,0.66448,0.63060516,0.36939484,0,1.864799565,2.276039565,0.41124,BAL,1
11/15/2020 13:00,CAR,TAM,,,1412.804305,1490.866459,1439.937536,1469.725827,,0.38438,0.61562,0.53909671,0.46090329,0,0.7922,0.2078,0.514829358,0.485170642,0,1.84528329,1.49212329,0.35316,CAR,0
11/12/2020 20:20,TEN,IND,,,1586.989587,1489.920811,1427.384672,1434.526591,,0.60708,0.39292,0.420884035,0.579115965,0,0.54768,0.45232,0.411157025,0.588842975,0,2.186195965,1.876675965,0.30952,TEN,0
11/15/2020 16:05,MIA,LAC,,,1472.269012,1411.784805,1481.002004,1475.172532,,0.54222,0.45778,0.385948829,0.614051171,0,0.54154,0.45846,0.371254359,0.628745641,0,2.156271171,1.988751171,0.16752,MIA,0
11/15/2020 16:05,LVR,DEN,,,1473.235361,1456.737965,1424.65657,1427.267262,,0.4811,0.5189,0.364774121,0.635225879,0,0.43824,0.56176,0.640271634,0.359728366,0,2.116325879,2.277645879,0.16132,DEN,1
11/15/2020 16:25,NOR,SFO,,,1672.818447,1542.958418,1410.13196,1481.131384,,0.65064,0.34936,0.588405255,0.411594745,0,0.41458,0.58542,0.633986382,0.366013618,0,2.062234745,1.931794745,0.13044,NOR,0
11/15/2020 13:00,CLE,HOU,,,1399.611075,1501.153293,1444.32449,1500.08434,,0.38896,0.61104,0.430560187,0.569439813,0,0.65372,0.34628,0.384441542,0.615558458,0,1.958399813,1.873039813,0.08536,CLE,0
11/15/2020 16:25,LAR,SEA,,,1577.201188,1629.725207,1413.753443,1358.592186,,0.4279,0.5721,0.380617599,0.619382401,0,0.56904,0.43096,0.54434006,0.45565994,0,2.047282401,2.053402401,0.00612,SEA,1
