datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,team_gauss_sample%,opp_gauss_sample%,tie_gauss_sample%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
1/3/2021 16:25,IND,JAX,,,1543.186239,1284.543289,1474.461514,1441.002448,,0.8228,0.1772,0.626392816,0.373607184,0,0.85758,0.14242,0.593488644,0.406511356,0,0.984423874,0.015576126,0,1.119593901,0.280406099,0.839187802,IND,0
1/3/2021 13:00,NWE,NYJ,,,1585.944963,1335.241163,1447.08786,1617.081993,,0.82808,0.17192,0.70872722,0.29127278,0,0.68178,0.31822,0.634860368,0.365139632,0,0.999979994,2.00E-05,0,1.087430887,0.312569113,0.774861774,NWE,0
1/3/2021 13:00,CIN,BAL,,,1325.562181,1638.563673,1601.120968,1433.04739,,0.13136,0.86864,0.39098683,0.60901317,0,0.28314,0.71686,0.598889674,0.401110326,0,0.012858556,0.987141444,0,0.324766443,1.075233557,0.750467114,BAL,1
1/3/2021 16:25,CAR,NOR,,,1402.678259,1677.291385,1339.868535,1529.978896,,0.16516,0.83484,0.433897034,0.566102966,0,0.32456,0.67544,0.692067847,0.307932153,0,0.084520462,0.915479538,0,0.386350906,1.013649094,0.627298188,NOR,1
1/3/2021 13:00,CLE,PIT,,,1450.646863,1614.369345,1514.017872,1421.824046,,0.32374,0.67626,0.306200265,0.693799735,0,0.37814,0.62186,0.415332614,0.584667386,0,2.00E-05,0.999979987,0,0.403236109,0.996763891,0.593527783,PIT,1
1/3/2021 13:00,DET,MIN,,,1371.731841,1515.628272,1356.19174,1322.444688,,0.30328,0.69672,0.399022056,0.600977944,0,0.2943,0.7057,0.626532701,0.373467299,0,0.025397717,0.974602283,0,0.403720366,0.996279634,0.592559268,MIN,1
1/3/2021 16:25,CHI,GNB,,,1514.467546,1654.893889,1347.104571,1409.138636,,0.3176,0.6824,0.414676229,0.585323771,0,0.31458,0.68542,0.563819116,0.436180884,0,0.033513394,0.966486606,0,0.42544517,0.97455483,0.549109659,GNB,1
1/3/2021 16:25,KAN,LAC,,,1772.027687,1446.85507,1479.455154,1451.583324,,0.87546,0.12454,0.488518657,0.511481343,0,0.85982,0.14018,0.610370061,0.389629939,0,0.396807328,0.603192672,0,0.968880928,0.431119072,0.537761857,KAN,0
1/3/2021 16:25,SFO,SEA,,,1511.719814,1631.79268,1428.513782,1417.625834,,0.3333,0.6667,0.407434327,0.592565673,0,0.333,0.667,0.30717177,0.69282823,0,0.01607929,0.98392071,0,0.432709589,0.967290411,0.534580822,SEA,1
1/3/2021 20:20,PHI,WAS,,,1474.597671,1382.11781,1401.269539,1437.121933,,0.62898,0.37102,0.620199917,0.379800083,0,0.63104,0.36896,0.521041407,0.478958593,0,0.993100305,0.006899695,0,0.950708028,0.449291972,0.501416055,PHI,0
1/3/2021 16:25,HOU,TEN,,,1448.04919,1577.238041,1598.093439,1626.765441,,0.33118,0.66882,0.481890846,0.518109154,0,0.16056,0.83944,0.666070426,0.333929574,0,0.316408324,0.683591676,0,0.452734003,0.947265997,0.494531994,TEN,1
1/3/2021 13:00,TAM,ATL,,,1526.722906,1451.298621,1469.834082,1420.798728,,0.58294,0.41706,0.458758167,0.541241833,0,0.09566,0.90434,0.453343879,0.546656121,0,0.214263858,0.785736142,0,0.497796039,0.902203961,0.404407923,ATL,1
1/3/2021 13:00,NYG,DAL,,,1363.07011,1491.392083,1331.075684,1547.055527,,0.3533,0.6467,0.472314127,0.527685873,0,0.34988,0.65012,0.488368703,0.511631297,0,0.257724958,0.742275042,0,0.521742642,0.878257358,0.356514715,DAL,1
1/3/2021 16:25,DEN,LVR,,,1435.974412,1432.58463,1414.67667,1533.648396,,0.50968,0.49032,0.625005191,0.374994809,0,0.50848,0.49152,0.437490883,0.562509117,0,0.989801005,0.010198995,0,0.855226278,0.544773722,0.310452555,DEN,0
1/3/2021 16:25,LAR,ARI,,,1573.13882,1453.090566,1529.439427,1417.534787,,0.66316,0.33684,0.489826035,0.510173965,0,0.66638,0.33362,0.562718609,0.437281391,0,0.462081272,0.537918728,0,0.820162668,0.579837332,0.240325336,LAR,0
1/3/2021 13:00,BUF,MIA,,,1601.736172,1511.844808,1444.570269,1477.316026,,0.64472,0.35528,0.506552849,0.493447151,0,0.44654,0.55346,0.578607173,0.421392827,0,0.535672484,0.464327516,0,0.746259636,0.653740364,0.092519272,BUF,0
