datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
11/15/2020 13:00,NYG,PHI,,,1332.468258,1546.886707,1410.53065,1425.257245,0,0.2215,0.7785,0.423297528,0.576702472,0,0.2777,0.7223,0.414351852,0.585648148,0,1.798202472,2.799802472,1.0016,PHI,1
11/15/2020 16:25,PIT,CIN,,,1650.189661,1325.471338,1432.521476,1376.399024,0,0.8799,0.1201,0.614447798,0.385552202,0,0.5623,0.4377,0.565445026,0.434554974,0,2.265452202,1.381052202,0.8844,PIT,0
11/15/2020 13:00,GNB,JAX,,,1625.133577,1324.154603,1499.979501,1432.936879,0,0.8356,0.1644,0.639796131,0.360203869,0,0.5966,0.4034,0.347104851,0.652895149,0,2.195803869,1.331403869,0.8644,GNB,0
11/15/2020 13:00,DET,WAS,,,1386.988418,1334.491825,1480.471877,1447.287222,0,0.5589,0.4411,0.473805291,0.526194709,0,0.7827,0.2173,0.494321767,0.505678233,0,2.085094709,1.401894709,0.6832,DET,0
11/15/2020 16:05,ARI,BUF,,,1442.706357,1570.396832,1520.247931,1465.770094,0,0.3785,0.6215,0.47855882,0.52144118,0,0.3677,0.6323,0.303042935,0.696957065,0,1.89994118,2.40754118,0.5076,BUF,1
11/16/2020 20:15,CHI,MIN,,,1518.787972,1550.369899,1470.847203,1445.22974,,0.4913,0.5087,0.474576271,0.525423729,0,0.7356,0.2644,0.3633185,0.6366815,0,2.016723729,1.562923729,0.4538,CHI,0
11/15/2020 13:00,CAR,TAM,,,1412.804305,1490.866459,1385.062184,1432.521476,1,0.3892,0.6108,0.530918176,0.469081824,0,0.7963,0.2037,0.507225131,0.492774869,0,1.858281824,1.487281824,0.371,CAR,0
11/12/2020 20:20,TEN,IND,,,1586.989587,1489.920811,1520.273234,1448.55303,1,0.6033,0.3967,0.419654023,0.580345977,0,0.5607,0.4393,0.414095079,0.585904921,0,2.183645977,1.855645977,0.328,TEN,0
11/15/2020 20:20,NWE,BAL,,,1610.526699,1660.69062,1361.584511,1468.584219,0,0.4315,0.5685,0.606676343,0.393323657,0,0.4425,0.5575,0.64073727,0.35926273,0,1.824823657,2.076823657,0.252,BAL,1
11/15/2020 16:05,MIA,LAC,,,1472.269012,1411.784805,1484.37445,1431.818671,0,0.549,0.451,0.389975042,0.610024958,0,0.5475,0.4525,0.380300815,0.619699185,0,2.159024958,1.966024958,0.193,MIA,0
11/15/2020 16:05,LVR,DEN,,,1473.235361,1456.737965,1411.648858,1446.587876,0,0.4685,0.5315,0.369312279,0.630687721,0,0.4361,0.5639,0.645822495,0.354177505,0,2.099187721,2.289987721,0.1908,DEN,1
11/15/2020 16:25,NOR,SFO,,,1672.818447,1542.958418,1427.076232,1436.259852,0,0.6518,0.3482,0.596123951,0.403876049,0,0.4137,0.5863,0.62300719,0.37699281,0,2.055676049,1.924676049,0.131,NOR,0
11/15/2020 13:00,CLE,HOU,,,1399.611075,1501.153293,1465.539232,1536.814319,0,0.3841,0.6159,0.425868164,0.574131836,0,0.6562,0.3438,0.383195021,0.616804979,0,1.958231836,1.877631836,0.0806,CLE,0
11/15/2020 16:25,LAR,SEA,,,1577.201188,1629.725207,1445.207167,1459.259773,0,0.4257,0.5743,0.383713693,0.616286307,0,0.5585,0.4415,0.547397376,0.452602624,0,2.041986307,2.073586307,0.0316,SEA,1
