datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,team_gauss_sample%,opp_gauss_sample%,tie_gauss_sample%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
2020-12-10 20:20:00,LAR,NWE,,,1587.4987404837145,1615.5313488818806,1541.9532737897428,1403.0606539569005,,0.46344,0.53656,0.2751137774100124,0.7248862225899876,0.0,0.39804,0.60196,0.5960627434466786,0.4039372565533214,0.0,0.0,1.0,0.0,0.454637510964005,0.9453624890359951,0.49072497807199006,NWE,1
2020-12-13 13:00:00,TAM,MIN,,,1485.6460750824215,1554.3454402388056,1512.490219272081,1440.4371577115835,,0.41474,0.58526,0.4514623781351554,0.5485376218648446,0.0,0.86872,0.13128,0.400892819892361,0.5991071801076391,0.0,0.1565323748190305,0.8434676251809695,0.0,0.7252754262178683,0.6747245737821318,0.05055085243573654,TAM,0
2020-12-13 13:00:00,MIA,KAN,,,1476.450409823275,1745.985484309485,1414.507965769855,1442.0245981214364,,0.176,0.824,0.42194802766872314,0.5780519723312769,0.0,0.07718,0.92282,0.3549587378136238,0.6450412621863763,0.0,0.047360489340011525,0.9526395106599885,0.0,0.2795233089354916,1.1204766910645085,0.8409533821290169,KAN,1
2020-12-13 13:00:00,NYG,ARI,,,1368.5939675661075,1445.2640482347697,1445.746119293581,1438.8649238545318,,0.3901,0.6099,0.5402813033165494,0.45971869668345056,0.0,0.19286,0.80714,0.45286682001392786,0.5471331799860721,0.0,0.7583007067676819,0.2416992932323181,0.0,0.6009566626801561,0.7990433373198439,0.19808667463968777,ARI,1
2020-12-13 13:00:00,CHI,HOU,,,1494.5274669919781,1512.9303068070792,1446.8011144053214,1420.6139460168365,,0.47642,0.52358,0.5279846465152179,0.47201535348478213,0.0,0.7854,0.2146,0.4035106115258787,0.5964893884741213,0.0,0.6763627540842184,0.3236372459157815,0.0,0.8511944094229309,0.5488055905770692,0.30238881884586166,CHI,0
2020-12-13 13:00:00,JAX,TEN,,,1305.9079598474775,1598.6758894081972,1454.8244447114205,1433.4761685995431,,0.1563,0.8437,0.4673353212252643,0.5326646787747357,0.0,0.298,0.702,0.6894178017897745,0.3105821982102255,0.0,0.2348864566284779,0.765113543371522,0.0,0.4156314198158013,0.9843685801841987,0.5687371603683974,TEN,1
2020-12-13 13:00:00,CIN,DAL,,,1293.5858013228294,1458.7122466232047,1467.8800573399758,1438.0598420290987,,0.25388,0.74612,0.46053536089990627,0.5394646391000938,0.0,0.33034,0.66966,0.4985556640827947,0.5014443359172053,0.0,0.2361610352264558,0.7638389647735442,0.0,0.4651343514052537,0.9348656485947464,0.4697312971894927,DAL,1
2020-12-13 13:00:00,CAR,DEN,,,1406.3709901980842,1452.9755575394086,1426.0247933765884,1514.9553747114935,,0.43574,0.56426,0.4873935583269139,0.5126064416730861,0.0,0.44226,0.55774,0.6892867515870711,0.3107132484129289,0.0,0.3642928680617785,0.6357071319382215,0.0,0.6190159969431213,0.7809840030568787,0.1619680061137574,DEN,1
2020-12-13 16:05:00,SEA,NYJ,,,1631.5177101427355,1300.386795030547,1401.4620894685895,1452.1223046289997,,0.86994,0.13006,0.6044973269818817,0.39550267301811826,0.0,0.75612,0.24388,0.6976724819919223,0.3023275180080776,0.0,0.9806602768903089,0.019339723109691162,0.0,1.0883549861708146,0.3116450138291856,0.7767099723416291,SEA,0
2020-12-13 16:05:00,LVR,IND,,,1466.6197757419175,1516.4578943233896,1558.469248572237,1463.3315768153157,,0.42844,0.57156,0.3393786142143553,0.6606213857856447,0.0,0.35412,0.64588,0.34055855743949653,0.6594414425605035,0.0,0.0010077191285244977,0.9989922808714755,0.0,0.44897698951144704,0.9510230104885531,0.502046020977106,IND,1
2020-12-13 16:25:00,LAC,ATL,,,1401.7309955240155,1495.1710831993573,1480.8848688752512,1549.746211732975,,0.369,0.631,0.5396825396825397,0.4603174603174603,0.0,0.39838,0.60162,0.5512412609369113,0.4487587390630887,0.0,0.8871625558360847,0.11283744416391532,0.0,0.7002575270402328,0.6997424729597672,0.0005150540804655934,LAC,0
2020-12-13 16:25:00,PHI,NOR,,,1494.1322144553612,1696.1144988985413,1415.0266990431876,1401.2550138311908,,0.2381,0.7619,0.48944189920866304,0.5105581007913369,0.0,0.71606,0.28394,0.6848158545271714,0.3151841454728286,0.0,0.5023810827084132,0.49761891729158686,0.0,0.6779169762251478,0.7220830237748522,0.044166047549704435,NOR,1
2020-12-13 16:25:00,DET,GNB,,,1374.7074069080468,1620.2530243572946,1455.5042581734485,1498.1030775433453,,0.1934,0.8066,0.33887353790538716,0.6611264620946129,0.0,0.49616,0.50384,0.7323683336102342,0.26763166638976577,0.0,0.0009878434772090398,0.999012156522791,0.0,0.41157098385759666,0.9884290161424033,0.5768580322848067,GNB,1
2020-12-13 16:25:00,SFO,WAS,,,1551.3930050047018,1357.5700004566734,1427.448057455684,1388.4401203690313,,0.7569,0.2431,0.5317246983809464,0.46827530161905356,0.0,0.67326,0.32674,0.3154964235814235,0.6845035764185765,0.0,0.7486845601913367,0.2513154398086633,0.0,0.934490791390646,0.46550920860935413,0.4689815827812918,SFO,0
2020-12-13 20:20:00,BUF,PIT,,,1559.4159001048276,1671.6077704082272,1486.297175647588,1541.0174934951146,,0.34954,0.65046,0.3759603006519663,0.6240396993480337,0.0,0.19622,0.80378,0.5075483155007433,0.4924516844992567,0.0,0.002764845798857468,0.9972351542011425,0.0,0.36924108942055806,1.0307589105794421,0.6615178211588841,PIT,1
2020-12-14 20:15:00,CLE,BAL,,,1448.1880195506135,1611.732172535032,1421.1834153855816,1572.5317111721374,,0.27004,0.72996,0.3179609634551495,0.6820390365448505,0.0,0.22202,0.77798,0.6103745442492542,0.38962545575074575,0.0,0.00016026604162910432,0.9998397339583709,0.0,0.3240404385903856,1.0759595614096145,0.7519191228192288,BAL,1
