datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,team_gauss_sample%,opp_gauss_sample%,tie_gauss_sample%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
12/13/2020 13:00,MIA,KAN,,,1484.211887,1750.671791,1414.507966,1442.024598,,0.17454,0.82546,0.416495359,0.583504641,0,0.06934,0.93066,0.335621568,0.664378432,0,0.048969534,0.951030466,0,0.27394405,1.12605595,0.852111899,KAN,1
12/13/2020 16:25,DET,GNB,,,1394.684678,1630.035154,1455.504258,1498.103078,,0.19364,0.80636,0.339594056,0.660405944,0,0.32804,0.67196,0.681363769,0.318636231,0,0.001432173,0.998567827,0,0.344796057,1.055203943,0.710407886,GNB,1
12/13/2020 16:05,LVR,IND,,,1474.944671,1531.305601,1558.469249,1463.331577,,0.42794,0.57206,0.339314642,0.660685358,0,0.22938,0.77062,0.349100268,0.650899732,0,0.000361206,0.999638794,0,0.398726098,1.001273902,0.602547804,IND,1
12/14/2020 20:15,CLE,BAL,,,1469.307138,1611.732173,1421.183415,1572.531711,,0.28014,0.71986,0.315479034,0.684520966,0,0.416,0.584,0.604131273,0.395868727,0,0.000100182,0.999899818,0,0.40466765,0.99533235,0.5906647,BAL,1
12/13/2020 16:25,SFO,WAS,,,1536.73932,1383.34268,1427.448057,1388.44012,,0.75188,0.24812,0.531165933,0.468834067,0,0.7517,0.2483,0.29762004,0.70237996,0,0.733333333,0.266666667,0,0.96056504,0.43943496,0.52113008,SFO,0
12/13/2020 16:05,SEA,NYJ,,,1606.930283,1292.0619,1401.462089,1452.122305,,0.87382,0.12618,0.598898472,0.401101528,0,0.36578,0.63422,0.683351038,0.316648962,0,0.97866887,0.02133113,0,0.931133163,0.468866837,0.462266326,SEA,0
12/10/2020 20:20,LAR,NWE,,,1596.679493,1622.31294,1541.953274,1403.060654,,0.45936,0.54064,0.274392384,0.725607616,0,0.45792,0.54208,0.515013915,0.484986085,0,0,1,0,0.476668954,0.923331046,0.446662092,NWE,1
12/13/2020 13:00,CIN,DAL,,,1285.824324,1458.712247,1467.880057,1438.059842,,0.28024,0.71976,0.458159606,0.541840394,0,0.4957,0.5043,0.526092183,0.473907817,0,0.160126535,0.839873465,0,0.525665149,0.874334851,0.348669701,DAL,1
12/13/2020 13:00,JAX,TEN,,,1300.115565,1577.556771,1454.824445,1433.476169,,0.1577,0.8423,0.466419388,0.533580612,0,0.64978,0.35022,0.67014941,0.32985059,0,0.2235785,0.7764215,0,0.554275455,0.845724545,0.29144909,TEN,1
12/13/2020 20:20,BUF,PIT,,,1574.069585,1645.835091,1486.297176,1541.017493,,0.3435,0.6565,0.370041764,0.629958236,0,0.75568,0.24432,0.479455788,0.520544212,0,0.004463372,0.995536628,0,0.58858138,0.81141862,0.22283724,PIT,1
12/13/2020 16:25,LAC,ATL,,,1394.949405,1487.993187,1480.884869,1549.746212,,0.36774,0.63226,0.544406046,0.455593954,0,0.15446,0.84554,0.453899379,0.546100621,0,0.811479117,0.188520883,0,0.588938242,0.811061758,0.222123516,ATL,1
12/13/2020 13:00,CAR,DEN,,,1406.37099,1448.289251,1426.024793,1514.955375,,0.44588,0.55412,0.484726705,0.515273295,0,0.445,0.555,0.700027038,0.299972962,0,0.364433279,0.635566721,0,0.623129338,0.776870662,0.153741325,DEN,1
12/13/2020 13:00,NYG,ARI,,,1393.181395,1436.083295,1445.746119,1438.864924,,0.39332,0.60668,0.545653306,0.454346694,0,0.56338,0.43662,0.424876899,0.575123101,0,0.787103616,0.212896384,0,0.758362045,0.641637955,0.116724091,NYG,0
12/13/2020 16:25,PHI,NOR,,,1484.350085,1703.292395,1415.026699,1401.255014,,0.2373,0.7627,0.493220937,0.506779063,0,0.67066,0.32934,0.711848083,0.288151917,0,0.467002087,0.532997913,0,0.653872792,0.746127208,0.092254415,NOR,1
12/13/2020 13:00,CHI,HOU,,,1474.550196,1498.0826,1446.801114,1420.613946,,0.47374,0.52626,0.527462437,0.472537563,0,0.30768,0.69232,0.410678695,0.589321305,0,0.715919132,0.284080868,0,0.666736801,0.733263199,0.066526397,HOU,1
12/13/2020 13:00,TAM,MIN,,,1485.646075,1560.137835,1512.490219,1440.437158,,0.4095,0.5905,0.451897838,0.548102162,0,0.73966,0.26034,0.394717091,0.605282909,0,0.176126793,0.823873207,0,0.675648494,0.724351506,0.048703013,MIN,1
