datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,team_gauss_sample%,opp_gauss_sample%,tie_gauss_sample%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
2020-12-10 20:20:00,LAR,NWE,,,1596.679493246553,1622.312939640006,1541.9532737897428,1403.0606539569005,,0.461,0.539,0.2760570355543633,0.7239429644456367,0.0,0.45908,0.54092,0.5133719959946595,0.48662800400534045,0.0,0.0,1.0,0.0,0.47845481422174535,0.9215451857782548,0.4430903715565095,NWE,1
2020-12-13 13:00:00,TAM,MIN,,,1485.6460750824215,1560.137834736331,1512.490219272081,1440.4371577115835,,0.41164,0.58836,0.44982302727462004,0.55017697272538,0.0,0.74364,0.25636,0.3950962783509461,0.6049037216490539,0.0,0.12993510675187,0.87006489324813,0.0,0.6680282322602221,0.7319717677397779,0.06394353547955578,MIN,1
2020-12-13 13:00:00,MIA,KAN,,,1484.211887400048,1750.6717909088495,1414.507965769855,1442.0245981214364,,0.17562,0.82438,0.4184398636854792,0.5815601363145209,0.0,0.06802,0.93198,0.3331256101867431,0.6668743898132569,0.0,0.054089090543349504,0.9459109094566505,0.0,0.2756497635828616,1.1243502364171385,0.8487004728342769,KAN,1
2020-12-13 13:00:00,NYG,ARI,,,1393.1813949717434,1436.0832954719315,1445.746119293581,1438.8649238545318,,0.39372,0.60628,0.5409825831824708,0.45901741681752917,0.0,0.56512,0.43488,0.424663582842725,0.575336417157275,0.0,0.8134377534468775,0.18656224655312248,0.0,0.762616583962364,0.6373834160376362,0.12523316792472783,NYG,0
2020-12-13 13:00:00,CHI,HOU,,,1474.5501963454687,1498.0825997694856,1446.8011144053214,1420.6139460168365,,0.47142,0.52858,0.5279340082489689,0.47206599175103114,0.0,0.30676,0.69324,0.40541278239690937,0.5945872176030906,0.0,0.7440885725583235,0.25591142744167655,0.0,0.6712633178112523,0.7287366821887478,0.057473364377495506,HOU,1
2020-12-13 13:00:00,JAX,TEN,,,1300.1155653499522,1577.5567714437084,1454.8244447114205,1433.4761685995431,,0.15704,0.84296,0.4655617556425419,0.5344382443574581,0.0,0.64892,0.35108,0.6695112003513836,0.33048879964861644,0.0,0.1901652723933891,0.8098347276066109,0.0,0.5466417567356946,0.8533582432643055,0.30671648652861094,TEN,1
2020-12-13 13:00:00,CIN,DAL,,,1285.8243237460567,1458.7122466232047,1467.8800573399758,1438.0598420290987,,0.2563,0.7437,0.46336184470666586,0.5366381552933341,0.0,0.49416,0.50584,0.5264840182648401,0.4735159817351598,0.0,0.24616785946649317,0.7538321405335068,0.0,0.5347623097759651,0.865237690224035,0.3304753804480699,DAL,1
2020-12-13 13:00:00,CAR,DEN,,,1406.3709901980842,1448.2892509400433,1426.0247933765884,1514.9553747114935,,0.4511,0.5489,0.4863776061134646,0.5136223938865354,0.0,0.4447,0.5553,0.6984483547568534,0.30155164524314654,0.0,0.41344415360120895,0.5865558463987911,0.0,0.6355598731656277,0.7644401268343725,0.12888025366874478,DEN,1
2020-12-13 16:05:00,SEA,NYJ,,,1606.9302827370996,1292.0619001183852,1401.4620894685895,1452.1223046289997,,0.8726,0.1274,0.6021748604395376,0.3978251395604624,0.0,0.36408,0.63592,0.6773523362350155,0.32264766376498455,0.0,0.9941299270374734,0.005870072962526612,0.0,0.9343679295833098,0.4656320704166903,0.46873585916661953,SEA,0
2020-12-13 16:05:00,LVR,IND,,,1474.9446706540793,1531.3056013609832,1558.469248572237,1463.3315768153157,,0.42868,0.57132,0.3404007891184716,0.6595992108815284,0.0,0.226,0.774,0.3509278693293988,0.6490721306706012,0.0,0.0006437207056788236,0.9993562792943211,0.0,0.3981610597885245,1.0018389402114756,0.603677880422951,IND,1
2020-12-13 16:25:00,LAC,ATL,,,1394.9494047658902,1487.9931874598612,1480.8848688752512,1549.746211732975,,0.3708,0.6292,0.5373187197866311,0.4626812802133689,0.0,0.15404,0.84596,0.45449624185387993,0.5455037581461201,0.0,0.829063049485054,0.170936950514946,0.0,0.5906760978116633,0.8093239021883368,0.21864780437667353,ATL,1
2020-12-13 16:25:00,PHI,NOR,,,1484.3500852921998,1703.2923946380374,1415.0266990431876,1401.2550138311908,,0.2404,0.7596,0.4957197473404255,0.5042802526595744,0.0,0.67454,0.32546,0.7109647747465245,0.28903522525347547,0.0,0.4932122973973617,0.5067877026026383,0.0,0.6629063584156426,0.7370936415843575,0.07418728316871492,NOR,1
2020-12-13 16:25:00,DET,GNB,,,1394.684677554556,1630.0351535204559,1455.5042581734485,1498.1030775433453,,0.19666,0.80334,0.3446313603322949,0.6553686396677051,0.0,0.3247,0.6753,0.6805040616538222,0.3194959383461779,0.0,0.0016982390878030043,0.998301760912197,0.0,0.34673619195047856,1.0532638080495216,0.706527616099043,GNB,1
2020-12-13 16:25:00,SFO,WAS,,,1551.3930050047018,1357.5700004566734,1427.448057455684,1388.4401203690313,,0.75712,0.24288,0.5305044201768071,0.46949557982319295,0.0,0.67656,0.32344,0.31777004935546344,0.6822299506445365,0.0,0.814901557071162,0.18509844292883798,0.0,0.9486540794849553,0.4513459205150448,0.4973081589699105,SFO,0
2020-12-13 20:20:00,BUF,PIT,,,1559.4159001048276,1671.6077704082272,1486.297175647588,1541.0174934951146,,0.34774,0.65226,0.3709771188904115,0.6290228811095885,0.0,0.19562,0.80438,0.5061746514309676,0.4938253485690324,0.0,0.0044228760980404205,0.9955771239019596,0.0,0.3666194227757727,1.0333805772242273,0.6667611544484546,PIT,1
2020-12-14 20:15:00,CLE,BAL,,,1469.3071375151026,1611.732172535032,1421.1834153855816,1572.5317111721374,,0.26568,0.73432,0.31572274758391355,0.6842772524160865,0.0,0.4194,0.5806,0.5992904122663236,0.4007095877336764,0.0,0.00024042314473473312,0.9997595768552653,0.0,0.4003691836625124,0.9996308163374877,0.5992616326749753,BAL,1
