datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
2020-12-06 13:00:00,MIN,JAX,,,1554.3454402388056,1305.9079598474775,1419.435983391164,1535.4331855346838,,0.7897,0.2103,0.5802186361270172,0.4197813638729828,0.0,0.4649,0.5351,0.4631035209782838,0.5368964790217162,0.0,2.2094813638729827,1.7002813638729828,0.5091999999999999,MIN,0
2020-12-06 13:00:00,HOU,IND,,,1512.9303068070792,1516.4578943233896,1408.8247094015262,1422.4146762738435,,0.467,0.533,0.40471982534567,0.5952801746543299,0.0,0.2355,0.7645,0.5606786011656952,0.43932139883430477,0.0,2.06228017465433,2.6572801746543298,0.5949999999999998,IND,1
2020-12-06 13:00:00,MIA,CIN,,,1476.450409823275,1293.5858013228294,1447.4599405775837,1464.5638496861616,,0.7129,0.2871,0.47443211285136394,0.525567887148636,0.0,0.4342,0.5658,0.4953173777315297,0.5046826222684704,0.0,2.238467887148636,1.9442678871486359,0.2942,MIA,0
2020-12-06 13:00:00,ATL,NOR,,,1495.1710831993573,1696.1144988985413,1443.5083651205684,1445.4090056694718,,0.2326,0.7674,0.44793937506488113,0.5520606249351189,0.0,0.5332,0.4668,0.6223265519040166,0.3776734480959833,0.0,1.784660624935119,2.253060624935119,0.4683999999999999,NOR,1
2020-12-06 13:00:00,TEN,CLE,,,1598.6758894081972,1448.1880195506135,1478.7426520785655,1403.8608627783258,,0.7039,0.2961,0.5715475075450099,0.4284524924549901,0.0,0.701,0.299,0.3805575707327184,0.6194424292672815,0.0,2.13235249245499,1.32255249245499,0.8098000000000001,TEN,0
2020-12-06 13:00:00,NYJ,LVR,,,1300.386795030547,1466.6197757419175,1407.270986692867,1508.8648851516214,,0.2727,0.7273,0.5713245239829362,0.4286754760170638,0.0,0.2642,0.7358,0.437039343921935,0.562960656078065,0.0,1.7013754760170638,2.6275754760170638,0.9261999999999999,LVR,1
2020-12-06 13:00:00,CHI,DET,,,1494.5274669919781,1374.7074069080468,1442.9803989313489,1547.5051010525797,,0.674,0.326,0.5659260797342193,0.43407392026578073,0.0,0.6455,0.3545,0.4053855054170611,0.5946144945829389,0.0,2.1080739202657806,1.4690739202657808,0.6389999999999998,CHI,0
2020-12-06 16:05:00,SEA,NYG,,,1631.5177101427355,1368.5939675661075,1397.1318800749032,1468.829203979227,,0.8127,0.1873,0.5786569495054659,0.4213430504945341,0.0,0.7009,0.2991,0.5865050079072219,0.41349499209277807,0.0,2.234043050494534,1.206843050494534,1.0272000000000001,SEA,0
2020-12-06 16:05:00,ARI,LAR,,,1445.2640482347697,1587.4987404837145,1493.7530193783139,1474.6223801343788,,0.3007,0.6993,0.5138990109318063,0.48610098906819366,0.0,0.6112,0.3888,0.39831756046267086,0.6016824395373291,0.0,1.7868009890681937,1.9630009890681936,0.1761999999999999,LAR,1
2020-12-06 16:25:00,LAC,NWE,,,1401.7309955240155,1615.5313488818806,1525.6168606698263,1521.2001477415354,,0.2451,0.7549,0.3788761706555671,0.6211238293444329,0.0,0.2471,0.7529,0.5410973302501577,0.45890266974984234,0.0,1.8662238293444329,2.881823829344433,1.0156,NWE,1
2020-12-06 16:25:00,GNB,PHI,,,1620.2530243572946,1494.1322144553612,1411.6791850537759,1499.4113259642277,,0.6413,0.3587,0.5164778043455661,0.48352219565443394,0.0,0.3418,0.6582,0.36573830793483975,0.6342616920651603,0.0,2.124822195654434,2.158622195654434,0.03379999999999983,PHI,1
2020-12-06 20:20:00,KAN,DEN,,,1745.985484309485,1452.9755575394086,1388.635003731517,1432.2449077112815,,0.8242,0.1758,0.520742130498228,0.47925786950177196,0.0,0.8384,0.1616,0.6689913604663267,0.3310086395336734,0.0,2.303457869501772,0.9782578695017718,1.3252,KAN,0
2020-12-07 17:00:00,PIT,WAS,,,1658.0149601028463,1357.5700004566734,1525.9937529328542,1478.3215376854973,,0.8539,0.1461,0.6628850957535387,0.3371149042464613,0.0,0.7341,0.2659,0.6068447412353923,0.39315525876460766,0.0,2.1910149042464613,1.0150149042464613,1.176,PIT,0
2020-12-07 20:15:00,SFO,BUF,,,1551.3930050047018,1559.4159001048276,1527.995524395557,1536.4932597943111,,0.4697,0.5303,0.5020781379883624,0.4979218620116376,0.0,0.7538,0.2462,0.204684423256296,0.795315576743704,0.0,1.9676218620116375,1.5206218620116374,0.44700000000000006,SFO,0
2020-12-08 20:05:00,BAL,DAL,,,1625.3249828404125,1458.7122466232047,1542.7114958612603,1416.9400647375062,,0.7262,0.2738,0.5645211604450452,0.43547883955495476,0.0,0.6289,0.3711,0.47865821996053587,0.5213417800394641,0.0,2.1616788395549547,1.4514788395549547,0.7101999999999999,BAL,0
