datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
11/19/2020 20:20,SEA,ARI,,,1612.474681,1462.983702,1515.965145,1459.66249,,0.7528,0.2472,0.615312598,0.384687402,0,0.7481,0.2519,0.529399346,0.470600654,0,2.137487402,1.135687402,1.0018,SEA,0
11/22/2020 13:00,JAX,PIT,,,1319.646845,1654.19859,1463.553136,1501.183461,,0.13,0.87,0.333957748,0.666042252,0,0.4563,0.5437,0.500685437,0.499314563,0,1.796042252,2.623442252,0.8274,PIT,1
11/22/2020 13:00,NOR,ATL,,,1682.45921,1487.46933,1463.002277,1427.076232,,0.764,0.236,0.54990623,0.45009377,0,0.613,0.387,0.39794096,0.60205904,0,2.21409377,1.46009377,0.754,NOR,0
11/22/2020 13:00,HOU,NWE,,,1481.890062,1627.677524,1461.593647,1463.437352,,0.3514,0.6486,0.290272454,0.709727546,0,0.2896,0.7104,0.696475264,0.303524736,0,2.061127546,2.779127546,0.718,NWE,1
11/22/2020 16:25,IND,GNB,,,1509.005867,1629.641335,1444.669429,1406.373539,,0.328,0.672,0.475343321,0.524656679,0,0.3199,0.6801,0.602111204,0.397888796,0,1.852656679,2.556856679,0.7042,GNB,1
11/23/2020 20:15,TAM,LAR,,,1502.551834,1594.451714,1412.588994,1463.542559,,0.3778,0.6222,0.536724927,0.463275073,0,0.2841,0.7159,0.385841441,0.614158559,0,1.841075073,2.517275073,0.6762,LAR,1
11/22/2020 20:20,LVR,KAN,,,1487.523646,1734.366687,1496.772791,1495.95015,,0.1848,0.8152,0.36497257,0.63502743,0,0.5602,0.4398,0.374453467,0.625546533,0,1.81982743,2.32982743,0.51,KAN,1
11/22/2020 13:00,CAR,DET,,,1401.118931,1399.73905,1464.436845,1392.758462,,0.5355,0.4645,0.583637692,0.416362308,0,0.7114,0.2886,0.482744108,0.517255892,0,1.951862308,1.458062308,0.4938,CAR,0
11/22/2020 16:05,LAC,NYJ,,,1399.370054,1320.625259,1387.674715,1483.398732,,0.626,0.374,0.5932801,0.4067199,0,0.6196,0.3804,0.704703561,0.295296439,0,2.0327199,1.5415199,0.4912,LAC,0
11/22/2020 13:00,BAL,TEN,,,1643.539795,1567.904531,1404.470992,1367.468987,,0.6107,0.3893,0.620639535,0.379360465,0,0.5321,0.4679,0.51475957,0.48524043,0,1.990060465,1.704460465,0.2856,BAL,0
11/22/2020 13:00,CLE,PHI,,,1418.874306,1523.649641,1518.857731,1417.86954,,0.2997,0.7003,0.335928579,0.664071421,0,0.5921,0.4079,0.574711448,0.425288552,0,1.963771421,2.180171421,0.2164,PHI,1
11/22/2020 16:25,MIN,DAL,,,1564.010141,1460.200023,1453.892642,1423.238915,,0.6211,0.3789,0.5022931,0.4977069,0,0.3243,0.6757,0.606428201,0.393571799,0,2.1188069,2.2280069,0.1092,DAL,1
11/22/2020 16:05,DEN,MIA,,,1442.44968,1484.683763,1482.734913,1444.756998,,0.4694,0.5306,0.56951704,0.43048296,0,0.5844,0.4156,0.519837551,0.480162449,0,1.89988296,1.79228296,0.1076,DEN,0
11/22/2020 13:00,WAS,CIN,,,1321.741193,1321.462409,1436.304172,1426.972269,,0.5046,0.4954,0.444722309,0.555277691,0,0.5133,0.4867,0.716750314,0.283249686,0,2.059877691,2.024077691,0.0358,WAS,0
