datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
11/19/2020 20:20,SEA,ARI,,,1612.474681,1462.983702,1515.965145,1459.66249,0,0.7408,0.2592,0.615328619,0.384671381,0,0.7484,0.2516,0.527109705,0.472890295,0,2.125471381,1.147071381,0.9784,SEA,0
11/22/2020 13:00,JAX,PIT,,,1319.646845,1654.19859,1463.553136,1501.183461,1,0.1334,0.8666,0.342225452,0.657774548,0,0.4632,0.5368,0.501525834,0.498474166,0,1.791174548,2.597974548,0.8068,PIT,1
11/22/2020 13:00,HOU,NWE,,,1481.890062,1627.677524,1461.593647,1463.437352,0,0.3428,0.6572,0.281369608,0.718630392,0,0.2745,0.7255,0.698011038,0.301988962,0,2.061430392,2.826830392,0.7654,NWE,1
11/22/2020 16:25,IND,GNB,,,1509.005867,1629.641335,1444.669429,1406.373539,0,0.3101,0.6899,0.476338407,0.523661593,0,0.315,0.685,0.602292861,0.397707139,0,1.833761593,2.583561593,0.7498,GNB,1
11/22/2020 13:00,NOR,ATL,,,1682.45921,1487.46933,1463.002277,1427.076232,0,0.756,0.244,0.551709801,0.448290199,0,0.6017,0.3983,0.391980787,0.608019213,0,2.204290199,1.488890199,0.7154,NOR,0
11/23/2020 20:15,TAM,LAR,,,1502.551834,1594.451714,1412.588994,1463.542559,1,0.3772,0.6228,0.540262172,0.459737828,0,0.276,0.724,0.389800582,0.610199418,0,1.836937828,2.530537828,0.6936,LAR,1
11/22/2020 20:20,LVR,KAN,,,1487.523646,1734.366687,1496.772791,1495.95015,1,0.1899,0.8101,0.359797122,0.640202878,0,0.5603,0.4397,0.378251821,0.621748179,0,1.830102878,2.329702878,0.4996,KAN,1
11/22/2020 16:05,LAC,NYJ,,,1399.370054,1320.625259,1387.674715,1483.398732,0,0.6222,0.3778,0.597652192,0.402347808,0,0.621,0.379,0.7030404,0.2969596,0,2.024547808,1.538147808,0.4864,LAC,0
11/22/2020 13:00,CAR,DET,,,1401.118931,1399.73905,1464.436845,1392.758462,0,0.528,0.472,0.585055312,0.414944688,0,0.7137,0.2863,0.483045493,0.516954507,0,1.942944688,1.459544688,0.4834,CAR,0
11/22/2020 13:00,BAL,TEN,,,1643.539795,1567.904531,1404.470992,1367.468987,1,0.5993,0.4007,0.613603323,0.386396677,0,0.5342,0.4658,0.519499632,0.480500368,0,1.985696677,1.718696677,0.267,BAL,0
11/22/2020 13:00,CLE,PHI,,,1418.874306,1523.649641,1518.857731,1417.86954,0,0.3002,0.6998,0.343707854,0.656292146,0,0.5926,0.4074,0.566331293,0.433668707,0,1.956492146,2.170892146,0.2144,PHI,1
11/22/2020 16:05,DEN,MIA,,,1442.44968,1484.683763,1482.734913,1444.756998,0,0.475,0.525,0.567090985,0.432909015,0,0.588,0.412,0.524576535,0.475423465,0,1.907909015,1.781909015,0.126,DEN,0
11/22/2020 16:25,MIN,DAL,,,1564.010141,1460.200023,1453.892642,1423.238915,1,0.6147,0.3853,0.499843571,0.500156429,0,0.337,0.663,0.603626943,0.396373057,0,2.114856429,2.211456429,0.0966,DAL,1
11/22/2020 13:00,WAS,CIN,,,1321.741193,1321.462409,1436.304172,1426.972269,0,0.5096,0.4904,0.454980743,0.545019257,0,0.5121,0.4879,0.711410096,0.288589904,0,2.054619257,2.011219257,0.0434,WAS,0
