datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome,winning_values,
11/8/2020 13:00,KAN,CAR,,,1730.119034,1417.051959,1522.907386,1391.521439,0,0.84654,0.15346,0.534599954,0.465400046,0,0.84508,0.15492,0.60408206,0.39591794,0,2.311940046,0.928700046,1.38324,KAN,0,2.311940046,
11/9/2020 20:15,NYJ,NWE,,,1325.617368,1605.53459,1503.480572,1444.063143,1,0.15412,0.84588,0.289064276,0.710935724,0,0.23412,0.76588,0.348084859,0.651915141,0,1.865055724,3.088575724,1.22352,NWE,1,3.088575724,
11/8/2020 13:00,IND,BAL,,,1498.704297,1651.907134,1469.650832,1376.672009,1,0.25444,0.74556,0.471557914,0.528442086,0,0.25844,0.74156,0.722696918,0.277303082,0,1.782882086,2.757122086,0.97424,BAL,1,2.757122086,
11/8/2020 13:00,JAX,HOU,,,1332.70028,1492.607616,1403.673645,1452.439744,1,0.28762,0.71238,0.481664272,0.518335728,0,0.24742,0.75258,0.261218183,0.738781817,0,1.805955728,2.735875728,0.92992,HOU,1,2.735875728,
11/8/2020 13:00,MIN,DET,,,1541.298984,1396.059333,1486.136589,1386.462557,0,0.65662,0.34338,0.599509008,0.400490992,0,0.69744,0.30256,0.624968442,0.375031558,0,2.057110992,1.348990992,0.70812,MIN,0,2.057110992,
11/8/2020 16:25,DAL,PIT,,,1468.263336,1642.126348,1450.936665,1497.906089,1,0.30346,0.69654,0.42943368,0.57056632,0,0.37178,0.62822,0.471156242,0.528843758,0,1.87402632,2.52354632,0.64952,PIT,1,2.52354632,
11/8/2020 20:20,TAM,NOR,,,1499.226027,1664.458879,1465.959298,1463.403768,1,0.2814,0.7186,0.408927421,0.591072579,0,0.42792,0.57208,0.551122037,0.448877963,0,1.872472579,2.453832579,0.58136,NOR,1,2.453832579,
11/8/2020 16:25,ARI,MIA,,,1457.727023,1457.248346,1524.816694,1503.040066,1,0.49438,0.50562,0.494016276,0.505983724,0,0.78578,0.21422,0.5598417,0.4401583,0,2.000363724,1.440043724,0.56032,ARI,0,2.000363724,
11/8/2020 13:00,BUF,SEA,,,1551.293114,1648.828924,1504.580219,1467.541993,0,0.34936,0.65064,0.40410233,0.59589767,0,0.4464,0.5536,0.718320869,0.281679131,0,1.94525767,2.35373767,0.40848,SEA,1,2.35373767,
11/5/2020 20:20,SFO,GNB,,,1555.51693,1612.575065,1461.876275,1425.409243,1,0.4087,0.5913,0.398095712,0.601904288,0,0.40668,0.59332,0.414255704,0.585744296,0,2.010604288,2.379844288,0.36924,GNB,1,2.379844288,
11/8/2020 13:00,TEN,CHI,,,1573.785284,1531.992276,1441.804211,1448.051275,0,0.57982,0.42018,0.483852844,0.516147156,0,0.58006,0.41994,0.38706212,0.61293788,0,2.095967156,1.776207156,0.31976,TEN,0,2.095967156,
11/8/2020 16:05,LAC,LVR,,,1425.303947,1459.716219,1451.559846,1462.925719,1,0.48938,0.51062,0.675602103,0.324397897,0,0.48758,0.51242,0.549128119,0.450871881,0,1.813777897,1.859857897,0.04608,LVR,1,1.859857897,
11/8/2020 13:00,WAS,NYG,,,1350.999465,1315.960617,1502.915066,1503.233949,1,0.50612,0.49388,0.447524175,0.552475825,0,0.5071,0.4929,0.739976709,0.260023291,0,2.058595825,2.032155825,0.02644,WAS,0,2.058595825,
11/8/2020 13:00,ATL,DEN,,,1472.50389,1471.703406,1441.536172,1521.006053,0,0.50182,0.49818,0.490924247,0.509075753,0,0.48916,0.51084,0.677846627,0.322153373,0,2.010895753,2.028935753,0.01804,DEN,1,2.028935753,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
