datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,team_gauss_sample%,opp_gauss_sample%,tie_gauss_sample%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
12/6/2020 13:00,MIA,CIN,,,1476.45041,1293.585801,1447.459941,1464.56385,,0.7153,0.2847,0.483389604,0.516610396,0,0.43506,0.56494,0.494294995,0.505705005,0,0.330209318,0.669790682,0,3.259897426,0.740102574,2.519794852,MIA,0
12/6/2020 13:00,ATL,NOR,,,1495.171083,1696.114499,1443.508365,1445.409006,,0.23116,0.76884,0.447830159,0.552169841,0,0.52922,0.47078,0.613454651,0.386545349,0,0.124355858,0.875644142,0,0.875019612,3.124980388,2.249960776,NOR,1
12/6/2020 13:00,CHI,DET,,,1494.527467,1374.707407,1442.980399,1547.505101,,0.66438,0.33562,0.57340674,0.42659326,0,0.64744,0.35256,0.404642475,0.595357525,0,0.943586361,0.056413639,0,3.052684584,0.947315416,2.105369169,CHI,0
12/8/2020 20:05,BAL,DAL,,,1611.732173,1458.712247,1542.711496,1416.940065,,0.698,0.302,0.559586032,0.440413968,0,0.73368,0.26632,0.501702587,0.498297413,0,0.904050269,0.095949731,0,2.937591434,1.062408566,1.875182868,BAL,0
12/6/2020 16:25,GNB,PHI,,,1620.253024,1494.132214,1411.679185,1499.411326,,0.64966,0.35034,0.513501125,0.486498875,0,0.33838,0.66162,0.36397028,0.63602972,0,0.575125943,0.424874057,0,2.895316301,1.104683699,1.790632602,GNB,0
12/6/2020 16:25,LAC,NWE,,,1401.730996,1615.531349,1525.616861,1521.200148,,0.24426,0.75574,0.376036579,0.623963421,0,0.24814,0.75186,0.553156635,0.446843365,0,0.006583033,0.993416967,0,1.136101188,2.863898812,1.727797623,NWE,1
12/6/2020 20:20,KAN,DEN,,,1745.985484,1452.975558,1388.635004,1432.244908,,0.8376,0.1624,0.518834798,0.481165202,0,0.83474,0.16526,0.670098813,0.329901187,0,0.594350819,0.405649181,0,2.828813101,1.171186899,1.657626201,KAN,0
12/7/2020 17:00,PIT,WAS,,,1671.60777,1357.57,1525.993753,1478.321538,,0.86388,0.13612,0.659606342,0.340393658,0,0.73746,0.26254,0.611293321,0.388706679,0,0.998951084,0.001048916,0,2.802986688,1.197013312,1.605973377,PIT,0
12/6/2020 13:00,NYJ,LVR,,,1300.386795,1466.619776,1407.270987,1508.864885,,0.26972,0.73028,0.565329453,0.434670547,0,0.27126,0.72874,0.441063927,0.558936073,0,0.922788902,0.077211098,0,2.785525617,1.214474383,1.571051234,NYJ,0
12/6/2020 13:00,TEN,CLE,,,1598.675889,1448.18802,1478.742652,1403.860863,,0.69956,0.30044,0.578200433,0.421799567,0,0.70342,0.29658,0.385785329,0.614214671,0,0.956411001,0.043588999,0,1.332566017,2.667433983,1.334867965,CLE,1
12/6/2020 16:05,ARI,LAR,,,1445.264048,1587.49874,1493.753019,1474.62238,,0.29472,0.70528,0.50811171,0.49188829,0,0.60154,0.39846,0.403978657,0.596021343,0,0.585474065,0.414525935,0,2.270226673,1.729773327,0.540453345,ARI,0
12/7/2020 20:15,SFO,BUF,,,1551.393005,1559.4159,1527.995524,1536.49326,,0.48144,0.51856,0.505743068,0.494256932,0,0.75464,0.24536,0.211500207,0.788499793,0,0.528403605,0.471596395,0,2.076667068,1.923332932,0.153334136,SFO,0
12/6/2020 16:05,SEA,NYG,,,1631.51771,1368.593968,1397.13188,1468.829204,,0.82086,0.17914,0.574768783,0.425231217,0,0.70074,0.29926,0.583829051,0.416170949,0,0.956315801,0.043684199,0,1.963958922,2.036041078,0.072082155,NYG,1
12/6/2020 13:00,HOU,IND,,,1512.930307,1516.457894,1408.824709,1422.414676,,0.4652,0.5348,0.407273333,0.592726667,0,0.2396,0.7604,0.56273336,0.43726664,0,0.024027856,0.975972144,0,2.029098355,1.970901645,0.058196711,HOU,0
12/6/2020 13:00,MIN,JAX,,,1554.34544,1305.90796,1419.435983,1535.433186,,0.78924,0.21076,0.581021746,0.418978254,0,0.46946,0.53054,0.461779488,0.538220512,0,0.963264942,0.036735058,0,1.989845775,2.010154225,0.02030845,JAX,1
