datetime,team,opp,team_score,opp_score,team_elo_before_all,opp_elo_before_all,team_elo_before_season,opp_elo_before_season,W/L,team_elo_prediction_all%,opp_elo_prediction_all%,team_gauss_prediction_all%,opp_gauss_prediction_all%,tie_gauss_prediction_all%,team_elo_prediction_season%,opp_elo_prediction_season%,team_gauss_prediction_season%,opp_gauss_prediction_season%,tie_gauss_prediction_season%,team_gauss_sample%,opp_gauss_sample%,tie_gauss_sample%,home_sum_predict,opp_sum_predict,margin,predicted_team,predicted_outcome
12/7/2020 17:00,PIT,WAS,,,1671.60777,1357.57,1525.993753,1478.321538,,0.86046,0.13954,0.664635161,0.335364839,0,0.73386,0.26614,0.608719221,0.391280779,0,0.999153362,0.000846638,0,1.103412737,0.296587263,0.806825474,PIT,0
12/6/2020 16:25,LAC,NWE,,,1401.730996,1615.531349,1525.616861,1521.200148,,0.24612,0.75388,0.371627955,0.628372045,0,0.24332,0.75668,0.553362851,0.446637149,0,0.005062041,0.994937959,0,0.34543959,1.05456041,0.709120819,NWE,1
12/6/2020 16:05,SEA,NYG,,,1631.51771,1368.593968,1397.13188,1468.829204,,0.82374,0.17626,0.571604244,0.428395756,0,0.70222,0.29778,0.587587313,0.412412687,0,0.921715532,0.078284468,0,1.023368804,0.376631196,0.646737607,SEA,0
12/6/2020 20:20,KAN,DEN,,,1745.985484,1452.975558,1388.635004,1432.244908,,0.83332,0.16668,0.519249548,0.480750452,0,0.8355,0.1645,0.671722621,0.328277379,0,0.699659324,0.300340676,0,1.015159684,0.384840316,0.630319368,KAN,0
12/6/2020 13:00,TEN,CLE,,,1598.675889,1448.18802,1478.742652,1403.860863,,0.70062,0.29938,0.581675131,0.418324869,0,0.69954,0.30046,0.382528497,0.617471503,0,0.950701376,0.049298624,0,0.982874328,0.417125672,0.565748655,TEN,0
12/8/2020 20:05,BAL,DAL,,,1611.732173,1458.712247,1542.711496,1416.940065,,0.69686,0.30314,0.560050727,0.439949273,0,0.73604,0.26396,0.499937736,0.500062264,0,0.883287038,0.116712962,0,0.973837698,0.426162302,0.547675397,BAL,0
12/6/2020 13:00,HOU,IND,,,1512.930307,1516.457894,1408.824709,1422.414676,,0.46012,0.53988,0.409083344,0.590916656,0,0.23574,0.76426,0.564313104,0.435686896,0,0.024071631,0.975928369,0,0.446791664,0.953208336,0.506416673,IND,1
12/6/2020 13:00,CHI,DET,,,1494.527467,1374.707407,1442.980399,1547.505101,,0.66368,0.33632,0.572029136,0.427970864,0,0.64962,0.35038,0.404955559,0.595044441,0,0.90201654,0.09798346,0,0.934534963,0.465465037,0.469069925,CHI,0
12/6/2020 13:00,MIN,JAX,,,1554.34544,1305.90796,1419.435983,1535.433186,,0.78888,0.21112,0.582294056,0.417705944,0,0.46484,0.53516,0.457540418,0.542459582,0,0.908907168,0.091092832,0,0.916187056,0.483812944,0.432374112,MIN,0
12/6/2020 13:00,ATL,NOR,,,1495.171083,1696.114499,1443.508365,1445.409006,,0.2279,0.7721,0.44843376,0.55156624,0,0.53298,0.46702,0.617878889,0.382121111,0,0.144791303,0.855208697,0,0.512683765,0.887316235,0.374632471,NOR,1
12/7/2020 20:15,SFO,BUF,,,1551.393005,1559.4159,1527.995524,1536.49326,,0.47302,0.52698,0.508011721,0.491988279,0,0.75298,0.24702,0.208863646,0.791136354,0,0.511771963,0.488228037,0,0.795959081,0.604040919,0.191918162,SFO,0
12/6/2020 13:00,NYJ,LVR,,,1300.386795,1466.619776,1407.270987,1508.864885,,0.27222,0.72778,0.575204858,0.424795142,0,0.26824,0.73176,0.43759739,0.56240261,0,0.922449076,0.077550924,0,0.630755758,0.769244242,0.138488483,LVR,1
12/6/2020 13:00,MIA,CIN,,,1476.45041,1293.585801,1447.459941,1464.56385,,0.71236,0.28764,0.477706874,0.522293126,0,0.43414,0.56586,0.492461788,0.507538212,0,0.347456267,0.652543733,0,0.719174003,0.680825997,0.038348006,MIA,0
12/6/2020 16:05,ARI,LAR,,,1445.264048,1587.49874,1493.753019,1474.62238,,0.2915,0.7085,0.50853491,0.49146509,0,0.60578,0.39422,0.400437499,0.599562501,0,0.602285775,0.397714225,0,0.682783119,0.717216881,0.034433762,LAR,1
12/6/2020 16:25,GNB,PHI,,,1620.253024,1494.132214,1411.679185,1499.411326,,0.6467,0.3533,0.515545282,0.484454718,0,0.34216,0.65784,0.360621327,0.639378673,0,0.550645537,0.449354463,0,0.71189122,0.68810878,0.02378244,GNB,0
