Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.354166984558105,11.166666984558105,11.354166984558105,11.291666984558105,160800.0,3.755375623703003
2000-01-04,11.291666984558105,11.083333015441895,11.291666984558105,11.1875,357000.0,3.720731258392334
2000-01-05,11.333333015441895,11.104166984558105,11.166666984558105,11.25,337800.0,3.7415168285369873
2000-01-06,11.666666984558105,11.208333015441895,11.208333015441895,11.583333015441895,477800.0,3.8523786067962646
2000-01-07,11.833333015441895,11.645833015441895,11.645833015441895,11.770833015441895,532400.0,3.9147355556488037
2000-01-10,11.958333015441895,11.8125,11.833333015441895,11.958333015441895,448200.0,3.977094888687134
2000-01-11,11.958333015441895,11.791666984558105,11.916666984558105,11.8125,151400.0,3.9285948276519775
2000-01-12,11.979166984558105,11.666666984558105,11.979166984558105,11.708333015441895,1041800.0,3.893949031829834
2000-01-13,11.833333015441895,11.6875,11.75,11.833333015441895,431000.0,3.935520887374878
2000-01-14,11.958333015441895,11.875,11.875,11.875,188000.0,3.9493794441223145
2000-01-18,11.916666984558105,11.541666984558105,11.895833015441895,11.875,364400.0,3.9493794441223145
2000-01-19,11.916666984558105,11.729166984558105,11.916666984558105,11.895833015441895,481200.0,3.9563088417053223
2000-01-20,12.0,11.854166984558105,11.916666984558105,11.854166984558105,263600.0,3.9424519538879395
2000-01-21,11.958333015441895,11.75,11.875,11.791666984558105,204000.0,3.9216647148132324
2000-01-24,12.0,11.75,11.875,11.75,136400.0,3.9078075885772705
2000-01-25,11.833333015441895,11.604166984558105,11.770833015441895,11.729166984558105,269000.0,3.900878429412842
2000-01-26,11.979166984558105,11.729166984558105,11.729166984558105,11.854166984558105,465600.0,3.9424519538879395
2000-01-27,11.916666984558105,11.8125,11.833333015441895,11.854166984558105,519800.0,3.9424519538879395
2000-01-28,11.875,11.833333015441895,11.875,11.854166984558105,137600.0,3.9424519538879395
2000-01-31,11.854166984558105,11.708333015441895,11.833333015441895,11.75,203400.0,3.9078075885772705
2000-02-01,11.854166984558105,11.645833015441895,11.75,11.645833015441895,166800.0,3.8731625080108643
2000-02-02,11.708333015441895,11.583333015441895,11.645833015441895,11.708333015441895,295200.0,3.893949031829834
2000-02-03,11.895833015441895,11.666666984558105,11.708333015441895,11.833333015441895,270000.0,3.935520887374878
2000-02-04,11.895833015441895,11.666666984558105,11.791666984558105,11.729166984558105,266600.0,3.900878429412842
2000-02-07,11.708333015441895,11.625,11.645833015441895,11.708333015441895,405200.0,3.893949031829834
2000-02-08,11.729166984558105,11.5625,11.645833015441895,11.708333015441895,262800.0,3.893949031829834
2000-02-09,11.708333015441895,11.416666984558105,11.708333015441895,11.604166984558105,667200.0,3.8593063354492188
2000-02-10,11.645833015441895,11.375,11.604166984558105,11.4375,403200.0,3.803874969482422
2000-02-11,11.541666984558105,11.354166984558105,11.395833015441895,11.458333015441895,315200.0,3.8108060359954834
2000-02-14,11.375,11.166666984558105,11.354166984558105,11.25,355400.0,3.7415168285369873
2000-02-15,11.458333015441895,11.125,11.208333015441895,11.291666984558105,256800.0,3.755375623703003
2000-02-16,11.458333015441895,11.229166984558105,11.25,11.354166984558105,178400.0,3.7761595249176025
2000-02-17,11.5,11.333333015441895,11.333333015441895,11.458333015441895,311000.0,3.8108060359954834
2000-02-18,11.583333015441895,11.270833015441895,11.5,11.3125,477200.0,3.7623050212860107
2000-02-22,11.3125,11.1875,11.25,11.229166984558105,280400.0,3.7345893383026123
2000-02-23,11.395833015441895,11.020833015441895,11.3125,11.145833015441895,197400.0,3.7068753242492676
2000-02-24,11.333333015441895,11.145833015441895,11.208333015441895,11.1875,158600.0,3.720731258392334
2000-02-25,11.229166984558105,10.916666984558105,11.166666984558105,11.020833015441895,643800.0,3.66530179977417
2000-02-28,11.125,11.0,11.0,11.0625,176400.0,3.6791584491729736
