Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.0,24.58333396911621,25.66666603088379,24.66666603088379,8738700.0,19.02785301208496
2000-01-04,24.91666603088379,23.45833396911621,24.66666603088379,24.33333396911621,8725300.0,18.77072525024414
2000-01-05,24.58333396911621,23.0,24.29166603088379,24.5,6704100.0,18.899288177490234
2000-01-06,25.41666603088379,24.20833396911621,24.25,24.5,7567600.0,18.899288177490234
2000-01-07,25.91666603088379,25.08333396911621,25.45833396911621,25.91666603088379,4294600.0,19.992097854614258
2000-01-10,26.625,25.83333396911621,26.54166603088379,26.0,5781300.0,20.056386947631836
2000-01-11,26.58333396911621,25.95833396911621,26.33333396911621,26.08333396911621,4009900.0,20.120670318603516
2000-01-12,26.0,25.04166603088379,26.0,25.08333396911621,4154400.0,19.349266052246094
2000-01-13,27.33333396911621,22.58333396911621,22.66666603088379,27.0,23542200.0,20.827781677246094
2000-01-14,28.83333396911621,27.125,27.95833396911621,27.33333396911621,14040000.0,21.08492088317871
2000-01-18,27.08333396911621,25.875,27.04166603088379,26.0,6587700.0,20.056386947631836
2000-01-19,27.33333396911621,26.20833396911621,26.625,26.66666603088379,7321600.0,20.57064437866211
2000-01-20,26.83333396911621,26.04166603088379,26.70833396911621,26.16666603088379,4695000.0,20.18494987487793
2000-01-21,26.16666603088379,24.70833396911621,26.16666603088379,25.66666603088379,7269300.0,19.799253463745117
2000-01-24,25.33333396911621,24.375,25.25,25.33333396911621,3403200.0,19.542116165161133
2000-01-25,25.08333396911621,24.16666603088379,24.625,24.54166603088379,3938200.0,18.931425094604492
2000-01-26,25.58333396911621,23.91666603088379,24.45833396911621,25.41666603088379,5633100.0,19.606403350830078
2000-01-27,25.625,24.25,25.375,24.875,4308100.0,19.188562393188477
2000-01-28,25.33333396911621,23.375,24.70833396911621,23.45833396911621,3853600.0,18.095746994018555
2000-01-31,24.08333396911621,23.33333396911621,23.5,23.45833396911621,4708500.0,18.095746994018555
2000-02-01,24.66666603088379,23.20833396911621,24.29166603088379,23.75,4331100.0,18.32073402404785
2000-02-02,24.16666603088379,22.45833396911621,23.66666603088379,23.83333396911621,8118400.0,18.385026931762695
2000-02-03,24.08333396911621,23.0,24.0,23.75,4783500.0,18.32073402404785
2000-02-04,25.41666603088379,23.20833396911621,23.79166603088379,25.29166603088379,11454300.0,19.509977340698242
2000-02-07,27.16666603088379,25.08333396911621,25.625,27.0,6966400.0,20.827781677246094
2000-02-08,26.66666603088379,26.0,26.66666603088379,26.33333396911621,6967900.0,20.32053565979004
2000-02-09,26.20833396911621,25.04166603088379,26.16666603088379,25.16666603088379,3766800.0,19.42025375366211
2000-02-10,25.91666603088379,25.33333396911621,25.75,25.66666603088379,4553200.0,19.806095123291016
2000-02-11,26.58333396911621,25.66666603088379,25.91666603088379,26.0,5229000.0,20.06332015991211
2000-02-14,26.625,25.08333396911621,26.625,25.45833396911621,3972700.0,19.64533042907715
2000-02-15,25.625,24.70833396911621,25.125,25.625,3462900.0,19.773941040039062
2000-02-16,26.16666603088379,25.33333396911621,25.66666603088379,25.33333396911621,3236200.0,19.548870086669922
2000-02-17,26.5,25.625,25.66666603088379,26.29166603088379,5676300.0,20.288387298583984
2000-02-18,26.29166603088379,25.33333396911621,26.29166603088379,25.5,3728700.0,19.677478790283203
2000-02-22,25.66666603088379,24.04166603088379,25.5,25.0,4560100.0,19.291648864746094
2000-02-23,26.70833396911621,24.70833396911621,25.125,26.375,6580800.0,20.352691650390625
2000-02-24,26.25,25.125,26.25,25.29166603088379,6333600.0,19.516721725463867
2000-02-25,25.54166603088379,24.375,25.54166603088379,25.25,3816700.0,19.484567642211914
2000-02-28,25.79166603088379,24.875,25.66666603088379,24.875,7325400.0,19.195194244384766
2000-02-29,28.125,26.0,26.66666603088379,28.0,15117400.0,21.606651306152344
2000-03-01,31.0,28.20833396911621,28.75,31.0,14020000.0,23.921648025512695
2000-03-02,30.95833396911621,29.125,30.91666603088379,30.08333396911621,7160700.0,23.214277267456055
2000-03-03,32.0,30.16666603088379,30.33333396911621,32.0,7782600.0,24.693315505981445
2000-03-06,32.33333206176758,31.375,32.0,31.79166603088379,6249100.0,24.53254508972168
2000-03-07,31.95833396911621,30.5,31.70833396911621,30.875,4925500.0,23.82518768310547
2000-03-08,30.91666603088379,28.95833396911621,30.91666603088379,30.0,3877300.0,23.149986267089844
2000-03-09,31.33333396911621,29.20833396911621,29.66666603088379,30.33333396911621,3449100.0,23.407201766967773
2000-03-10,36.125,31.41666603088379,31.95833396911621,35.33333206176758,16069600.0,27.26552963256836
2000-03-13,36.33333206176758,32.0,33.04166793823242,33.91666793823242,7624900.0,26.172338485717773
2000-03-14,34.0,32.0,33.58333206176758,32.41666793823242,6545400.0,25.014841079711914
2000-03-15,33.16666793823242,31.41666603088379,32.0,32.33333206176758,3802300.0,24.950529098510742
2000-03-16,33.5,32.08333206176758,32.33333206176758,33.33333206176758,8170300.0,25.722204208374023
2000-03-17,37.33333206176758,34.0,34.16666793823242,36.83333206176758,12249900.0,28.423038482666016
2000-03-20,38.29166793823242,35.875,37.25,36.0,7982200.0,27.779970169067383
2000-03-21,36.29166793823242,34.91666793823242,36.08333206176758,36.29166793823242,6396300.0,28.00505256652832
2000-03-22,39.33333206176758,36.91666793823242,37.29166793823242,38.375,5869800.0,29.612682342529297
2000-03-23,41.33333206176758,37.125,38.0,40.83333206176758,8560800.0,31.509679794311523
2000-03-24,44.75,40.95833206176758,41.33333206176758,43.33333206176758,13242700.0,33.43885803222656
2000-03-27,42.54166793823242,39.54166793823242,42.54166793823242,40.0,6784300.0,30.866628646850586
2000-03-28,41.0,39.0,39.66666793823242,40.08333206176758,5085900.0,30.93094253540039
2000-03-29,42.0,39.16666793823242,41.29166793823242,39.625,5673700.0,30.577274322509766
2000-03-30,40.25,38.70833206176758,39.04166793823242,39.33333206176758,6030900.0,30.35219383239746
2000-03-31,39.16666793823242,36.875,38.83333206176758,38.0,6211200.0,29.323305130004883
2000-04-03,40.58333206176758,36.91666793823242,39.5,37.95833206176758,8886400.0,29.291162490844727
2000-04-04,38.25,29.45833396911621,38.25,33.33333206176758,18826600.0,25.722204208374023
2000-04-05,37.16666793823242,31.5,31.83333396911621,35.5,11655600.0,27.3941593170166
2000-04-06,38.83333206176758,35.79166793823242,36.33333206176758,38.75,6890100.0,29.90206527709961
2000-04-07,38.83333206176758,35.83333206176758,38.83333206176758,36.75,6563100.0,28.358722686767578
2000-04-10,38.125,35.66666793823242,36.125,37.20833206176758,4635100.0,28.7124080657959
2000-04-11,37.83333206176758,35.33333206176758,37.20833206176758,36.08333206176758,4447800.0,27.844284057617188
2000-04-12,36.66666793823242,33.33333206176758,35.91666793823242,34.0,6570000.0,26.23664093017578
2000-04-13,33.83333206176758,32.0,33.83333206176758,32.66666793823242,4876500.0,25.20775032043457
2000-04-14,30.0,25.66666603088379,29.5,27.0,15031500.0,20.83498191833496
2000-04-17,28.83333396911621,26.08333396911621,26.45833396911621,28.0,13525200.0,21.606651306152344
2000-04-18,31.83333396911621,26.66666603088379,27.16666603088379,29.91666603088379,12013200.0,23.085674285888672
2000-04-19,30.33333396911621,28.66666603088379,30.25,29.45833396911621,6652600.0,22.73198890686035
2000-04-20,29.91666603088379,28.66666603088379,28.66666603088379,29.33333396911621,4263400.0,22.63553810119629
2000-04-24,29.5,28.25,29.33333396911621,29.41666603088379,4121500.0,22.699844360351562
2000-04-25,31.20833396911621,29.625,29.625,30.66666603088379,5019300.0,23.6644287109375
2000-04-26,32.375,29.83333396911621,30.83333396911621,30.0,5333500.0,23.149986267089844
2000-04-27,30.58333396911621,29.0,29.04166603088379,30.33333396911621,4763500.0,23.407201766967773
2000-04-28,31.58333396911621,29.41666603088379,30.875,29.66666603088379,4899600.0,22.89275550842285
2000-05-01,31.29166603088379,29.41666603088379,29.75,30.41666603088379,5220600.0,23.47150993347168
2000-05-02,30.45833396911621,29.125,29.5,29.83333396911621,3982600.0,23.021373748779297
2000-05-03,31.33333396911621,27.41666603088379,29.16666603088379,30.16666603088379,4171600.0,23.278589248657227
2000-05-04,30.16666603088379,28.16666603088379,30.16666603088379,29.66666603088379,4108300.0,22.89275550842285
2000-05-05,29.875,28.33333396911621,28.58333396911621,29.16666603088379,3965200.0,22.50693130493164
2000-05-08,29.75,28.16666603088379,29.75,28.70833396911621,5037400.0,22.160341262817383
2000-05-09,29.33333396911621,27.91666603088379,29.0,28.375,5102500.0,21.903032302856445
2000-05-10,27.91666603088379,25.33333396911621,27.83333396911621,26.875,6545200.0,20.745162963867188
2000-05-11,27.41666603088379,25.70833396911621,27.33333396911621,26.58333396911621,4103700.0,20.520017623901367
2000-05-12,28.16666603088379,26.33333396911621,26.41666603088379,27.95833396911621,4578100.0,21.581403732299805
2000-05-15,29.83333396911621,27.375,27.45833396911621,28.91666603088379,4352400.0,22.321147918701172
2000-05-16,30.91666603088379,29.04166603088379,29.08333396911621,30.45833396911621,6981100.0,23.511192321777344
2000-05-17,29.54166603088379,28.33333396911621,28.83333396911621,29.16666603088379,6861700.0,22.514135360717773
2000-05-18,30.54166603088379,29.29166603088379,29.66666603088379,29.33333396911621,4822600.0,22.642776489257812
2000-05-19,28.91666603088379,27.91666603088379,28.66666603088379,27.91666603088379,3568800.0,21.549243927001953
2000-05-22,28.54166603088379,25.66666603088379,27.16666603088379,27.95833396911621,6304600.0,21.581403732299805
2000-05-23,28.29166603088379,26.79166603088379,27.91666603088379,27.33333396911621,2889400.0,21.098962783813477
2000-05-24,27.0,25.125,26.66666603088379,25.66666603088379,8011900.0,19.81243133544922
2000-05-25,26.54166603088379,24.66666603088379,26.5,24.66666603088379,7627300.0,19.040525436401367
2000-05-26,26.0,24.0,25.33333396911621,24.66666603088379,5399500.0,19.040525436401367
2000-05-30,26.375,25.0,25.125,26.375,3456000.0,20.359201431274414
2000-05-31,29.0,26.375,26.625,28.25,9386500.0,21.80653953552246
2000-06-01,29.625,28.28125,29.0,28.5,6203200.0,21.999521255493164
2000-06-02,34.0,31.1875,32.75,33.5,8710400.0,25.859081268310547
2000-06-05,33.375,32.125,32.75,32.25,4854600.0,24.894187927246094
2000-06-06,32.75,31.75,32.5,32.0625,3847200.0,24.749462127685547
2000-06-07,32.875,31.5,32.375,32.3125,4875100.0,24.94244384765625
2000-06-08,32.375,29.125,31.875,30.5,5467300.0,23.543344497680664
2000-06-09,30.375,29.4375,30.375,29.625,3826500.0,22.867918014526367
2000-06-12,29.9375,28.625,29.8125,28.875,3030700.0,22.288986206054688
