Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.8240740299224854,2.7962963581085205,2.814814805984497,2.814814805984497,576400.0,2.408487319946289
2000-01-04,2.8333332538604736,2.7962963581085205,2.814814805984497,2.805555582046509,254400.0,2.4005653858184814
2000-01-05,2.8611111640930176,2.777777671813965,2.7962963581085205,2.8333332538604736,141000.0,2.4243316650390625
2000-01-06,2.842592477798462,2.7407407760620117,2.8333332538604736,2.814814805984497,130200.0,2.408487319946289
2000-01-07,2.879629611968994,2.7962963581085205,2.7962963581085205,2.8518519401550293,183600.0,2.4401779174804688
2000-01-10,2.9629628658294678,2.8611111640930176,2.870370388031006,2.944444417953491,89700.0,2.5194051265716553
2000-01-11,2.9259259700775146,2.842592477798462,2.9259259700775146,2.8611111640930176,515700.0,2.448101043701172
2000-01-12,2.870370388031006,2.8333332538604736,2.842592477798462,2.870370388031006,78900.0,2.4560234546661377
2000-01-13,2.879629611968994,2.814814805984497,2.8518519401550293,2.8333332538604736,126100.0,2.4243316650390625
2000-01-14,2.8518519401550293,2.7962963581085205,2.8333332538604736,2.805555582046509,186300.0,2.4005653858184814
2000-01-18,2.944444417953491,2.805555582046509,2.814814805984497,2.944444417953491,274600.0,2.5194051265716553
2000-01-19,2.9490740299224854,2.870370388031006,2.935185194015503,2.8888888359069824,592600.0,2.4718692302703857
2000-01-20,2.9166667461395264,2.870370388031006,2.8888888359069824,2.907407522201538,235500.0,2.487713098526001
2000-01-21,2.8981480598449707,2.879629611968994,2.8888888359069824,2.8981480598449707,452200.0,2.4797911643981934
2000-01-24,2.907407522201538,2.7870371341705322,2.8981480598449707,2.7870371341705322,187600.0,2.3847193717956543
2000-01-25,2.7592592239379883,2.694444417953491,2.7592592239379883,2.7407407760620117,248400.0,2.3451056480407715
2000-01-26,2.814814805984497,2.7314815521240234,2.7592592239379883,2.814814805984497,230100.0,2.408487319946289
2000-01-27,2.9814815521240234,2.8333332538604736,2.8518519401550293,2.972222328186035,541300.0,2.543172597885132
2000-01-28,3.027777671813965,2.9259259700775146,2.9629628658294678,3.027777671813965,469800.0,2.5907094478607178
2000-01-31,3.2592592239379883,3.055555582046509,3.0740740299224854,3.2592592239379883,432600.0,2.7887749671936035
2000-02-01,3.277777671813965,2.9259259700775146,3.2592592239379883,2.9259259700775146,523000.0,2.5035600662231445
2000-02-02,2.944444417953491,2.7592592239379883,2.944444417953491,2.7592592239379883,839700.0,2.3609511852264404
2000-02-03,2.7685184478759766,2.6759259700775146,2.7592592239379883,2.7129628658294678,335400.0,2.321338415145874
2000-02-04,2.722222328186035,2.6666667461395264,2.7037036418914795,2.694444417953491,157200.0,2.305493116378784
2000-02-07,2.694444417953491,2.6388888359069824,2.694444417953491,2.657407522201538,124200.0,2.2738027572631836
2000-02-08,2.7037036418914795,2.592592477798462,2.6666667461395264,2.6481480598449707,639100.0,2.2658801078796387
2000-02-09,2.657407522201538,2.5462963581085205,2.657407522201538,2.592592477798462,237600.0,2.2183430194854736
2000-02-10,2.592592477798462,2.4166667461395264,2.592592477798462,2.444444417953491,433900.0,2.091580867767334
2000-02-11,2.657407522201538,2.444444417953491,2.444444417953491,2.657407522201538,1080600.0,2.2738027572631836
2000-02-14,2.657407522201538,2.620370388031006,2.6481480598449707,2.657407522201538,149100.0,2.2738027572631836
2000-02-15,2.694444417953491,2.6388888359069824,2.6666667461395264,2.657407522201538,524400.0,2.2738027572631836
2000-02-16,2.6666667461395264,2.620370388031006,2.6481480598449707,2.6388888359069824,301600.0,2.257956027984619
2000-02-17,2.6666667461395264,2.6111111640930176,2.6111111640930176,2.657407522201538,385300.0,2.2738027572631836
2000-02-18,2.657407522201538,2.6111111640930176,2.657407522201538,2.620370388031006,116100.0,2.2421114444732666
2000-02-22,2.685185194015503,2.564814805984497,2.620370388031006,2.685185194015503,197100.0,2.297569990158081
2000-02-23,2.685185194015503,2.564814805984497,2.685185194015503,2.592592477798462,353700.0,2.2183430194854736
2000-02-24,2.5833332538604736,2.5370371341705322,2.5833332538604736,2.5370371341705322,228700.0,2.170807361602783
2000-02-25,2.620370388031006,2.4814815521240234,2.5185184478759766,2.555555582046509,351000.0,2.1866531372070312
2000-02-28,2.5370371341705322,2.4629628658294678,2.5370371341705322,2.4907407760620117,196300.0,2.1311941146850586
2000-02-29,2.527777671813965,2.472222328186035,2.4907407760620117,2.5092592239379883,334000.0,2.1470394134521484
2000-03-01,2.7407407760620117,2.407407522201538,2.5092592239379883,2.7407407760620117,739000.0,2.3451056480407715
2000-03-02,2.722222328186035,2.629629611968994,2.722222328186035,2.6388888359069824,250300.0,2.257956027984619
