Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.33333396911621,15.0625,16.14583396911621,15.583333015441895,2333600.0,12.301420211791992
2000-01-04,15.708333015441895,14.0,15.208333015441895,14.416666984558105,1063400.0,11.380460739135742
2000-01-05,14.333333015441895,13.625,14.25,14.041666984558105,828800.0,11.084436416625977
2000-01-06,15.041666984558105,13.791666984558105,13.916666984558105,14.583333015441895,1103000.0,11.5120210647583
2000-01-07,14.625,13.875,14.625,14.125,738600.0,11.150215148925781
2000-01-10,16.41666603088379,14.958333015441895,15.229166984558105,15.9375,2340200.0,12.580995559692383
2000-01-11,16.25,14.333333015441895,16.16666603088379,14.479166984558105,2114000.0,11.429797172546387
2000-01-12,15.625,14.291666984558105,14.625,15.0625,1530000.0,11.890280723571777
2000-01-13,15.979166984558105,15.270833015441895,15.3125,15.916666984558105,723600.0,12.564547538757324
2000-01-14,16.54166603088379,16.0,16.1875,16.27083396911621,985800.0,12.844131469726562
2000-01-18,16.45833396911621,15.645833015441895,16.04166603088379,16.16666603088379,1712600.0,12.761898040771484
2000-01-19,17.33333396911621,16.29166603088379,16.33333396911621,17.14583396911621,1823000.0,13.534852027893066
2000-01-20,17.45833396911621,16.45833396911621,17.34375,16.625,841200.0,13.123709678649902
2000-01-21,16.91666603088379,16.27083396911621,16.79166603088379,16.54166603088379,815400.0,13.057923316955566
2000-01-24,16.8125,16.0625,16.66666603088379,16.16666603088379,607400.0,12.761898040771484
2000-01-25,16.0,14.875,15.916666984558105,15.229166984558105,748800.0,12.021842956542969
2000-01-26,15.666666984558105,14.958333015441895,15.1875,15.520833015441895,525000.0,12.252083778381348
2000-01-27,16.578125,15.4375,15.625,15.520833015441895,489000.0,12.252083778381348
2000-01-28,15.4375,14.291666984558105,15.4375,14.333333015441895,538400.0,11.314675331115723
2000-01-31,14.520833015441895,13.583333015441895,14.510416984558105,14.375,901800.0,11.347565650939941
2000-02-01,14.854166984558105,13.958333015441895,14.354166984558105,14.75,470400.0,11.64358901977539
2000-02-02,16.0,14.958333015441895,15.208333015441895,15.625,592200.0,12.33431339263916
2000-02-03,16.16666603088379,15.25,16.11458396911621,16.10416603088379,537600.0,12.712562561035156
2000-02-04,16.45833396911621,15.895833015441895,16.13541603088379,16.16666603088379,561600.0,12.761898040771484
2000-02-07,16.5,15.666666984558105,16.47916603088379,15.875,570800.0,12.531661987304688
2000-02-08,16.125,15.708333015441895,16.125,15.9375,324200.0,12.580995559692383
2000-02-09,16.02083396911621,15.125,16.0,15.125,300600.0,11.939613342285156
2000-02-10,15.541666984558105,15.0,15.166666984558105,15.541666984558105,316400.0,12.268531799316406
2000-02-11,15.666666984558105,15.354166984558105,15.541666984558105,15.5,427800.0,12.235636711120605
2000-02-14,15.541666984558105,14.6875,15.458333015441895,14.8125,360200.0,11.692924499511719
2000-02-15,15.572916984558105,14.651041984558105,14.822916984558105,15.25,260400.0,12.038286209106445
2000-02-16,15.125,14.333333015441895,15.125,14.416666984558105,394800.0,11.380460739135742
2000-02-17,14.729166984558105,13.770833015441895,14.625,14.354166984558105,504000.0,11.331120491027832
2000-02-18,14.375,13.166666984558105,14.354166984558105,13.166666984558105,390800.0,10.393718719482422
2000-02-22,13.666666984558105,13.125,13.28125,13.333333015441895,1121000.0,10.525278091430664
2000-02-23,14.291666984558105,13.25,13.458333015441895,14.104166984558105,564000.0,11.133772850036621
2000-02-24,14.270833015441895,12.958333015441895,14.270833015441895,13.208333015441895,366600.0,10.426607131958008
2000-02-25,14.125,13.166666984558105,13.208333015441895,13.916666984558105,602600.0,10.985763549804688
2000-02-28,14.270833015441895,13.625,14.083333015441895,13.791666984558105,1067000.0,10.887086868286133
2000-02-29,14.020833015441895,13.0625,14.020833015441895,13.333333015441895,819000.0,10.525278091430664
2000-03-01,13.770833015441895,12.416666984558105,13.322916984558105,13.541666984558105,1668600.0,10.689737319946289
2000-03-02,13.833333015441895,12.666666984558105,13.645833015441895,12.791666984558105,827000.0,10.09769058227539
2000-03-03,13.291666984558105,12.5,12.916666984558105,13.104166984558105,1003200.0,10.344376564025879
2000-03-06,13.333333015441895,12.916666984558105,13.270833015441895,13.041666984558105,695000.0,10.295039176940918
2000-03-07,13.25,12.75,13.21875,12.8125,472400.0,10.114136695861816
2000-03-08,13.166666984558105,12.770833015441895,12.833333015441895,13.083333015441895,387800.0,10.32792854309082
2000-03-09,13.270833015441895,12.6875,13.083333015441895,13.270833015441895,1018400.0,10.47594165802002
2000-03-10,13.4375,12.6875,13.1875,12.708333015441895,1361000.0,10.03190803527832
2000-03-13,12.770833015441895,11.833333015441895,12.770833015441895,12.083333015441895,2302200.0,9.538533210754395
2000-03-14,12.4375,11.520833015441895,12.270833015441895,12.166666984558105,1299600.0,9.604315757751465
2000-03-15,12.916666984558105,12.333333015441895,12.583333015441895,12.6875,1045200.0,10.015456199645996
2000-03-16,13.5625,12.75,12.916666984558105,13.5625,879600.0,10.706182479858398
2000-03-17,13.427083015441895,13.0,13.291666984558105,13.104166984558105,249200.0,10.344376564025879
2000-03-20,13.5625,12.875,13.291666984558105,12.895833015441895,705600.0,10.179917335510254
2000-03-21,13.166666984558105,12.520833015441895,13.0,12.770833015441895,865200.0,10.081245422363281
2000-03-22,12.770833015441895,12.270833015441895,12.75,12.5,1946000.0,9.867449760437012
2000-03-23,12.729166984558105,12.125,12.3125,12.645833015441895,1341800.0,9.982566833496094
2000-03-24,12.8125,12.291666984558105,12.75,12.604166984558105,1740600.0,9.949678421020508
2000-03-27,12.9375,12.041666984558105,12.541666984558105,12.729166984558105,1173600.0,10.048352241516113
2000-03-28,12.75,12.125,12.75,12.1875,797600.0,9.62076187133789
2000-03-29,12.395833015441895,12.0,12.166666984558105,12.291666984558105,779000.0,9.702991485595703
2000-03-30,12.791666984558105,12.208333015441895,12.25,12.458333015441895,635000.0,9.83456039428711
2000-03-31,13.75,12.541666984558105,12.541666984558105,13.75,699800.0,10.854193687438965
2000-04-03,14.25,13.333333015441895,13.375,13.916666984558105,861600.0,10.985763549804688
2000-04-04,14.416666984558105,12.75,13.833333015441895,13.645833015441895,966000.0,10.771968841552734
2000-04-05,13.8125,12.958333015441895,13.25,12.979166984558105,703200.0,10.245702743530273
2000-04-06,13.270833015441895,12.708333015441895,13.145833015441895,13.072916984558105,423600.0,10.319706916809082
2000-04-07,13.229166984558105,12.875,13.125,13.104166984558105,152400.0,10.344376564025879
2000-04-10,13.104166984558105,12.583333015441895,12.854166984558105,12.583333015441895,295200.0,9.933231353759766
2000-04-11,12.666666984558105,12.0,12.635416984558105,12.041666984558105,915800.0,9.505642890930176
2000-04-12,13.4375,12.020833015441895,12.083333015441895,13.1875,1201800.0,10.410161018371582
2000-04-13,13.5,12.3125,13.1875,12.3125,348000.0,9.719437599182129
2000-04-14,12.375,11.666666984558105,12.166666984558105,11.6875,1183800.0,9.226067543029785
2000-04-17,12.145833015441895,11.166666984558105,11.75,12.145833015441895,1301600.0,9.587872505187988
2000-04-18,12.083333015441895,11.583333015441895,12.0,11.9375,1161200.0,9.423415184020996
2000-04-19,12.166666984558105,11.8125,12.041666984558105,12.041666984558105,882600.0,9.505642890930176
2000-04-20,12.166666984558105,11.541666984558105,11.958333015441895,12.104166984558105,456800.0,9.55497932434082
2000-04-24,12.666666984558105,11.583333015441895,11.9375,12.583333015441895,754200.0,9.933231353759766
2000-04-25,13.5625,12.3125,12.625,13.5,759600.0,10.656845092773438
2000-04-26,13.5625,13.020833015441895,13.354166984558105,13.104166984558105,392000.0,10.344376564025879
2000-04-27,13.4375,12.666666984558105,12.854166984558105,13.291666984558105,631200.0,10.492388725280762
2000-04-28,13.25,12.583333015441895,13.229166984558105,13.0,284000.0,10.262147903442383
2000-05-01,13.0625,12.666666984558105,13.0625,12.791666984558105,204200.0,10.09769058227539
2000-05-02,12.6875,11.875,12.625,11.916666984558105,712400.0,9.406968116760254
2000-05-03,11.833333015441895,10.75,11.833333015441895,10.979166984558105,1968000.0,8.666912078857422
2000-05-04,12.041666984558105,10.708333015441895,11.104166984558105,11.75,808200.0,9.27540397644043
2000-05-05,11.916666984558105,11.458333015441895,11.6875,11.458333015441895,1178400.0,9.04516315460205
2000-05-08,11.541666984558105,11.229166984558105,11.416666984558105,11.25,1358600.0,8.880706787109375
2000-05-09,11.375,10.833333015441895,11.34375,11.020833015441895,1941200.0,8.699801445007324
2000-05-10,10.895833015441895,10.4375,10.770833015441895,10.5,2166200.0,8.288657188415527
2000-05-11,10.833333015441895,10.4375,10.75,10.833333015441895,1006200.0,8.551791191101074
2000-05-12,11.0625,10.708333015441895,11.041666984558105,10.708333015441895,353400.0,8.453115463256836
2000-05-15,11.041666984558105,10.604166984558105,11.03125,10.875,839000.0,8.584678649902344
2000-05-16,11.041666984558105,10.854166984558105,11.0,10.958333015441895,302600.0,8.65046501159668
2000-05-17,10.875,10.208333015441895,10.875,10.333333015441895,643200.0,8.157088279724121
2000-05-18,10.666666984558105,10.166666984558105,10.333333015441895,10.208333015441895,532800.0,8.058415412902832
2000-05-19,10.1875,9.875,10.166666984558105,9.916666984558105,247200.0,7.8281755447387695
2000-05-22,10.041666984558105,9.3125,10.020833015441895,9.979166984558105,876000.0,7.8775129318237305
2000-05-23,10.375,9.895833015441895,9.958333015441895,10.041666984558105,491600.0,7.926855087280273
2000-05-24,10.541666984558105,9.916666984558105,10.041666984558105,10.458333015441895,369600.0,8.255765914916992
2000-05-25,11.020833015441895,10.479166984558105,10.541666984558105,10.5,517400.0,8.288657188415527
2000-05-26,10.645833015441895,10.416666984558105,10.5,10.416666984558105,105800.0,8.222874641418457
2000-05-30,11.541666984558105,11.0625,11.0625,11.375,689600.0,8.979376792907715
2000-05-31,12.8125,11.125,11.322916984558105,12.520833015441895,1110800.0,9.883893966674805
2000-06-01,12.604166984558105,12.114583015441895,12.541666984558105,12.291666984558105,431400.0,9.702991485595703
2000-06-02,13.083333015441895,12.416666984558105,12.458333015441895,12.729166984558105,288600.0,10.048352241516113
2000-06-05,13.0,12.333333015441895,12.729166984558105,12.333333015441895,269000.0,9.735885620117188
2000-06-06,12.0,11.541666984558105,11.541666984558105,11.6875,293600.0,9.226067543029785
2000-06-07,11.895833015441895,11.604166984558105,11.75,11.729166984558105,601400.0,9.258955001831055
2000-06-08,11.833333015441895,11.5,11.8125,11.5,262800.0,9.078052520751953
2000-06-09,12.0625,11.666666984558105,11.770833015441895,12.041666984558105,168800.0,9.505642890930176
2000-06-12,12.0625,11.854166984558105,11.916666984558105,11.9375,124800.0,9.423415184020996
2000-06-13,11.875,11.583333015441895,11.875,11.770833015441895,314400.0,9.291845321655273
2000-06-14,11.979166984558105,11.666666984558105,11.75,11.791666984558105,642200.0,9.308294296264648
2000-06-15,12.229166984558105,11.6875,11.916666984558105,12.1875,781400.0,9.62076187133789
