Date,High,Low,Open,Close,Volume,Adj Close
2004-08-16,12.529999732971191,12.5,12.5,12.5,188800.0,6.293458938598633
2004-08-17,12.539999961853027,12.5,12.5,12.510000228881836,153600.0,6.298495292663574
2004-08-18,12.649999618530273,12.5,12.5,12.510000228881836,149800.0,6.298495292663574
2004-08-19,12.550000190734863,12.5,12.5,12.529999732971191,126900.0,6.30856466293335
2004-08-20,12.59000015258789,12.5,12.529999732971191,12.550000190734863,144900.0,6.318634510040283
2004-08-23,12.59000015258789,12.5,12.550000190734863,12.550000190734863,64400.0,6.318634510040283
2004-08-24,12.989999771118164,12.550000190734863,12.550000190734863,12.979999542236328,382900.0,6.53513240814209
2004-08-25,13.09000015258789,12.75,12.75,13.0,500200.0,6.545202255249023
2004-08-26,13.449999809265137,12.949999809265137,13.050000190734863,13.380000114440918,435200.0,6.736520290374756
2004-08-27,13.630000114440918,13.210000038146973,13.399999618530273,13.449999809265137,694300.0,6.771765232086182
2004-08-30,13.59000015258789,13.350000381469727,13.449999809265137,13.479999542236328,119100.0,6.786865711212158
2004-08-31,13.800000190734863,13.0,13.539999961853027,13.800000190734863,261900.0,6.94797945022583
2004-09-01,14.380000114440918,13.420000076293945,14.300000190734863,13.649999618530273,170900.0,6.872459411621094
2004-09-02,13.880000114440918,13.100000381469727,13.649999618530273,13.789999961853027,149200.0,6.942950248718262
2004-09-03,13.84000015258789,13.5,13.550000190734863,13.649999618530273,88600.0,6.872459411621094
2004-09-07,13.850000381469727,13.460000038146973,13.550000190734863,13.800000190734863,101100.0,6.94797945022583
2004-09-08,13.829999923706055,13.609999656677246,13.800000190734863,13.649999618530273,93800.0,6.872459411621094
2004-09-09,13.710000038146973,13.40999984741211,13.649999618530273,13.489999771118164,113900.0,6.791903495788574
2004-09-10,13.729999542236328,13.25,13.399999618530273,13.600000381469727,139900.0,6.847286224365234
2004-09-13,13.75,12.9399995803833,13.100000381469727,13.710000038146973,223700.0,6.959469318389893
2004-09-14,13.649999618530273,13.300000190734863,13.649999618530273,13.510000228881836,130000.0,6.857944011688232
2004-09-15,13.550000190734863,13.09000015258789,13.300000190734863,13.350000381469727,138800.0,6.77672815322876
2004-09-16,13.479999542236328,13.100000381469727,13.350000381469727,13.329999923706055,126300.0,6.766574382781982
2004-09-17,13.640000343322754,12.550000190734863,12.550000190734863,13.640000343322754,400200.0,6.923937797546387
2004-09-20,13.640000343322754,13.130000114440918,13.539999961853027,13.350000381469727,112300.0,6.77672815322876
2004-09-21,13.600000381469727,13.279999732971191,13.300000190734863,13.470000267028809,243700.0,6.837642192840576
2004-09-22,13.619999885559082,13.050000190734863,13.199999809265137,13.5,455800.0,6.852872371673584
2004-09-23,13.649999618530273,13.220000267028809,13.399999618530273,13.289999961853027,211000.0,6.7462687492370605
2004-09-24,13.550000190734863,13.25,13.300000190734863,13.5,67500.0,6.852872371673584
2004-09-27,13.550000190734863,12.930000305175781,13.550000190734863,13.050000190734863,182200.0,6.624442100524902
2004-09-28,13.140000343322754,12.630000114440918,13.0600004196167,12.90999984741211,202900.0,6.553376197814941
2004-09-29,13.119999885559082,12.600000381469727,13.109999656677246,12.880000114440918,159900.0,6.538146495819092
2004-09-30,12.850000381469727,12.300000190734863,12.850000381469727,12.75,1156500.0,6.472157001495361
2004-10-01,13.0600004196167,12.600000381469727,12.760000228881836,13.0,217900.0,6.59906005859375
2004-10-04,13.050000190734863,12.899999618530273,13.010000228881836,12.9399995803833,122500.0,6.568602085113525
2004-10-05,13.029999732971191,12.819999694824219,12.899999618530273,12.859999656677246,128300.0,6.527991771697998
2004-10-06,13.149999618530273,12.859999656677246,12.859999656677246,13.100000381469727,447600.0,6.649824619293213
2004-10-07,13.390000343322754,12.960000038146973,13.0,13.020000457763672,160200.0,6.609211444854736
2004-10-08,13.220000267028809,13.0,13.050000190734863,13.220000267028809,118000.0,6.710738658905029
2004-10-11,13.25,13.0,13.220000267028809,13.100000381469727,90300.0,6.649824619293213
2004-10-12,13.25,12.970000267028809,13.100000381469727,13.100000381469727,69000.0,6.649824619293213
2004-10-13,13.300000190734863,12.949999809265137,13.149999618530273,12.960000038146973,75500.0,6.578756332397461
2004-10-14,13.0600004196167,12.930000305175781,12.960000038146973,13.0600004196167,44100.0,6.629516124725342
2004-10-15,13.170000076293945,12.869999885559082,13.039999961853027,12.979999542236328,73600.0,6.588909149169922
