Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.1875,7.75,8.1875,7.8125,30100.0,7.058097839355469
2000-01-04,7.875,7.4375,7.75,7.5,17500.0,6.7757720947265625
2000-01-05,7.5625,7.375,7.5,7.375,26800.0,6.662845134735107
2000-01-06,7.6875,7.25,7.375,7.5625,48400.0,6.832240104675293
2000-01-07,7.875,7.375,7.5625,7.375,20900.0,6.662845134735107
2000-01-10,7.5,7.0,7.5,7.0625,84300.0,6.380520820617676
2000-01-11,7.25,6.8125,7.1875,6.875,31500.0,6.211128234863281
2000-01-12,7.125,6.8125,7.0,7.125,28200.0,6.436985492706299
2000-01-13,7.25,7.125,7.25,7.125,17900.0,6.436985492706299
2000-01-14,7.1875,6.9375,7.1875,6.9375,29100.0,6.267590522766113
2000-01-18,7.25,7.0625,7.0625,7.25,50100.0,6.549915313720703
2000-01-19,7.375,7.25,7.25,7.375,12800.0,6.662845134735107
2000-01-20,7.625,7.3125,7.3125,7.625,27200.0,6.888702869415283
2000-01-21,7.75,7.4375,7.5,7.75,43000.0,7.0016326904296875
2000-01-24,7.875,7.4375,7.8125,7.4375,88400.0,6.719308376312256
2000-01-25,7.375,7.0,7.375,7.1875,969200.0,6.493450164794922
2000-01-26,7.25,7.125,7.25,7.125,9200.0,6.436985492706299
2000-01-27,7.1875,7.0625,7.125,7.0625,9600.0,6.380520820617676
2000-01-28,7.125,7.0,7.125,7.0,26300.0,6.324054718017578
2000-01-31,7.0625,6.75,7.0,6.75,16400.0,6.098196029663086
2000-02-01,6.8125,6.625,6.8125,6.625,43900.0,5.985266208648682
2000-02-02,6.8125,6.6875,6.75,6.8125,40500.0,6.154659748077393
2000-02-03,7.0,6.75,6.75,7.0,34500.0,6.324054718017578
2000-02-04,7.0,6.6875,7.0,6.6875,70400.0,6.041732311248779
2000-02-07,6.6875,6.4375,6.6875,6.4375,20100.0,5.815872669219971
2000-02-08,6.4375,6.0,6.375,6.0,39000.0,5.420619487762451
2000-02-09,5.9375,5.8125,5.875,5.875,128200.0,5.307689189910889
2000-02-10,6.5,5.9375,6.0,6.4375,132800.0,5.815872669219971
2000-02-11,6.5,6.3125,6.5,6.375,19500.0,5.759407997131348
2000-02-14,6.5625,6.25,6.25,6.4375,19900.0,5.815872669219971
2000-02-15,6.5,6.125,6.5,6.375,66900.0,5.759407997131348
2000-02-16,6.6875,6.25,6.375,6.6875,40600.0,6.041732311248779
2000-02-17,7.3125,6.75,6.75,6.9375,68600.0,6.267590522766113
2000-02-18,7.125,6.9375,7.0,7.0,31400.0,6.324054718017578
2000-02-22,7.1875,6.9375,7.0,7.0,24500.0,6.324054718017578
2000-02-23,7.0625,7.0,7.0,7.0,12700.0,6.324054718017578
