Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.40625,30.1875,30.25,31.9375,6250200.0,19.00804901123047
2000-01-04,31.84375,30.25,31.8125,30.5,2799600.0,18.152496337890625
2000-01-05,31.125,30.03125,30.5,30.875,2350800.0,18.375688552856445
2000-01-06,30.875,30.25,30.4375,30.65625,2038800.0,18.2454833984375
2000-01-07,32.6875,31.125,31.1875,32.625,3213800.0,19.417219161987305
2000-01-10,33.3125,32.65625,32.6875,33.25,1856800.0,19.78920555114746
2000-01-11,33.84375,32.59375,33.21875,32.90625,1698200.0,19.58460807800293
2000-01-12,33.1875,32.40625,32.90625,32.5,1353000.0,19.34282875061035
2000-01-13,34.5,32.5,32.5,34.15625,2671600.0,20.328569412231445
2000-01-14,34.34375,33.65625,34.28125,33.75,1230200.0,20.08677864074707
2000-01-18,33.21875,32.25,33.125,32.28125,1415200.0,19.212635040283203
2000-01-19,32.4375,31.75,32.0625,32.1875,1249200.0,19.15683937072754
2000-01-20,32.5625,31.25,32.5,31.46875,884600.0,18.729066848754883
2000-01-21,32.1875,31.0625,32.125,31.21875,2320800.0,18.580276489257812
2000-01-24,31.375,30.5,31.375,30.65625,1092000.0,18.2454833984375
2000-01-25,30.6875,29.28125,30.65625,29.8125,2350800.0,17.743322372436523
2000-01-26,30.1875,29.3125,29.9375,30.15625,1829200.0,17.94791603088379
2000-01-27,30.78125,29.75,30.1875,29.875,1382000.0,17.780529022216797
2000-01-28,29.875,28.75,29.75,28.75,1109200.0,17.1109676361084
2000-01-31,29.8125,28.46875,29.0,29.25,1644000.0,17.408536911010742
2000-02-01,29.84375,29.15625,29.375,29.65625,1235800.0,17.650325775146484
2000-02-02,29.96875,29.34375,29.65625,29.65625,1505400.0,17.650325775146484
2000-02-03,30.875,29.78125,30.0,30.1875,1542600.0,17.966508865356445
2000-02-04,30.3125,29.96875,30.3125,30.15625,1257200.0,17.94791603088379
2000-02-07,30.4375,30.03125,30.09375,30.28125,1020400.0,18.022308349609375
2000-02-08,30.65625,29.71875,30.40625,29.84375,1516200.0,17.761919021606445
2000-02-09,29.9375,29.59375,29.8125,29.625,1234400.0,17.63173484802246
2000-02-10,29.8125,28.0,29.71875,28.5,1108200.0,16.962175369262695
2000-02-11,28.625,27.375,28.625,27.84375,1299200.0,16.571596145629883
2000-02-14,27.9375,27.125,27.84375,27.34375,1680400.0,16.274011611938477
2000-02-15,29.84375,27.25,27.3125,29.25,1787400.0,17.408536911010742
2000-02-16,29.8125,28.34375,29.21875,28.90625,1355800.0,17.203954696655273
2000-02-17,29.15625,28.6875,28.90625,28.78125,1224600.0,17.129562377929688
2000-02-18,29.125,28.0,28.0,28.15625,1978000.0,16.757583618164062
2000-02-22,29.15625,28.03125,28.6875,28.9375,1065200.0,17.222558975219727
2000-02-23,29.78125,28.25,28.375,29.625,1305400.0,17.63173484802246
2000-02-24,29.03125,27.34375,29.0,28.28125,1966200.0,16.831974029541016
2000-02-25,28.0,25.9375,28.0,26.375,2002600.0,15.697447776794434
2000-02-28,26.46875,25.5625,25.5625,26.125,2485600.0,15.548657417297363
2000-02-29,26.375,25.53125,26.125,25.84375,2145000.0,15.381268501281738
2000-03-01,26.75,25.8125,25.96875,26.5,1582400.0,15.77184772491455
2000-03-02,26.71875,26.1875,26.5,26.5,1181200.0,15.77184772491455
2000-03-03,28.0,26.5,26.5,27.5625,1019600.0,16.404205322265625
2000-03-06,28.1875,26.59375,27.9375,26.96875,1176200.0,16.050825119018555
2000-03-07,27.21875,26.0625,26.96875,26.25,1689200.0,15.62304401397705
2000-03-08,27.40625,26.25,26.34375,27.03125,1656200.0,16.08802604675293
2000-03-09,27.46875,26.75,26.90625,27.4375,1481600.0,16.329809188842773
2000-03-10,27.4375,26.78125,27.3125,27.1875,1005800.0,16.18101692199707
2000-03-13,27.25,26.0,26.5,27.09375,1565600.0,16.125228881835938
2000-03-14,27.46875,26.8125,27.15625,27.0,1161000.0,16.069429397583008
2000-03-15,29.625,26.9375,27.125,29.25,2499200.0,17.408536911010742
2000-03-16,32.375,29.15625,29.34375,32.1875,2386200.0,19.15683937072754
2000-03-17,32.8125,31.5,32.1875,32.40625,2389800.0,19.28703498840332
2000-03-20,32.3125,31.03125,32.28125,31.125,1743400.0,18.524478912353516
2000-03-21,31.28125,30.3125,31.15625,31.03125,1084600.0,18.46868133544922
2000-03-22,31.09375,30.375,31.0,30.59375,1086600.0,18.20829963684082
2000-03-23,30.53125,29.28125,30.5,30.125,1639000.0,17.929311752319336
2000-03-24,30.375,29.3125,30.125,29.78125,1993200.0,17.72472381591797
2000-03-27,29.78125,28.8125,29.5,29.1953125,1303800.0,17.375986099243164
2000-03-28,29.78125,28.375,29.03125,28.5,1790800.0,16.962175369262695
2000-03-29,29.1875,28.3125,28.40625,28.6875,1705000.0,17.182281494140625
2000-03-30,29.6875,27.90625,28.6875,29.03125,2237400.0,17.388174057006836
2000-03-31,30.15625,27.625,29.03125,27.625,1917200.0,16.5459041595459
2000-04-03,29.875,28.0,28.0,29.59375,1432400.0,17.72507667541504
2000-04-04,30.6875,28.875,29.5,30.0,1708000.0,17.968408584594727
2000-04-05,30.5,29.15625,30.375,29.53125,1655800.0,17.687641143798828
2000-04-06,30.4375,29.1875,29.90625,29.375,1000600.0,17.59406280517578
2000-04-07,29.96875,28.96875,29.75,29.125,807600.0,17.444324493408203
2000-04-10,30.0625,28.875,29.09375,29.65625,864400.0,17.76251220703125
2000-04-11,30.46875,29.78125,30.125,30.0,1189400.0,17.968408584594727
2000-04-12,32.25,30.25,30.25,32.0,2041000.0,19.166301727294922
2000-04-13,31.75,30.875,31.5,31.03125,1292200.0,18.586063385009766
2000-04-14,31.3125,29.53125,31.0625,29.5625,1719000.0,17.70637321472168
