Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,0.859375,0.84375,0.84375,0.8515625,40000.0,0.4263768494129181
2000-01-04,0.875,0.8515625,0.8515625,0.859375,361600.0,0.4302886724472046
2000-01-05,0.875,0.8515625,0.8515625,0.87109375,108800.0,0.4361562728881836
2000-01-06,0.8984375,0.8515625,0.875,0.859375,320000.0,0.4302886724472046
2000-01-07,0.8671875,0.859375,0.859375,0.86328125,67200.0,0.43224450945854187
2000-01-10,0.8671875,0.859375,0.8671875,0.859375,52800.0,0.4302886724472046
2000-01-11,0.8828125,0.859375,0.859375,0.87109375,92800.0,0.4361562728881836
2000-01-12,0.875,0.859375,0.875,0.859375,300800.0,0.4302886724472046
2000-01-13,0.8671875,0.859375,0.8671875,0.859375,184000.0,0.4302886724472046
2000-01-14,0.859375,0.83984375,0.859375,0.83984375,198400.0,0.42050933837890625
2000-01-18,0.84765625,0.84375,0.84375,0.84765625,97600.0,0.4244209825992584
2000-01-19,0.8515625,0.84375,0.8515625,0.84375,580800.0,0.4224652349948883
2000-01-20,0.84375,0.8359375,0.8359375,0.83984375,33600.0,0.42050933837890625
2000-01-21,0.875,0.84765625,0.84765625,0.859375,369600.0,0.4302886724472046
2000-01-24,0.8671875,0.859375,0.859375,0.859375,630400.0,0.4302886724472046
2000-01-25,0.8671875,0.859375,0.8671875,0.859375,203200.0,0.4302886724472046
2000-01-26,0.86328125,0.85546875,0.85546875,0.859375,160000.0,0.4302886724472046
2000-01-27,0.8671875,0.85546875,0.8671875,0.85546875,88000.0,0.4283328652381897
2000-01-28,0.8671875,0.8515625,0.85546875,0.859375,131200.0,0.4302886724472046
2000-01-31,0.859375,0.84375,0.8515625,0.84375,220800.0,0.4224652349948883
2000-02-01,0.8515625,0.828125,0.8515625,0.8515625,105600.0,0.4263768494129181
2000-02-02,0.84375,0.8359375,0.84375,0.8359375,113600.0,0.41855335235595703
2000-02-03,0.859375,0.84375,0.84375,0.859375,278400.0,0.4302886724472046
2000-02-04,0.859375,0.8515625,0.859375,0.85546875,64000.0,0.4283328652381897
2000-02-07,0.85546875,0.8515625,0.8515625,0.85546875,30400.0,0.4283328652381897
2000-02-08,0.859375,0.8515625,0.8515625,0.85546875,49600.0,0.4283328652381897
2000-02-09,0.859375,0.84375,0.859375,0.859375,123200.0,0.4302886724472046
2000-02-10,0.875,0.859375,0.8671875,0.8671875,120000.0,0.43420058488845825
2000-02-11,0.875,0.859375,0.8671875,0.859375,446400.0,0.4302886724472046
2000-02-14,0.85546875,0.8515625,0.8515625,0.8515625,35200.0,0.4263768494129181
2000-02-15,0.859375,0.8359375,0.859375,0.84375,128000.0,0.4224652349948883
2000-02-16,0.84375,0.828125,0.84375,0.828125,979200.0,0.41464194655418396
2000-02-17,0.8359375,0.8203125,0.828125,0.8203125,244800.0,0.4107303023338318
2000-02-18,0.828125,0.8125,0.828125,0.8125,22400.0,0.4068186283111572
2000-02-22,0.81640625,0.80859375,0.81640625,0.80859375,49600.0,0.404862642288208
2000-02-23,0.8125,0.796875,0.796875,0.8046875,48000.0,0.4029068350791931
2000-02-24,0.8203125,0.7890625,0.7890625,0.8203125,67200.0,0.4107303023338318
2000-02-25,0.828125,0.7890625,0.8203125,0.828125,128000.0,0.41464194655418396
2000-02-28,0.828125,0.8203125,0.8203125,0.828125,28800.0,0.41464194655418396
2000-02-29,0.828125,0.8203125,0.8203125,0.828125,8000.0,0.41464194655418396
2000-03-01,0.8515625,0.83203125,0.84375,0.84375,92800.0,0.4224652349948883
2000-03-02,0.8515625,0.84375,0.84375,0.8515625,51200.0,0.4263768494129181
2000-03-03,0.859375,0.8359375,0.84375,0.8359375,172800.0,0.41855335235595703
2000-03-06,0.8359375,0.8203125,0.828125,0.8359375,48000.0,0.41855335235595703
2000-03-07,0.84375,0.8359375,0.84375,0.8359375,48000.0,0.41855335235595703
2000-03-08,0.828125,0.828125,0.828125,0.828125,16000.0,0.41464194655418396
2000-03-09,0.8359375,0.828125,0.8359375,0.828125,20800.0,0.41464194655418396
2000-03-10,0.8125,0.7890625,0.8125,0.8046875,156800.0,0.4029068350791931
2000-03-13,0.796875,0.7734375,0.796875,0.7734375,102400.0,0.38725993037223816
2000-03-14,0.765625,0.7578125,0.765625,0.7578125,131200.0,0.37943631410598755
2000-03-15,0.7578125,0.75,0.75,0.7578125,65600.0,0.3848346769809723
2000-03-16,0.76171875,0.7578125,0.7578125,0.7578125,14400.0,0.3848346769809723
2000-03-17,0.765625,0.7578125,0.765625,0.7578125,54400.0,0.3848346769809723
