Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.3125,46.59375,47.25,47.28125,2166400.0,28.098291397094727
2000-01-04,47.71875,44.375,47.0,45.15625,4277200.0,26.835430145263672
2000-01-05,45.4375,43.0625,45.15625,43.53125,3737600.0,25.869733810424805
2000-01-06,46.375,43.25,44.0,46.21875,1836400.0,27.609556198120117
2000-01-07,47.875,45.6875,46.1875,47.6875,1594400.0,28.486948013305664
2000-01-10,48.34375,46.8125,47.8125,47.875,2670000.0,28.59895896911621
2000-01-11,48.46875,47.59375,47.625,48.3125,1653200.0,28.86030387878418
2000-01-12,48.6875,47.25,48.5,47.90625,2809000.0,28.617624282836914
2000-01-13,48.9375,47.875,48.0,48.75,2752000.0,29.121658325195312
2000-01-14,52.375,49.0,49.0,51.9375,2783600.0,31.0257511138916
2000-01-18,51.8125,50.1875,51.8125,51.03125,1629400.0,30.484411239624023
2000-01-19,52.1875,50.875,50.90625,51.4375,2943400.0,30.727083206176758
2000-01-20,51.8125,49.625,51.5625,50.53125,2499000.0,30.185712814331055
2000-01-21,51.5,50.03125,51.5,50.75,2096600.0,30.316383361816406
2000-01-24,51.59375,50.875,51.125,51.15625,1509800.0,30.55906105041504
2000-01-25,51.125,50.0625,51.03125,50.46875,1800200.0,30.148374557495117
2000-01-26,51.0,49.8125,50.5,50.375,1641400.0,30.092370986938477
2000-01-27,50.9375,48.59375,50.75,50.375,2561600.0,30.092370986938477
2000-01-28,48.5625,47.3125,48.0,48.0,3298400.0,28.673622131347656
2000-01-31,47.40625,44.75,47.375,47.0,2802800.0,28.076257705688477
2000-02-01,49.625,46.625,46.96875,48.78125,2163200.0,29.14031982421875
2000-02-02,49.34375,46.875,48.78125,47.34375,2407200.0,28.28160858154297
2000-02-03,48.3125,47.25,47.6875,48.3125,1698200.0,28.86030387878418
2000-02-04,48.5625,47.25,47.6875,48.34375,1069000.0,28.878976821899414
2000-02-07,47.90625,46.6875,47.90625,47.59375,1446400.0,28.43094253540039
2000-02-08,48.5625,47.21875,47.8125,47.5,1393200.0,28.37493896484375
2000-02-09,47.59375,44.625,47.5625,45.96875,1969400.0,27.460229873657227
2000-02-10,45.78125,42.1875,45.78125,43.65625,2713000.0,26.07880210876465
2000-02-11,43.90625,41.6875,43.90625,42.21875,2267000.0,25.2200984954834
2000-02-14,42.4375,41.28125,42.21875,41.6875,1806000.0,24.902738571166992
2000-02-15,42.6875,40.90625,41.65625,42.25,2192000.0,25.2387638092041
2000-02-16,42.96875,41.28125,42.1875,41.375,1420800.0,24.716068267822266
2000-02-17,43.0625,41.375,42.25,43.0625,2051800.0,25.72412109375
2000-02-18,43.3125,41.0625,43.0625,41.4375,2002400.0,24.753400802612305
2000-02-22,41.9375,40.09375,41.125,40.71875,1552800.0,24.32404136657715
2000-02-23,41.0,40.0,41.0,40.5,1310600.0,24.193374633789062
2000-02-24,41.0,39.25,40.75,39.90625,1742400.0,23.838695526123047
2000-02-25,40.6875,37.875,40.03125,38.8125,1976800.0,23.1853084564209
2000-02-28,39.4375,38.21875,39.0625,38.625,2620400.0,23.073305130004883
2000-02-29,38.875,37.375,37.375,38.6875,3786800.0,23.110647201538086
2000-03-01,39.28125,38.15625,38.375,39.03125,1725800.0,23.315990447998047
2000-03-02,40.3125,39.0,39.5,40.0,1961000.0,23.894689559936523
2000-03-03,40.5625,39.375,39.90625,39.8125,1448600.0,23.782682418823242
2000-03-06,39.8125,38.78125,39.8125,39.0,918400.0,23.297319412231445
2000-03-07,39.8125,36.75,39.75,36.78125,1534600.0,21.971925735473633
2000-03-08,37.3125,35.71875,36.875,36.625,1372600.0,21.878570556640625
2000-03-09,37.625,35.25,36.5,36.5,1550800.0,21.80390739440918
2000-03-10,37.84375,36.46875,36.625,37.28125,1058800.0,22.270586013793945
2000-03-13,38.375,36.4375,36.5625,37.84375,1425400.0,22.606616973876953
2000-03-14,39.90625,38.75,38.75,39.8125,3709800.0,23.782682418823242
2000-03-15,46.0,41.6875,41.875,45.28125,4259200.0,27.049524307250977
2000-03-16,49.96875,44.875,45.5,49.78125,4027400.0,29.737680435180664
2000-03-17,48.625,47.125,48.5,47.1875,3181400.0,28.188262939453125
2000-03-20,47.1875,45.03125,46.6875,46.03125,1434600.0,27.49755859375
2000-03-21,47.15625,45.1875,45.3125,46.8125,1687800.0,27.96425437927246
2000-03-22,47.4375,46.21875,46.25,47.4375,1666800.0,28.337610244750977
2000-03-23,48.46875,46.46875,46.9375,48.46875,1485200.0,28.95364761352539
2000-03-24,48.875,47.28125,48.0,48.0,1962000.0,28.673622131347656
2000-03-27,48.03125,45.625,48.03125,46.25,1351200.0,27.62824058532715
2000-03-28,48.375,45.8125,46.0,47.3125,2051800.0,28.262948989868164
