Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.96875,3.6770832538604736,3.9375,3.9010417461395264,7522800.0,3.5877270698547363
2000-01-04,3.84375,3.6041667461395264,3.8333332538604736,3.796875,7512000.0,3.491926670074463
2000-01-05,3.75,3.6197917461395264,3.6875,3.671875,4708800.0,3.3769659996032715
2000-01-06,3.671875,3.2916667461395264,3.671875,3.4322917461395264,3012000.0,3.156625509262085
2000-01-07,3.5260417461395264,3.3645832538604736,3.4166667461395264,3.4895832538604736,1779600.0,3.209315061569214
2000-01-10,3.75,3.4375,3.5,3.6041667461395264,5996400.0,3.3146960735321045
2000-01-11,3.625,3.4583332538604736,3.5833332538604736,3.4583332538604736,3703200.0,3.180574893951416
2000-01-12,3.4635417461395264,3.3229167461395264,3.4583332538604736,3.3697917461395264,3088800.0,3.09914493560791
2000-01-13,3.5416667461395264,3.3229167461395264,3.3645832538604736,3.5104167461395264,3304800.0,3.2284750938415527
2000-01-14,3.8072917461395264,3.5520832538604736,3.5625,3.6614582538604736,15114000.0,3.3673861026763916
2000-01-18,3.8333332538604736,3.5416667461395264,3.7083332538604736,3.8177082538604736,6541200.0,3.5110859870910645
2000-01-19,3.8333332538604736,3.75,3.8333332538604736,3.78125,4117200.0,3.4775569438934326
2000-01-20,4.020833492279053,3.7395832538604736,3.8125,3.7708332538604736,4489200.0,3.4679765701293945
2000-01-21,3.7760417461395264,3.6354167461395264,3.7604167461395264,3.7291667461395264,13606800.0,3.429656744003296
2000-01-24,3.8489582538604736,3.5416667461395264,3.8489582538604736,3.5625,6423600.0,3.2763752937316895
2000-01-25,3.6145832538604736,3.4166667461395264,3.578125,3.53125,5928000.0,3.2476353645324707
2000-01-26,3.625,3.3229167461395264,3.53125,3.3854167461395264,5811600.0,3.1135153770446777
2000-01-27,3.4114582538604736,3.0833332538604736,3.4114582538604736,3.2083332538604736,11455200.0,2.950653553009033
2000-01-28,3.1875,2.9895832538604736,3.1666667461395264,3.1145832538604736,4861200.0,2.864433526992798
2000-01-31,3.1979167461395264,2.9166667461395264,3.1302082538604736,3.0885417461395264,4560000.0,2.8404839038848877
2000-02-01,3.1875,2.9791667461395264,3.09375,3.1614582538604736,2324400.0,2.907543897628784
2000-02-02,3.3125,3.1614582538604736,3.1770832538604736,3.25,3726000.0,2.98897385597229
2000-02-03,3.421875,3.28125,3.3541667461395264,3.3020832538604736,2706000.0,3.036874771118164
2000-02-04,3.40625,3.3125,3.40625,3.3802082538604736,3092400.0,3.108725070953369
2000-02-07,3.3958332538604736,3.1666667461395264,3.3958332538604736,3.171875,5437200.0,2.917123556137085
2000-02-08,3.4375,3.1666667461395264,3.25,3.3229167461395264,11720400.0,3.056034803390503
2000-02-09,3.5052082538604736,3.4010417461395264,3.4479167461395264,3.40625,14726400.0,3.1326756477355957
