Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.5625,21.0,21.5,21.5625,85600.0,10.814037322998047
2000-01-04,21.5,21.125,21.5,21.25,64200.0,10.657305717468262
2000-01-05,21.3125,21.0,21.25,21.0625,34700.0,10.563276290893555
2000-01-06,21.6875,21.0,21.0,21.4375,113700.0,10.75134563446045
2000-01-07,22.1875,21.25,21.25,22.1875,175100.0,11.127485275268555
2000-01-10,22.6875,22.3125,22.3125,22.5625,66400.0,11.315553665161133
2000-01-11,22.875,22.5625,22.5625,22.6875,165100.0,11.37824535369873
2000-01-12,22.75,22.5625,22.5625,22.75,35000.0,11.409587860107422
2000-01-13,23.1875,22.875,23.0,23.0,89900.0,11.534966468811035
2000-01-14,23.1875,22.375,23.1875,22.375,24900.0,11.221518516540527
2000-01-18,22.625,22.25,22.25,22.5,39300.0,11.284210205078125
2000-01-19,22.25,22.125,22.25,22.1875,70800.0,11.127485275268555
2000-01-20,22.5,22.1875,22.25,22.4375,26000.0,11.252867698669434
2000-01-21,22.4375,22.1875,22.1875,22.3125,20000.0,11.190173149108887
2000-01-24,22.3125,22.0,22.3125,22.0625,57900.0,11.064798355102539
2000-01-25,22.1875,21.9375,22.1875,21.9375,13400.0,11.002106666564941
2000-01-26,22.125,21.9375,21.9375,22.0625,7400.0,11.064798355102539
2000-01-27,22.25,21.75,22.0,22.0625,99300.0,11.064798355102539
2000-01-28,22.125,21.875,22.0625,22.0,13000.0,11.033446311950684
2000-01-31,22.1875,21.75,22.0,21.75,46800.0,10.908071517944336
2000-02-01,21.9375,21.625,21.875,21.8125,12700.0,10.93941879272461
2000-02-02,21.8125,21.5625,21.8125,21.75,19600.0,10.908071517944336
2000-02-03,22.125,21.75,21.75,22.0,18000.0,11.033446311950684
2000-02-04,22.3125,22.0,22.0,22.3125,33600.0,11.190173149108887
2000-02-07,22.375,22.0,22.25,22.25,64800.0,11.158832550048828
2000-02-08,22.6875,22.25,22.25,22.625,47300.0,11.346901893615723
2000-02-09,22.9375,22.625,22.625,22.6875,113500.0,11.37824535369873
2000-02-10,22.9375,22.4375,22.8125,22.5,58800.0,11.284210205078125
2000-02-11,22.6875,21.9375,22.5,22.3125,44700.0,11.190173149108887
2000-02-14,22.1875,21.625,22.0625,21.625,73400.0,10.845378875732422
2000-02-15,22.0,21.625,21.625,21.8125,103700.0,10.93941879272461
2000-02-16,21.75,21.4375,21.5625,21.5625,46400.0,10.814037322998047
2000-02-17,22.0625,21.125,21.5,22.0625,91100.0,11.064798355102539
2000-02-18,22.375,21.875,22.0,22.125,31100.0,11.096136093139648
2000-02-22,22.625,22.0,22.125,22.625,200900.0,11.346901893615723
2000-02-23,22.625,22.25,22.5,22.625,51800.0,11.346901893615723
2000-02-24,22.9375,22.625,22.625,22.8125,153400.0,11.440933227539062
2000-02-25,23.25,22.75,22.75,23.0625,156300.0,11.56631851196289
2000-02-28,23.1875,22.625,22.625,23.0625,77300.0,11.56631851196289
2000-02-29,23.25,23.0,23.0,23.1875,99000.0,11.629003524780273
2000-03-01,23.4375,22.9375,23.1875,23.4375,57400.0,11.754386901855469
2000-03-02,23.375,23.0625,23.3125,23.125,58000.0,11.597660064697266
2000-03-03,23.25,22.625,23.25,23.125,75200.0,11.597660064697266
2000-03-06,23.1875,23.0,23.125,23.125,60900.0,11.597660064697266
2000-03-07,23.0,22.3125,23.0,22.3125,341300.0,11.190173149108887
2000-03-08,22.5625,22.0625,22.4375,22.4375,32700.0,11.252867698669434
2000-03-09,22.4375,22.0625,22.4375,22.3125,28900.0,11.190173149108887
2000-03-10,22.375,22.0,22.3125,22.0,41600.0,11.033446311950684
2000-03-13,22.375,21.8125,21.8125,22.0,33500.0,11.033446311950684
2000-03-14,22.0,21.625,21.9375,21.75,36900.0,10.908071517944336
2000-03-15,21.8125,21.25,21.8125,21.3125,80700.0,10.68865966796875
2000-03-16,22.8125,21.125,21.1875,22.625,65400.0,11.346901893615723
2000-03-17,23.0,22.4375,22.4375,23.0,18400.0,11.534966468811035
2000-03-20,23.1875,22.75,22.875,23.0,44900.0,11.534966468811035
2000-03-21,22.875,22.3125,22.875,22.625,21700.0,11.346901893615723
2000-03-22,23.375,22.5,22.5,23.375,57000.0,11.723042488098145
2000-03-23,23.8125,23.3125,23.375,23.625,97400.0,11.848411560058594
2000-03-24,23.8125,23.3125,23.625,23.625,83600.0,11.848411560058594
2000-03-27,24.0,23.5625,23.5625,23.8125,40200.0,11.942456245422363
2000-03-28,24.0,23.8125,23.8125,24.0,195700.0,12.036489486694336
2000-03-29,24.5,23.5625,23.5625,24.4375,335600.0,12.444122314453125
2000-03-30,24.3125,23.8125,24.3125,23.875,390700.0,12.157679557800293
2000-03-31,24.25,23.75,24.0,23.75,111400.0,12.094032287597656
2000-04-03,24.0,23.5,23.5,23.875,55700.0,12.157679557800293
2000-04-04,23.875,23.25,23.875,23.5625,46900.0,11.998554229736328
2000-04-05,24.125,23.5,23.625,24.0625,60700.0,12.253168106079102
2000-04-06,24.4375,24.1875,24.3125,24.4375,59900.0,12.444122314453125
2000-04-07,24.5,24.1875,24.5,24.4375,30000.0,12.444122314453125
2000-04-10,24.5,24.25,24.5,24.3125,33000.0,12.38046932220459
2000-04-11,24.5,24.3125,24.3125,24.4375,44700.0,12.444122314453125
2000-04-12,24.75,23.875,24.3125,24.4375,66300.0,12.444122314453125
2000-04-13,24.6875,24.1875,24.1875,24.1875,27300.0,12.31682014465332
2000-04-14,24.9375,24.0,24.3125,24.9375,64200.0,12.69873332977295
2000-04-17,24.875,24.3125,24.875,24.5,36600.0,12.475950241088867
2000-04-18,24.875,24.25,24.375,24.75,29800.0,12.603254318237305
2000-04-19,25.1875,24.5,24.625,25.1875,20000.0,12.826038360595703
2000-04-20,25.0625,24.625,25.0625,24.625,60400.0,12.539604187011719
2000-04-24,25.0,24.5625,24.75,24.8125,42200.0,12.635078430175781
2000-04-25,25.0,24.375,24.9375,24.9375,36400.0,12.69873332977295
2000-04-26,25.125,24.875,24.875,25.0,126300.0,12.73055648803711
2000-04-27,25.5,25.0,25.0,25.5,60600.0,12.985173225402832
2000-04-28,25.875,25.5,25.5,25.6875,84700.0,13.080648422241211
2000-05-01,25.8125,25.5625,25.5625,25.8125,52300.0,13.144302368164062
2000-05-02,26.1875,25.6875,25.75,25.75,169300.0,13.112475395202637
2000-05-03,25.75,25.625,25.75,25.625,178000.0,13.048818588256836
2000-05-04,25.875,25.5625,25.5625,25.8125,12000.0,13.144302368164062
2000-05-05,26.1875,25.6875,25.6875,26.0,21000.0,13.239778518676758
2000-05-08,26.0,25.375,26.0,25.5625,88200.0,13.016995429992676
2000-05-09,25.6875,25.1875,25.6875,25.5625,47400.0,13.016995429992676
2000-05-10,25.5625,24.625,25.5625,24.875,183900.0,12.666912078857422
2000-05-11,25.4375,25.0,25.0,25.4375,22800.0,12.953341484069824
2000-05-12,25.5,25.125,25.125,25.4375,61800.0,12.953341484069824
2000-05-15,25.75,25.4375,25.5,25.75,28900.0,13.112475395202637
2000-05-16,25.625,25.4375,25.625,25.625,24700.0,13.048818588256836
2000-05-17,25.6875,25.4375,25.5,25.4375,45300.0,12.953341484069824
2000-05-18,25.6875,25.25,25.5,25.25,114400.0,12.857863426208496
2000-05-19,25.25,24.875,25.125,25.125,124200.0,12.794211387634277
2000-05-22,25.3125,24.8125,25.125,25.0625,48900.0,12.762386322021484
2000-05-23,25.1875,24.875,25.1875,24.875,118300.0,12.666912078857422
2000-05-24,24.8125,23.75,24.8125,23.875,50400.0,12.157679557800293
2000-05-25,24.6875,24.0625,24.0625,24.25,63400.0,12.348641395568848
2000-05-26,24.375,24.25,24.375,24.375,36200.0,12.412296295166016
2000-05-30,24.5,24.0,24.5,24.4375,88700.0,12.444122314453125
2000-05-31,24.375,24.0625,24.3125,24.25,38300.0,12.348641395568848
2000-06-01,24.4375,24.25,24.375,24.3125,10000.0,12.38046932220459
2000-06-02,24.75,24.4375,24.4375,24.75,74500.0,12.603254318237305
2000-06-05,24.75,24.5,24.625,24.6875,77600.0,12.571423530578613
2000-06-06,24.875,24.5625,24.75,24.75,20600.0,12.603254318237305
2000-06-07,24.875,24.625,24.875,24.75,36600.0,12.603254318237305
2000-06-08,25.0,24.875,24.875,25.0,29500.0,12.73055648803711
2000-06-09,24.9375,24.875,24.875,24.9375,17400.0,12.69873332977295
2000-06-12,25.0,24.75,24.8125,24.9375,15000.0,12.69873332977295
2000-06-13,25.0,24.875,24.9375,25.0,124400.0,12.73055648803711
2000-06-14,25.9375,24.9375,25.0,25.75,124900.0,13.112475395202637
2000-06-15,25.8125,25.5625,25.625,25.625,44400.0,13.048818588256836
2000-06-16,25.625,25.25,25.625,25.375,74600.0,12.921513557434082
2000-06-19,25.9375,25.0625,25.375,25.9375,67600.0,13.207959175109863
2000-06-20,26.25,25.625,26.0,26.1875,17900.0,13.335262298583984
