Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.03125,19.5,19.0625,2073400.0,8.109845161437988
2000-01-04,19.5625,18.875,19.0625,19.53125,3330800.0,8.30926513671875
2000-01-05,20.34375,19.75,19.75,20.0625,6406600.0,8.535280227661133
2000-01-06,20.5625,20.15625,20.3125,20.28125,4833600.0,8.628337860107422
2000-01-07,20.46875,20.1875,20.25,20.28125,3335200.0,8.628337860107422
2000-01-10,20.5,20.25,20.5,20.28125,2612400.0,8.628337860107422
2000-01-11,20.46875,20.1875,20.25,20.34375,2376600.0,8.65493392944336
2000-01-12,20.8125,20.34375,20.34375,20.5,3530000.0,8.721409797668457
2000-01-13,20.8125,20.5,20.5,20.78125,4820000.0,8.841060638427734
2000-01-14,20.875,20.6875,20.84375,20.8125,3940800.0,8.854351997375488
2000-01-18,20.875,20.625,20.8125,20.78125,2310800.0,8.841060638427734
2000-01-19,21.25,20.875,20.96875,21.125,3779800.0,8.98730182647705
2000-01-20,21.25,21.0625,21.125,21.21875,3099800.0,9.027185440063477
2000-01-21,21.3125,21.125,21.21875,21.15625,4584200.0,9.00059986114502
2000-01-24,21.5625,21.15625,21.28125,21.21875,790000.0,9.027185440063477
2000-01-25,21.3125,20.875,21.21875,21.0,1290000.0,8.934124946594238
2000-01-26,21.34375,21.125,21.3125,21.34375,1105600.0,9.080368041992188
2000-01-27,21.34375,21.25,21.34375,21.28125,903000.0,9.053775787353516
2000-01-28,20.75,20.125,20.375,20.3125,5532800.0,8.641637802124023
2000-01-31,20.875,20.34375,20.4375,20.875,3462000.0,8.88094425201416
2000-02-01,20.875,20.40625,20.875,20.53125,2273200.0,8.734702110290527
2000-02-02,20.75,20.4375,20.5625,20.6875,1335600.0,8.801172256469727
2000-02-03,21.21875,20.9375,21.125,20.96875,6594800.0,8.920829772949219
2000-02-04,21.125,20.59375,21.03125,20.59375,3685800.0,8.761293411254883
2000-02-07,20.75,20.375,20.6875,20.4375,2388200.0,8.694817543029785
