Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.703125,13.328125,13.703125,13.578125,2283200.0,7.522363185882568
2000-01-04,13.734375,13.34375,13.5625,13.4375,1556400.0,7.444456577301025
2000-01-05,13.875,13.40625,13.40625,13.8125,2840000.0,7.652202606201172
2000-01-06,14.0625,13.75,13.78125,13.9375,1869600.0,7.721454620361328
2000-01-07,14.109375,13.703125,13.90625,13.984375,1031200.0,7.747426986694336
2000-01-10,13.984375,13.296875,13.984375,13.484375,1399200.0,7.470419883728027
2000-01-11,13.796875,13.53125,13.59375,13.765625,1628800.0,7.626236438751221
2000-01-12,13.765625,13.28125,13.765625,13.296875,1088400.0,7.366550445556641
2000-01-13,13.9375,13.375,13.375,13.75,1061600.0,7.617578506469727
2000-01-14,13.875,13.5625,13.75,13.703125,1445200.0,7.591610908508301
2000-01-18,13.75,13.25,13.75,13.4375,1957200.0,7.444456577301025
2000-01-19,13.859375,13.453125,13.46875,13.8125,2462800.0,7.652202606201172
2000-01-20,13.796875,13.046875,13.78125,13.09375,1792000.0,7.2540130615234375
2000-01-21,13.15625,12.5625,13.15625,12.765625,1634800.0,7.072234153747559
2000-01-24,12.890625,12.296875,12.828125,12.328125,1126800.0,6.829853057861328
2000-01-25,12.59375,12.015625,12.5,12.234375,1079600.0,6.777913570404053
2000-01-26,12.46875,11.75,12.1875,12.171875,2346400.0,6.743290424346924
2000-01-27,12.75,12.171875,12.1875,12.640625,2589600.0,7.0029802322387695
2000-01-28,12.984375,12.484375,12.609375,12.671875,2248000.0,7.020294666290283
2000-01-31,12.46875,12.21875,12.46875,12.4375,1711200.0,6.890449523925781
2000-02-01,12.78125,12.390625,12.46875,12.46875,1162000.0,6.907761573791504
2000-02-02,12.5625,12.375,12.5,12.390625,1491200.0,6.8644795417785645
2000-02-03,12.484375,12.203125,12.4375,12.46875,1174800.0,6.907761573791504
2000-02-04,12.453125,12.15625,12.40625,12.1875,1024800.0,6.751945972442627
2000-02-07,12.0,11.5,11.875,12.0,2940400.0,6.648071765899658
2000-02-08,12.21875,11.578125,12.0625,11.578125,1183200.0,6.414349555969238
2000-02-09,12.09375,11.828125,12.0,11.859375,3472400.0,6.570164680480957
2000-02-10,11.859375,11.25,11.859375,11.3125,3056400.0,6.267190933227539
2000-02-11,11.96875,11.515625,11.53125,11.78125,2163200.0,6.526882171630859
2000-02-14,11.96875,11.78125,11.84375,11.90625,3204800.0,6.596134662628174
2000-02-15,13.4375,11.9375,11.9375,12.96875,3703200.0,7.1847639083862305
2000-02-16,13.265625,12.53125,13.125,12.71875,3528800.0,7.046261787414551
2000-02-17,12.9375,12.5,12.5625,12.671875,1114400.0,7.020294666290283
2000-02-18,12.5625,12.171875,12.5625,12.203125,1368800.0,6.760604381561279
2000-02-22,13.0625,12.25,12.25,12.9375,1816000.0,7.167450428009033
2000-02-23,12.984375,12.75,12.78125,12.828125,1568800.0,7.106855869293213
2000-02-24,12.984375,12.453125,12.75,12.515625,2883200.0,6.933731555938721
2000-02-25,12.65625,12.015625,12.515625,12.015625,2032800.0,6.656726837158203
2000-02-28,12.59375,11.890625,12.09375,12.28125,1562000.0,6.803888320922852
2000-02-29,12.5,11.65625,12.21875,12.421875,2131200.0,6.881792068481445
2000-03-01,12.4375,11.859375,12.1875,12.4375,1948400.0,6.890449523925781
2000-03-02,12.359375,11.96875,12.3125,12.296875,1905200.0,6.812541961669922
2000-03-03,12.8125,12.125,12.15625,12.625,2161600.0,6.99432373046875
2000-03-06,12.4375,11.8125,12.40625,12.03125,2255600.0,6.665384769439697
2000-03-07,12.359375,12.0,12.046875,12.109375,1732800.0,6.708664894104004
2000-03-08,11.9375,11.265625,11.9375,11.8125,2302800.0,6.544194221496582
2000-03-09,12.09375,11.4375,11.59375,12.078125,2798800.0,6.691351413726807
2000-03-10,12.25,11.8125,12.0,12.015625,1338400.0,6.656726837158203
2000-03-13,11.8125,11.625,11.75,11.671875,1838400.0,6.466286659240723
2000-03-14,12.171875,11.359375,11.640625,11.984375,2127200.0,6.639414310455322
2000-03-15,12.75,11.5625,11.625,12.546875,2069600.0,6.951043128967285
2000-03-16,13.015625,12.390625,12.5625,13.015625,2643200.0,7.210737705230713
2000-03-17,13.125,12.40625,13.125,12.4375,2405200.0,6.890449523925781
2000-03-20,12.90625,12.453125,12.5,12.53125,1424400.0,6.942388534545898
2000-03-21,12.59375,12.375,12.53125,12.5625,1843600.0,6.959699630737305
