Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.296875,27.90625,31.15625,29.53125,98114800.0,25.380781173706055
2000-01-04,29.65625,26.25,28.875,26.921875,116824800.0,23.138145446777344
2000-01-05,26.59375,24.0,25.40625,25.5,166054000.0,21.91609764099121
2000-01-06,26.25,23.671875,25.0390625,24.0,109880000.0,20.626920700073242
2000-01-07,25.875,23.390625,23.75,25.84375,91755600.0,22.211536407470703
2000-01-10,29.0,26.375,27.0,28.9375,91518000.0,24.870481491088867
2000-01-11,28.6875,27.375,28.15625,28.09375,86585200.0,24.145315170288086
2000-01-12,28.0625,25.921875,28.0625,26.40625,83443600.0,22.694984436035156
2000-01-13,27.46875,25.875,27.125,26.265625,55779200.0,22.57412338256836
2000-01-14,27.84375,26.1875,27.25,26.703125,57078000.0,22.95012664794922
2000-01-18,28.625,26.40625,26.96875,27.8125,66780000.0,23.90359115600586
2000-01-19,29.125,27.0,28.0625,28.5625,49198400.0,24.548189163208008
2000-01-20,30.125,29.0625,29.5,29.625,54526800.0,25.46135139465332
2000-01-21,30.75,29.5,30.75,29.84375,50891000.0,25.64936065673828
2000-01-24,30.1875,27.0,30.125,27.09375,50022400.0,23.285856246948242
2000-01-25,28.75,27.4375,27.53125,28.21875,53059200.0,24.252748489379883
2000-01-26,29.46875,27.5,28.375,27.53125,47569200.0,23.661867141723633
2000-01-27,28.34375,25.0,27.90625,25.90625,61054000.0,22.265254974365234
2000-01-28,25.96875,23.3125,25.75,23.6875,86394000.0,20.35833168029785
2000-01-31,25.0625,23.53125,23.96875,24.9765625,68148000.0,21.466230392456055
2000-02-01,27.15625,25.0,25.625,27.0,57105600.0,23.205280303955078
2000-02-02,28.0,27.0,27.46875,27.15625,63933000.0,23.33957290649414
2000-02-03,28.5,27.125,27.6875,28.34375,55533200.0,24.360177993774414
2000-02-04,29.125,28.40625,28.8125,28.90625,40916000.0,24.843626022338867
2000-02-07,30.0,29.4375,29.65625,29.96875,44691200.0,25.756790161132812
2000-02-08,30.71875,29.5,30.375,29.78125,55718000.0,25.59564781188965
2000-02-09,30.65625,29.40625,30.03125,29.96875,52471600.0,25.756790161132812
2000-02-10,31.3125,29.0,30.0,31.15625,45288600.0,26.777395248413086
2000-02-11,32.375,29.375,31.25,29.84375,55774000.0,25.64936065673828
2000-02-14,31.125,29.3125,30.4375,31.09375,37599800.0,26.723674774169922
