Date,High,Low,Open,Close,Volume,Adj Close
2007-06-14,39.2599983215332,37.0,37.0,38.849998474121094,662600.0,29.09539222717285
2007-06-15,39.099998474121094,38.25,39.099998474121094,38.79999923706055,1150000.0,29.057937622070312
2007-06-18,39.099998474121094,37.150001525878906,39.04999923706055,37.150001525878906,853600.0,27.82223129272461
2007-06-19,37.70000076293945,36.099998474121094,37.150001525878906,36.70000076293945,951000.0,27.485212326049805
2007-06-20,36.83000183105469,35.33000183105469,36.83000183105469,35.95000076293945,1721800.0,26.923532485961914
2007-06-21,36.70000076293945,35.75,36.0,36.70000076293945,537700.0,27.485212326049805
2007-06-22,39.5,36.79999923706055,37.0,38.95000076293945,250300.0,29.170289993286133
2007-06-25,40.0,38.25,39.099998474121094,39.25,203200.0,29.39495849609375
2007-06-26,39.79999923706055,39.20000076293945,39.310001373291016,39.5,119600.0,29.582178115844727
2007-06-27,39.79999923706055,39.0,39.5,39.75,270700.0,29.769418716430664
2007-06-28,39.95000076293945,39.5,39.75,39.599998474121094,151200.0,29.657073974609375
2007-06-29,39.900001525878906,38.75,39.83000183105469,39.060001373291016,1701900.0,29.252660751342773
2007-07-02,40.630001068115234,38.97999954223633,39.20000076293945,39.970001220703125,2000500.0,29.93416404724121
2007-07-03,40.61000061035156,39.08000183105469,39.97999954223633,39.65999984741211,3752400.0,29.70201301574707
2007-07-05,41.279998779296875,39.2400016784668,39.599998474121094,39.45000076293945,4277800.0,29.544740676879883
2007-07-06,39.91999816894531,38.79999923706055,39.400001525878906,39.81999969482422,3950700.0,29.82184600830078
2007-07-09,40.400001525878906,38.47999954223633,39.54999923706055,40.29999923706055,5369500.0,30.18132209777832
2007-07-10,39.5,38.47999954223633,39.5,39.0,5483200.0,29.207717895507812
2007-07-11,39.25,38.70000076293945,39.0,39.060001373291016,5964800.0,29.252660751342773
2007-07-12,39.060001373291016,38.310001373291016,38.95000076293945,39.0099983215332,4094400.0,29.215213775634766
2007-07-13,39.88999938964844,38.0,38.29999923706055,39.470001220703125,2064600.0,29.55971908569336
2007-07-16,39.849998474121094,37.06999969482422,38.0,39.29999923706055,2514800.0,29.432397842407227
2007-07-17,39.5,38.27000045776367,39.02000045776367,38.86000061035156,3913400.0,29.102880477905273
2007-07-18,38.86000061035156,36.599998474121094,36.95000076293945,37.939998626708984,4909400.0,28.41386604309082
2007-07-19,38.45000076293945,37.630001068115234,38.040000915527344,38.099998474121094,2078400.0,28.5336971282959
2007-07-20,38.18000030517578,37.869998931884766,38.099998474121094,38.029998779296875,3406800.0,28.481273651123047
2007-07-23,39.0,35.099998474121094,35.099998474121094,38.90999984741211,2164400.0,29.140321731567383
2007-07-24,39.220001220703125,38.130001068115234,38.720001220703125,38.400001525878906,2119000.0,28.758392333984375
2007-07-25,38.56999969482422,38.0,38.25,38.470001220703125,2421500.0,28.81080436706543
2007-07-26,38.29999923706055,36.720001220703125,38.0,37.560001373291016,3610800.0,28.1292781829834
2007-07-27,38.130001068115234,35.72999954223633,36.0,36.95000076293945,2912600.0,27.672449111938477
2007-07-30,36.45000076293945,35.58000183105469,36.400001525878906,36.04999923706055,2915500.0,26.99842071533203
2007-07-31,36.08000183105469,35.70000076293945,36.04999923706055,35.81999969482422,2148800.0,26.826169967651367
2007-08-01,36.0,34.7599983215332,34.91999816894531,35.220001220703125,3771700.0,26.37682342529297
2007-08-02,35.5,34.09000015258789,34.61000061035156,35.27000045776367,2519100.0,26.414262771606445
2007-08-03,35.43000030517578,35.0,35.099998474121094,35.09000015258789,2445000.0,26.279468536376953
