Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1.3385416269302368,1.21875,1.3385416269302368,1.234375,1306400.0,1.0969406366348267
2000-01-04,1.2239583730697632,1.1927083730697632,1.2239583730697632,1.1979166269302368,334400.0,1.0645402669906616
2000-01-05,1.2239583730697632,1.1875,1.1875,1.21875,363200.0,1.0830557346343994
2000-01-06,1.2708333730697632,1.2083333730697632,1.2135416269302368,1.2447916269302368,538400.0,1.1061973571777344
2000-01-07,1.296875,1.2447916269302368,1.2447916269302368,1.296875,388800.0,1.1524814367294312
2000-01-10,1.3229166269302368,1.25,1.3072916269302368,1.25,766400.0,1.1108256578445435
2000-01-11,1.2447916269302368,1.203125,1.2447916269302368,1.203125,723200.0,1.0691696405410767
2000-01-12,1.203125,1.1822916269302368,1.203125,1.1822916269302368,547200.0,1.0506559610366821
2000-01-13,1.1875,1.171875,1.1875,1.1875,1940000.0,1.0552842617034912
2000-01-14,1.2083333730697632,1.1822916269302368,1.1875,1.2083333730697632,1100000.0,1.0737987756729126
2000-01-18,1.2916666269302368,1.2083333730697632,1.2083333730697632,1.2708333730697632,1956800.0,1.1293398141860962
2000-01-19,1.2916666269302368,1.2552083730697632,1.2760416269302368,1.265625,2683200.0,1.1247111558914185
2000-01-20,1.2708333730697632,1.25,1.2604166269302368,1.2708333730697632,1493600.0,1.1293398141860962
2000-01-21,1.3072916269302368,1.25,1.25,1.2760416269302368,1320800.0,1.1339679956436157
2000-01-24,1.28125,1.2291666269302368,1.2760416269302368,1.2291666269302368,886400.0,1.092311978340149
2000-01-25,1.2395833730697632,1.21875,1.2291666269302368,1.2291666269302368,454400.0,1.092311978340149
2000-01-26,1.390625,1.2395833730697632,1.2395833730697632,1.3125,1839200.0,1.1663672924041748
2000-01-27,1.3177083730697632,1.25,1.3125,1.2552083730697632,788000.0,1.115454077720642
2000-01-28,1.265625,1.2395833730697632,1.25,1.25,780000.0,1.1108256578445435
2000-01-31,1.25,1.1979166269302368,1.2447916269302368,1.2291666269302368,507200.0,1.092311978340149
2000-02-01,1.28125,1.2395833730697632,1.2395833730697632,1.2760416269302368,682400.0,1.1339679956436157
2000-02-02,1.2864583730697632,1.2552083730697632,1.28125,1.2760416269302368,357600.0,1.1339679956436157
2000-02-03,1.328125,1.2864583730697632,1.2864583730697632,1.3125,869600.0,1.1663672924041748
2000-02-04,1.3229166269302368,1.3072916269302368,1.3072916269302368,1.3072916269302368,1332800.0,1.1617385149002075
2000-02-07,1.3177083730697632,1.2916666269302368,1.3072916269302368,1.3072916269302368,320000.0,1.1617385149002075
2000-02-08,1.3072916269302368,1.2760416269302368,1.2864583730697632,1.28125,602400.0,1.1385966539382935
2000-02-09,1.2864583730697632,1.265625,1.2708333730697632,1.265625,281600.0,1.1276415586471558
2000-02-10,1.296875,1.2395833730697632,1.265625,1.296875,1008800.0,1.155484914779663
2000-02-11,1.296875,1.2708333730697632,1.296875,1.2708333730697632,316800.0,1.1322821378707886
