Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.265431880950928,5.111111164093018,5.259259223937988,5.197530746459961,332100.0,4.019899368286133
2000-01-04,5.197530746459961,5.086419582366943,5.135802268981934,5.0987653732299805,155200.0,3.9435081481933594
2000-01-05,5.135802268981934,5.086419582366943,5.086419582366943,5.0987653732299805,162000.0,3.9435081481933594
2000-01-06,5.123456954956055,4.740740776062012,5.0987653732299805,4.864197731018066,214600.0,3.762089729309082
2000-01-07,4.938271522521973,4.833333492279053,4.888888835906982,4.839506149291992,324900.0,3.742992639541626
2000-01-10,4.962963104248047,4.814815044403076,4.814815044403076,4.876543045043945,87300.0,3.7716400623321533
2000-01-11,4.888888835906982,4.814815044403076,4.814815044403076,4.814815044403076,658000.0,3.7238965034484863
2000-01-12,4.839506149291992,4.666666507720947,4.827160358428955,4.666666507720947,116700.0,3.609314203262329
2000-01-13,4.777777671813965,4.419753074645996,4.777777671813965,4.518518447875977,258000.0,3.4947338104248047
2000-01-14,4.790123462677002,4.469135761260986,4.469135761260986,4.790123462677002,65700.0,3.704798698425293
2000-01-18,4.790123462677002,4.641975402832031,4.753086566925049,4.765431880950928,46800.0,3.685702085494995
2000-01-19,4.740740776062012,4.654321193695068,4.740740776062012,4.666666507720947,145800.0,3.609314203262329
2000-01-20,4.6913580894470215,4.641975402832031,4.6913580894470215,4.641975402832031,291600.0,3.590217351913452
2000-01-21,4.641975402832031,4.543210029602051,4.561728477478027,4.641975402832031,409000.0,3.590217351913452
2000-01-24,5.0740742683410645,4.567901134490967,4.641975402832031,4.9259257316589355,97200.0,3.8098320960998535
2000-01-25,4.975308418273926,4.888888835906982,4.913580417633057,4.9012346267700195,102600.0,3.790735960006714
2000-01-26,5.135802268981934,5.012345790863037,5.024691581726074,5.111111164093018,294400.0,3.9530584812164307
2000-01-27,5.456789970397949,5.135802268981934,5.135802268981934,5.209876537322998,189600.0,4.029447555541992
2000-01-28,5.209876537322998,5.111111164093018,5.160493850708008,5.135802268981934,106200.0,3.9721548557281494
2000-01-31,5.135802268981934,5.086419582366943,5.111111164093018,5.123456954956055,799800.0,3.962608575820923
2000-02-01,5.135802268981934,5.012345790863037,5.0987653732299805,5.086419582366943,978000.0,3.93396258354187
2000-02-02,5.160493850708008,5.061728477478027,5.0987653732299805,5.135802268981934,494100.0,3.9721548557281494
2000-02-03,5.160493850708008,5.061728477478027,5.160493850708008,5.0740742683410645,67000.0,3.924412727355957
2000-02-04,5.2839508056640625,5.111111164093018,5.111111164093018,5.2839508056640625,59500.0,4.086738109588623
2000-02-07,5.333333492279053,5.222222328186035,5.234568119049072,5.234568119049072,105400.0,4.048542499542236
2000-02-08,5.580246925354004,5.302469253540039,5.333333492279053,5.432098865509033,308700.0,4.201319217681885
2000-02-09,5.518518447875977,5.2839508056640625,5.481481552124023,5.3086419105529785,359700.0,4.105833053588867
2000-02-10,5.382716178894043,5.2839508056640625,5.382716178894043,5.296296119689941,199300.0,4.096285820007324
2000-02-11,5.296296119689941,5.271605014801025,5.2839508056640625,5.271605014801025,191200.0,4.077188491821289
2000-02-14,5.271605014801025,5.234568119049072,5.259259223937988,5.234568119049072,36600.0,4.048542499542236
2000-02-15,5.432098865509033,5.111111164093018,5.333333492279053,5.160493850708008,362700.0,3.9912538528442383
2000-02-16,5.148148059844971,4.814815044403076,5.148148059844971,4.839506149291992,126900.0,3.742992639541626
2000-02-17,4.962963104248047,4.864197731018066,4.864197731018066,4.888888835906982,305700.0,3.781186819076538
2000-02-18,4.95061731338501,4.827160358428955,4.95061731338501,4.851851940155029,301000.0,3.7525408267974854
2000-02-22,4.876543045043945,4.740740776062012,4.851851940155029,4.827160358428955,106600.0,3.733445644378662
2000-02-23,4.864197731018066,4.814815044403076,4.814815044403076,4.864197731018066,2110200.0,3.762089729309082
2000-02-24,5.037036895751953,4.864197731018066,4.876543045043945,5.037036895751953,208500.0,3.8957676887512207
2000-02-25,5.086419582366943,5.024691581726074,5.086419582366943,5.037036895751953,429400.0,3.8957676887512207
2000-02-28,5.012345790863037,4.879629611968994,5.012345790863037,4.956789970397949,170100.0,3.8337016105651855
2000-02-29,4.962963104248047,4.864197731018066,4.962963104248047,4.9012346267700195,338100.0,3.790735960006714
2000-03-01,4.938271522521973,4.888888835906982,4.938271522521973,4.9259257316589355,63000.0,3.8098320960998535
2000-03-02,5.185184955596924,4.962963104248047,5.135802268981934,5.135802268981934,609700.0,3.9721548557281494
2000-03-03,5.333333492279053,5.185184955596924,5.185184955596924,5.320987701416016,418000.0,4.115383625030518
2000-03-06,5.370370388031006,5.3086419105529785,5.320987701416016,5.333333492279053,406900.0,4.124929904937744
2000-03-07,5.851851940155029,5.382716178894043,5.382716178894043,5.679012298583984,231700.0,4.3922882080078125
2000-03-08,5.802469253540039,5.5061726570129395,5.790123462677002,5.654321193695068,593200.0,4.373190402984619
2000-03-09,5.827160358428955,5.629629611968994,5.703703880310059,5.777777671813965,301900.0,4.468677520751953
2000-03-10,5.9259257316589355,5.753086566925049,5.802469253540039,5.777777671813965,210700.0,4.468677520751953
2000-03-13,5.913580417633057,5.728394985198975,5.728394985198975,5.814815044403076,117600.0,4.497320652008057
2000-03-14,5.975308418273926,5.728394985198975,5.827160358428955,5.753086566925049,216000.0,4.449577808380127
2000-03-15,5.851851940155029,5.629629611968994,5.728394985198975,5.725308418273926,344400.0,4.428094863891602
2000-03-16,5.876543045043945,5.654321193695068,5.654321193695068,5.753086566925049,430200.0,4.449577808380127
2000-03-17,5.802469253540039,5.728394985198975,5.753086566925049,5.746913433074951,93300.0,4.444803237915039
2000-03-20,5.753086566925049,5.728394985198975,5.740740776062012,5.753086566925049,41800.0,4.449577808380127
2000-03-21,5.802469253540039,5.728394985198975,5.753086566925049,5.802469253540039,91900.0,4.4877705574035645
2000-03-22,5.975308418273926,5.827160358428955,5.827160358428955,5.932098865509033,65700.0,4.588030815124512
2000-03-23,6.024691581726074,5.9012346267700195,5.938271522521973,6.024691581726074,35200.0,4.659643173217773
