Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,20.079999923706055,19.170000076293945,19.200000762939453,19.760000228881836,7111800.0,14.177443504333496
2006-10-03,20.040000915527344,19.6299991607666,19.889999389648438,20.0,11416000.0,14.349640846252441
2006-10-04,20.049999237060547,19.5,20.0,19.780000686645508,10722800.0,14.191797256469727
2006-10-05,19.950000762939453,19.59000015258789,19.950000762939453,19.639999389648438,8782400.0,14.09134292602539
2006-10-06,19.780000686645508,19.31999969482422,19.700000762939453,19.56999969482422,6282100.0,14.041123390197754
2006-10-09,19.959999084472656,19.510000228881836,19.899999618530273,19.729999542236328,3518000.0,14.155917167663574
2006-10-10,19.81999969482422,19.5,19.579999923706055,19.709999084472656,6132200.0,14.141566276550293
2006-10-11,19.68000030517578,19.280000686645508,19.68000030517578,19.309999465942383,9504800.0,13.854571342468262
2006-10-12,19.420000076293945,18.950000762939453,19.420000076293945,19.030000686645508,8323700.0,13.65368366241455
2006-10-13,19.020000457763672,18.56999969482422,19.0,18.8700008392334,10659500.0,13.538885116577148
2006-10-16,19.219999313354492,18.719999313354492,19.059999465942383,18.739999771118164,9966300.0,13.445608139038086
2006-10-17,18.68000030517578,18.360000610351562,18.5,18.579999923706055,4902400.0,13.330817222595215
2006-10-18,19.1200008392334,18.549999237060547,18.549999237060547,19.0,6600200.0,13.632162094116211
2006-10-19,19.75,19.200000762939453,19.399999618530273,19.5,8959200.0,13.990900039672852
2006-10-20,20.0,19.440000534057617,19.600000381469727,19.6299991607666,5712600.0,14.084172248840332
2006-10-23,19.8799991607666,19.139999389648438,19.65999984741211,19.579999923706055,6780900.0,14.048298835754395
2006-10-24,21.0,19.899999618530273,20.0,19.950000762939453,14763500.0,14.313766479492188
2006-10-25,22.200000762939453,20.049999237060547,20.059999465942383,21.850000381469727,11829500.0,15.676977157592773
2006-10-26,23.040000915527344,21.649999618530273,21.719999313354492,22.34000015258789,13490500.0,16.02855110168457
2006-10-27,22.34000015258789,21.520000457763672,22.100000381469727,21.950000762939453,4564700.0,15.748732566833496
2006-10-30,22.200000762939453,21.450000762939453,21.979999542236328,22.110000610351562,5795000.0,15.863523483276367
2006-10-31,22.780000686645508,21.809999465942383,22.489999771118164,22.049999237060547,4165200.0,15.820475578308105
2006-11-01,22.579999923706055,21.940000534057617,22.149999618530273,21.969999313354492,8517800.0,15.763082504272461
2006-11-02,22.079999923706055,21.440000534057617,21.68000030517578,21.829999923706055,7359000.0,15.662633895874023
2006-11-03,22.290000915527344,21.34000015258789,22.079999923706055,21.540000915527344,4821000.0,15.454565048217773
2006-11-06,22.40999984741211,21.790000915527344,22.049999237060547,22.229999542236328,5462100.0,15.949623107910156
2006-11-07,22.940000534057617,22.1299991607666,22.1299991607666,22.5,5057500.0,16.143342971801758
2006-11-08,22.8799991607666,22.219999313354492,22.399999618530273,22.6200008392334,4660200.0,16.229440689086914
2006-11-09,23.549999237060547,22.5,22.600000381469727,23.280000686645508,8630700.0,16.70298194885254
2006-11-10,23.5,22.760000228881836,23.280000686645508,22.829999923706055,4421300.0,16.380117416381836
2006-11-13,23.440000534057617,22.8799991607666,23.200000762939453,23.239999771118164,5379500.0,16.674280166625977
2006-11-14,23.549999237060547,22.899999618530273,23.479999542236328,23.420000076293945,4358300.0,16.803428649902344
2006-11-15,23.799999237060547,23.309999465942383,23.6299991607666,23.350000381469727,4149900.0,16.75320053100586
2006-11-16,23.799999237060547,23.100000381469727,23.5,23.1200008392334,4629000.0,16.588186264038086
2006-11-17,23.200000762939453,22.649999618530273,22.979999542236328,22.68000030517578,4082900.0,16.272491455078125
2006-11-20,22.81999969482422,22.209999084472656,22.68000030517578,22.510000228881836,3844400.0,16.1505184173584
2006-11-21,22.84000015258789,22.540000915527344,22.6299991607666,22.549999237060547,4081200.0,16.179214477539062
2006-11-22,22.65999984741211,22.360000610351562,22.450000762939453,22.540000915527344,2753500.0,16.17204475402832
2006-11-24,22.549999237060547,22.360000610351562,22.520000457763672,22.360000610351562,886000.0,16.04290008544922
2006-11-27,22.3700008392334,21.719999313354492,22.170000076293945,21.850000381469727,4876600.0,15.676977157592773
2006-11-28,22.5,21.489999771118164,21.65999984741211,21.6200008392334,4878100.0,15.511955261230469
2006-11-29,23.84000015258789,21.520000457763672,22.5,22.15999984741211,5716900.0,15.89940071105957
2006-11-30,22.940000534057617,22.09000015258789,22.190000534057617,22.799999237060547,6002400.0,16.35858726501465
2006-12-01,22.850000381469727,22.40999984741211,22.40999984741211,22.850000381469727,4519400.0,16.394468307495117
2006-12-04,23.75,22.899999618530273,23.049999237060547,23.5,5347100.0,16.86081886291504
2006-12-05,24.139999389648438,23.3799991607666,23.5,24.1200008392334,7449100.0,17.30567169189453
2006-12-06,24.100000381469727,23.350000381469727,24.100000381469727,23.450000762939453,5195700.0,16.8249568939209
2006-12-07,24.059999465942383,23.34000015258789,23.450000762939453,23.90999984741211,5155300.0,17.15499496459961
2006-12-08,24.100000381469727,23.739999771118164,23.84000015258789,23.850000381469727,3518300.0,17.11194610595703
2006-12-11,23.75,23.239999771118164,23.649999618530273,23.56999969482422,3447100.0,16.911054611206055
2006-12-12,23.649999618530273,22.950000762939453,23.450000762939453,23.299999237060547,3342400.0,16.717321395874023
2006-12-13,23.309999465942383,22.5,23.299999237060547,22.84000015258789,4484900.0,16.39432144165039
2006-12-14,23.239999771118164,22.549999237060547,23.020000457763672,22.770000457763672,5321800.0,16.34408187866211
2006-12-15,23.079999923706055,22.600000381469727,22.600000381469727,22.989999771118164,5120800.0,16.501995086669922
