Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,55.4207649230957,53.62211990356445,54.52144241333008,53.90315628051758,4663700.0,21.017423629760742
2000-01-04,54.35281753540039,51.486228942871094,53.67832565307617,52.16072082519531,5005800.0,20.33803367614746
2000-01-05,54.6900634765625,52.610382080078125,53.06004333496094,53.90315628051758,6368500.0,21.017423629760742
2000-01-06,53.67832565307617,52.49796676635742,53.67832565307617,53.284873962402344,4705600.0,20.910669326782227
2000-01-07,53.116249084472656,51.992095947265625,52.947628021240234,52.89141845703125,5043800.0,20.75624656677246
2000-01-10,53.34107971191406,51.992095947265625,52.89141845703125,52.610382080078125,4487800.0,20.64596939086914
2000-01-11,52.49796676635742,51.486228942871094,51.935890197753906,52.11856460571289,3694400.0,20.452970504760742
2000-01-12,51.8234748840332,50.36207580566406,50.69932174682617,50.36207580566406,4288100.0,19.763662338256836
2000-01-13,51.43001937866211,49.96862030029297,51.26139831542969,49.96862030029297,3783700.0,19.6092529296875
2000-01-14,50.92415237426758,49.96862030029297,50.30586624145508,50.64311218261719,3180500.0,19.87394905090332
2000-01-18,53.90315628051758,51.0927734375,51.26139831542969,52.83521270751953,4861700.0,20.73419952392578
2000-01-19,52.610382080078125,51.7110595703125,51.7110595703125,51.8234748840332,2962300.0,20.33716583251953
2000-01-20,53.284873962402344,51.992095947265625,52.21692657470703,51.992095947265625,2711000.0,20.40333366394043
2000-01-21,55.13972473144531,53.06004333496094,53.84695053100586,54.01557159423828,5706500.0,21.197404861450195
2000-01-24,54.6900634765625,53.90315628051758,54.24040222167969,54.071781158447266,3908300.0,21.21946907043457
2000-01-25,54.18419647216797,52.329341888427734,54.01557159423828,52.610382080078125,4420200.0,20.64596939086914
2000-01-26,53.00383377075195,51.76726531982422,52.83521270751953,51.935890197753906,4054100.0,20.38127899169922
2000-01-27,52.83521270751953,51.37381362915039,52.16072082519531,52.38555145263672,3124900.0,20.557737350463867
2000-01-28,52.947628021240234,51.317604064941406,52.10451126098633,51.8234748840332,3357400.0,20.33716583251953
2000-01-31,56.65733337402344,51.317604064941406,51.76726531982422,55.701805114746094,5373000.0,21.859134674072266
2000-02-01,55.1959342956543,53.284873962402344,54.63385772705078,53.56591033935547,4674000.0,21.020946502685547
2000-02-02,54.071781158447266,53.17245864868164,54.01557159423828,53.34107971191406,2948400.0,20.93271827697754
2000-02-03,54.071781158447266,52.16072082519531,53.734535217285156,52.55417251586914,2589900.0,20.623918533325195
2000-02-04,53.67832565307617,52.44175720214844,52.83521270751953,52.666587829589844,3401800.0,20.668018341064453
2000-02-07,53.90315628051758,52.10451126098633,52.666587829589844,53.734535217285156,3313900.0,21.087125778198242
2000-02-08,54.409027099609375,52.77900314331055,53.790740966796875,53.06004333496094,3069200.0,20.822433471679688
2000-02-09,53.22866439819336,51.7110595703125,53.06004333496094,51.992095947265625,3224600.0,20.40333366394043
2000-02-10,51.935890197753906,51.148983001708984,51.87968063354492,51.317604064941406,2851600.0,20.13864517211914
2000-02-11,51.26139831542969,48.95688247680664,51.2051887512207,50.36207580566406,3436700.0,19.763662338256836
2000-02-14,50.64311218261719,49.350337982177734,50.36207580566406,49.74378967285156,2905400.0,19.521024703979492
2000-02-15,49.57516860961914,48.56342697143555,49.57516860961914,48.78826141357422,3995700.0,19.14605140686035
2000-02-16,49.74378967285156,48.61963653564453,48.61963653564453,49.518959045410156,3747200.0,19.43279457092285
2000-02-17,50.30586624145508,48.113765716552734,50.193450927734375,48.33859634399414,3358400.0,18.969589233398438
2000-02-18,48.394805908203125,46.37133026123047,48.16997528076172,46.652366638183594,4291100.0,18.3078556060791
2000-02-22,47.4954833984375,46.03408432006836,47.21444320678711,46.9896125793457,3589500.0,18.440210342407227
2000-02-23,46.82099151611328,45.02234649658203,45.977874755859375,45.19096755981445,4013600.0,17.73436164855957
2000-02-24,45.41579818725586,43.055076599121094,45.02234649658203,43.1674919128418,6266600.0,16.940277099609375
2000-02-25,44.40406036376953,42.60541534423828,42.717830657958984,42.77404022216797,5269300.0,16.785884857177734
2000-02-28,45.80925369262695,42.88645553588867,42.998870849609375,44.853721618652344,4322400.0,17.602018356323242
2000-02-29,45.07855224609375,43.336116790771484,44.96613693237305,44.0106086730957,5199300.0,17.271137237548828
2000-03-01,49.46275329589844,46.877197265625,47.776519775390625,49.40654373168945,7936600.0,19.3886775970459
2000-03-02,49.79999923706055,48.61963653564453,48.675846099853516,49.687583923339844,4752100.0,19.498966217041016
2000-03-03,50.474491119384766,49.57516860961914,49.79999923706055,49.74378967285156,4411300.0,19.521024703979492
2000-03-06,51.26139831542969,49.18171310424805,50.530696868896484,51.26139831542969,4410300.0,20.116579055786133
2000-03-07,51.935890197753906,49.96862030029297,51.26139831542969,50.02482986450195,3890400.0,19.63132095336914
2000-03-08,51.317604064941406,49.29412841796875,49.29412841796875,50.811737060546875,3478000.0,19.940114974975586
2000-03-09,52.72279739379883,50.193450927734375,50.69932174682617,52.72279739379883,4054300.0,20.690078735351562
2000-03-10,52.55417251586914,51.0927734375,52.55417251586914,51.54243469238281,3984000.0,20.226884841918945
2000-03-13,51.54243469238281,50.30586624145508,50.92415237426758,51.43001937866211,3737700.0,20.182762145996094
2000-03-14,50.9803581237793,50.24966049194336,50.69932174682617,50.41828155517578,3694200.0,19.785722732543945
2000-03-15,50.867942810058594,49.46275329589844,50.474491119384766,50.41828155517578,4239700.0,19.785722732543945
2000-03-16,52.273136138916016,49.74378967285156,50.41828155517578,52.04830551147461,5223100.0,20.425395965576172
