Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,65.4375,60.125,65.0625,61.8125,1353500.0,58.112239837646484
2000-01-04,61.25,59.5,60.25,59.9375,1611800.0,56.3494987487793
2000-01-05,60.375,56.25,59.875,58.625,1855800.0,55.115562438964844
2000-01-06,58.4375,55.25,58.0,55.75,964700.0,52.41265869140625
2000-01-07,57.125,54.875,55.75,56.9375,809200.0,53.52908706665039
2000-01-10,63.375,58.25,58.25,61.9375,1109800.0,58.22975540161133
2000-01-11,63.25,59.4375,61.8125,60.125,1933400.0,56.52577209472656
2000-01-12,62.375,57.75,58.8125,61.0625,1405400.0,57.40715026855469
2000-01-13,61.6875,59.5,61.125,60.75,1474900.0,57.11334991455078
2000-01-14,72.25,64.5,64.5,68.0,3204300.0,63.92933654785156
2000-01-18,72.375,67.8125,68.3125,69.6875,1533900.0,65.51583099365234
2000-01-19,78.25,74.5,75.875,77.25,3629200.0,72.6256103515625
2000-01-20,78.0625,74.0,77.0,74.3125,3571000.0,69.86396789550781
2000-01-21,75.25,71.1875,75.25,72.375,2060100.0,68.04244995117188
2000-01-24,74.4375,70.6875,72.375,71.3125,1412500.0,67.04357147216797
2000-01-25,72.375,67.3125,71.0,72.0625,1786600.0,67.74866485595703
2000-01-26,71.875,67.0,71.8125,69.4375,1358600.0,65.2807846069336
2000-01-27,71.0,67.875,70.0625,68.625,1601800.0,64.51693725585938
2000-01-28,68.5625,62.75,68.5,62.875,1414700.0,59.11115646362305
2000-01-31,65.4375,62.5,64.25,64.75,1457700.0,60.873897552490234
2000-02-01,70.625,63.625,64.75,70.1875,2122700.0,65.98589324951172
2000-02-02,72.75,69.9375,70.1875,71.8125,1913500.0,67.5136489868164
2000-02-03,75.625,71.125,71.5625,75.25,1477600.0,70.745361328125
2000-02-04,75.4375,72.625,75.0,72.75,1189800.0,68.39500427246094
2000-02-07,77.4375,72.5625,73.0,76.9375,1175500.0,72.33183288574219
2000-02-08,77.625,73.75,76.6875,77.5,1391800.0,72.86065673828125
2000-02-09,79.5625,74.6875,77.75,75.0,1990400.0,70.51032257080078
2000-02-10,79.25,75.75,76.0,78.9375,1321300.0,74.21209716796875
2000-02-11,80.0,75.0625,80.0,75.375,1251700.0,70.86286926269531
2000-02-14,77.9375,75.0,76.1875,77.3125,1042400.0,72.68436431884766
2000-02-15,78.5,75.875,77.1875,78.5,1146900.0,73.80081939697266
2000-02-16,80.9375,79.0625,79.5,80.0,1135300.0,75.21100616455078
2000-02-17,81.3125,77.25,79.25,80.625,1112800.0,75.798583984375
2000-02-18,80.5625,76.625,80.5,77.5,884200.0,72.86065673828125
2000-02-22,84.5,77.0,77.5625,83.25,2110400.0,78.26644134521484
2000-02-23,85.125,79.625,84.75,80.9375,2520300.0,76.09236907958984
2000-02-24,86.0,81.75,81.875,86.0,1698100.0,80.85182189941406
2000-02-25,89.5,84.125,85.0,84.875,1878900.0,79.794189453125
2000-02-28,85.25,79.375,84.75,84.9375,1858700.0,79.85293579101562
2000-02-29,89.0,84.875,85.5,87.0,1461200.0,81.7919692993164
2000-03-01,89.6875,87.0,87.0,89.5,1443000.0,84.1423110961914
2000-03-02,90.9375,83.25,89.6875,83.9375,2166900.0,78.91278839111328
2000-03-03,89.1875,83.9375,83.9375,88.4375,1293700.0,83.1434097290039
2000-03-06,90.25,87.0,88.4375,87.1875,1224500.0,81.96823120117188
2000-03-07,89.875,85.875,87.1875,87.0,1380500.0,81.7919692993164
2000-03-08,87.0,80.6875,87.0,82.125,1906100.0,77.20879364013672
2000-03-09,84.5,80.625,82.125,82.75,2270200.0,77.79637908935547
2000-03-10,90.8125,83.375,83.5,89.5625,2812800.0,84.2010726928711
2000-03-13,89.0,85.8125,87.625,89.0,1506600.0,83.67222595214844
2000-03-14,93.4375,81.5625,90.5,81.5625,1918700.0,76.67998504638672
2000-03-15,81.5625,74.75,81.5625,74.75,2123500.0,70.27528381347656
2000-03-16,78.6875,71.5,78.0,76.0,3301100.0,71.450439453125
2000-03-17,86.0,76.5625,76.75,83.0,2397900.0,78.03141021728516
2000-03-20,86.75,80.1875,80.1875,84.75,2033100.0,79.6766586303711
2000-03-21,87.625,81.0,87.625,83.0,2103400.0,78.03141021728516
2000-03-22,90.0,83.25,83.25,90.0,1980900.0,84.61235809326172
2000-03-23,90.0,87.375,89.9375,88.1875,1063400.0,82.90838623046875
2000-03-24,94.75,88.25,89.9375,91.6875,1557600.0,86.1988754272461
2000-03-27,94.9375,88.25,91.4375,89.125,1290900.0,83.78974151611328
2000-03-28,91.0,86.375,91.0,86.4375,1042800.0,81.26313781738281
2000-03-29,87.3125,80.25,87.125,83.75,1911600.0,78.73650360107422
2000-03-30,85.1875,77.125,83.8125,79.75,1510900.0,74.97596740722656
2000-03-31,82.8125,76.0625,81.25,82.0,1766700.0,77.09127044677734
2000-04-03,82.0,72.375,82.0,74.125,2758700.0,69.68768310546875
2000-04-04,82.375,69.9375,76.0,80.9375,3298300.0,76.09236907958984
2000-04-05,89.125,77.25,79.0,87.0,2699600.0,81.7919692993164
2000-04-06,96.875,89.5,90.0,96.25,3726800.0,90.48823547363281
2000-04-07,98.9375,94.375,98.0,98.0,2408100.0,92.13348388671875
2000-04-10,99.5625,92.5625,98.8125,94.125,2269500.0,88.49043273925781
