Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,34.25,33.8125,34.1875,33.9375,61900.0,14.30411434173584
2000-01-04,33.8125,32.9375,33.75,33.1875,112300.0,13.988005638122559
2000-01-05,33.5,32.625,33.0625,33.5,259300.0,14.119717597961426
2000-01-06,34.625,33.3125,33.375,34.625,126500.0,14.593889236450195
2000-01-07,36.0,34.6875,35.0,35.5,139100.0,14.962685585021973
2000-01-10,35.9375,35.375,35.5,35.9375,110500.0,15.147085189819336
2000-01-11,35.9375,35.1875,35.75,35.1875,76500.0,14.830974578857422
2000-01-12,35.375,35.0625,35.0625,35.125,25000.0,14.804628372192383
2000-01-13,35.1875,34.6875,35.125,35.0,58100.0,14.751948356628418
2000-01-14,35.25,34.9375,35.125,35.0,252900.0,14.751948356628418
2000-01-18,35.4375,34.375,35.0,34.375,194400.0,14.488515853881836
2000-01-19,35.5625,34.625,34.625,35.5625,68200.0,14.989027976989746
2000-01-20,35.375,35.0625,35.3125,35.1875,49700.0,14.830974578857422
2000-01-21,35.5,35.125,35.25,35.25,87100.0,14.857315063476562
2000-01-24,35.3125,35.0,35.0625,35.25,61400.0,14.857315063476562
2000-01-25,35.3125,35.125,35.25,35.25,161200.0,14.857315063476562
2000-01-26,35.25,35.0,35.125,35.125,117900.0,14.804628372192383
2000-01-27,35.1875,34.625,35.125,35.1875,131200.0,14.830974578857422
2000-01-28,35.125,34.625,35.0625,34.75,107600.0,14.646571159362793
2000-01-31,34.75,34.375,34.625,34.5,58100.0,14.541206359863281
2000-02-01,34.625,34.375,34.5,34.5,60300.0,14.541206359863281
2000-02-02,34.5,34.375,34.5,34.5,95700.0,14.541206359863281
2000-02-03,34.625,34.0625,34.5,34.375,121100.0,14.488515853881836
2000-02-04,34.6875,34.3125,34.3125,34.5625,59300.0,14.567545890808105
2000-02-07,34.5625,34.25,34.4375,34.5,48800.0,14.541206359863281
2000-02-08,34.5625,34.3125,34.5,34.375,88500.0,14.488515853881836
2000-02-09,34.6875,34.0625,34.375,34.3125,351000.0,14.462165832519531
2000-02-10,34.4375,34.125,34.4375,34.3125,192300.0,14.462165832519531
2000-02-11,34.5,33.9375,34.25,34.25,115600.0,14.435823440551758
2000-02-14,34.375,33.9375,34.125,34.375,73000.0,14.488515853881836
2000-02-15,34.25,33.9375,34.125,34.25,99800.0,14.435823440551758
2000-02-16,34.1875,34.0,34.125,34.125,183200.0,14.383146286010742
2000-02-17,34.25,34.0,34.0,34.25,95400.0,14.435823440551758
