Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,61.74653244018555,60.55681228637695,61.15167236328125,61.33013153076172,3568500.0,28.47661781311035
2000-01-04,58.117881774902344,56.09535598754883,57.93942642211914,56.690216064453125,10592000.0,26.322229385375977
2000-01-05,57.34456253051758,55.678955078125,57.10662078857422,56.09535598754883,7222700.0,26.153593063354492
2000-01-06,57.166107177734375,55.441009521484375,56.154842376708984,56.868675231933594,7321900.0,26.514158248901367
2000-01-07,66.14849853515625,58.29634094238281,58.53428649902344,65.19672393798828,10913500.0,30.39697265625
2000-01-10,65.3156967163086,63.5311164855957,65.3156967163086,64.48289489746094,7113400.0,30.06416130065918
2000-01-11,64.72083282470703,63.29317092895508,64.48289489746094,63.590599060058594,5687500.0,29.64813232421875
2000-01-12,64.36392211914062,63.352657318115234,63.590599060058594,63.41214370727539,3727900.0,29.564939498901367
2000-01-13,64.06649017333984,61.924991607666016,64.00700378417969,62.22241973876953,4402000.0,29.010255813598633
2000-01-14,64.1259765625,62.57933807373047,64.1259765625,63.94751739501953,4535900.0,29.81454849243164
2000-01-18,63.41214370727539,61.86550521850586,62.460365295410156,62.16293716430664,3782300.0,28.982515335083008
2000-01-19,62.876766204833984,60.61629867553711,62.16293716430664,60.97321319580078,4188400.0,28.427827835083008
2000-01-20,61.33013153076172,58.47480010986328,61.15167236328125,58.89120101928711,4610500.0,27.457115173339844
2000-01-21,58.89120101928711,56.63072967529297,58.05839538574219,58.236854553222656,5863700.0,27.15203094482422
2000-01-24,60.08092498779297,55.203067779541016,59.961952209472656,55.85741424560547,5113200.0,26.042652130126953
2000-01-25,57.82045364379883,56.33330154418945,56.51176071166992,56.987648010253906,6337700.0,26.569618225097656
2000-01-26,58.7722282409668,56.63072967529297,56.987648010253906,58.53428649902344,6858700.0,27.290714263916016
2000-01-27,59.78349304199219,58.83171463012695,59.486061096191406,59.24811935424805,7669300.0,27.62352752685547
2000-01-28,62.57933807373047,59.842979431152344,60.31886672973633,61.15167236328125,7592600.0,28.511022567749023
2000-01-31,63.76905822753906,59.18863296508789,61.15167236328125,63.05522537231445,5492700.0,29.39853858947754
2000-02-01,62.103450775146484,60.199893951416016,61.15167236328125,61.50858688354492,4424100.0,28.67743682861328
2000-02-02,62.04396438598633,61.03269958496094,61.86550521850586,61.68704605102539,3455700.0,28.76064109802246
2000-02-03,62.40087890625,60.73527145385742,62.103450775146484,62.22241973876953,3094300.0,29.010255813598633
2000-02-04,62.40087890625,60.43783950805664,62.22241973876953,61.56807327270508,3108900.0,28.705167770385742
2000-02-07,61.56807327270508,59.60503387451172,61.15167236328125,61.15167236328125,3378500.0,28.511022567749023
2000-02-08,61.389617919921875,59.3076057434082,61.33013153076172,60.675785064697266,4707000.0,28.289142608642578
2000-02-09,60.43783950805664,59.01017379760742,60.199893951416016,59.486061096191406,3549100.0,27.734458923339844
2000-02-10,59.60503387451172,57.46353530883789,59.60503387451172,58.415313720703125,4034400.0,27.235246658325195
2000-02-11,57.82045364379883,56.868675231933594,57.46353530883789,57.10662078857422,3590300.0,26.625089645385742
2000-02-14,58.89120101928711,57.22559356689453,57.22559356689453,58.1773681640625,3320500.0,27.124298095703125
2000-02-15,59.24811935424805,57.76096725463867,58.53428649902344,59.06966018676758,4936100.0,27.54032325744629
2000-02-16,60.73527145385742,59.01017379760742,59.06966018676758,60.4973258972168,4526600.0,28.2059383392334
2000-02-17,61.15167236328125,59.961952209472656,61.15167236328125,60.43783950805664,4479600.0,28.178220748901367
2000-02-18,59.72400665283203,56.868675231933594,59.72400665283203,56.868675231933594,6121400.0,26.514158248901367
2000-02-22,58.05839538574219,56.51176071166992,57.5825080871582,57.04713439941406,5817400.0,26.597349166870117
2000-02-23,57.9989128112793,56.74970245361328,57.5825080871582,57.04713439941406,4156400.0,26.597349166870117
2000-02-24,56.74970245361328,54.489234924316406,56.2738151550293,55.0840950012207,6051200.0,25.682117462158203
2000-02-25,55.38152313232422,52.70465087890625,55.203067779541016,53.894371032714844,5300100.0,25.12742042541504
2000-02-28,54.42974853515625,52.82362365722656,52.82362365722656,53.59694290161133,5603400.0,24.98874855041504
2000-02-29,56.2738151550293,53.894371032714844,54.370262145996094,54.489234924316406,5050900.0,25.404783248901367
2000-03-01,54.25128936767578,47.8267936706543,53.953857421875,48.77857208251953,15580300.0,22.742259979248047
2000-03-02,50.979557037353516,49.1354866027832,49.5518913269043,50.16162109375,11046200.0,23.387083053588867
2000-03-03,50.02777862548828,47.8267936706543,49.968292236328125,49.01651382446289,9444500.0,22.85319709777832
2000-03-06,48.06473922729492,43.54379653930664,48.06473922729492,44.198143005371094,18310000.0,20.60669708251953
2000-03-07,44.97146224975586,40.39103698730469,44.198143005371094,41.40229797363281,18039300.0,19.30318832397461
2000-03-08,46.51810073852539,42.11613082885742,42.11613082885742,45.44735336303711,17237300.0,21.189144134521484
2000-03-09,51.514930725097656,45.98272705078125,46.57758712768555,51.15801239013672,15570200.0,23.85163688659668
2000-03-10,51.15801239013672,49.37343215942383,50.20623779296875,49.84931945800781,12927600.0,23.241477966308594
2000-03-13,49.7303466796875,47.8267936706543,48.06473922729492,48.48114013671875,5942100.0,22.603591918945312
2000-03-14,47.172447204589844,45.209407806396484,45.209407806396484,45.62580871582031,10250400.0,21.27233123779297
2000-03-15,48.897544860839844,46.22066879272461,46.87501907348633,48.06473922729492,10702000.0,22.409454345703125
2000-03-16,53.656429290771484,48.60011291503906,48.65959930419922,53.00208282470703,15903500.0,24.711393356323242
2000-03-17,53.3589973449707,50.62263870239258,52.34773635864258,50.92007064819336,7595300.0,23.740694046020508
2000-03-20,51.15801239013672,50.146751403808594,50.92007064819336,50.38469314575195,3490200.0,23.49109649658203
2000-03-21,51.15801239013672,49.31394577026367,50.08726501464844,50.682125091552734,5994400.0,23.629764556884766
2000-03-22,52.466705322265625,51.15801239013672,52.10979080200195,51.99081802368164,6072700.0,24.239919662475586
2000-03-23,54.07283020019531,51.99081802368164,51.99081802368164,53.29951095581055,5630700.0,24.850072860717773
2000-03-24,53.656429290771484,52.16927719116211,52.942596435546875,52.34773635864258,5618000.0,24.406328201293945
2000-03-27,52.407222747802734,51.57441711425781,52.34773635864258,51.99081802368164,4762500.0,24.239919662475586
2000-03-28,52.82362365722656,51.33647155761719,51.514930725097656,52.407222747802734,4531100.0,24.43406105041504
2000-03-29,55.619468688964844,53.83488845825195,54.727176666259766,55.0840950012207,5682600.0,25.682117462158203
2000-03-30,56.39278793334961,54.489234924316406,55.203067779541016,54.489234924316406,5367000.0,25.404783248901367
2000-03-31,57.34456253051758,53.41848373413086,54.5487174987793,54.370262145996094,5796200.0,25.349302291870117
2000-04-03,58.7722282409668,55.916900634765625,56.74970245361328,58.71274185180664,6674100.0,27.373916625976562
2000-04-04,63.05522537231445,58.89120101928711,59.01017379760742,63.05522537231445,11793000.0,29.39853858947754
2000-04-05,62.28190612792969,59.78349304199219,61.15167236328125,61.33013153076172,6372800.0,28.700366973876953
2000-04-06,59.961952209472656,57.10662078857422,59.486061096191406,57.5825080871582,7921000.0,26.946603775024414
2000-04-07,57.22559356689453,55.79792785644531,56.987648010253906,56.63072967529297,7172200.0,26.501220703125
2000-04-10,58.89120101928711,56.33330154418945,56.63072967529297,58.415313720703125,4655900.0,27.33633804321289
2000-04-11,61.68704605102539,59.72400665283203,60.43783950805664,61.15167236328125,5486700.0,28.61685562133789
2000-04-12,63.05522537231445,60.675785064697266,61.15167236328125,61.68704605102539,5900400.0,28.867395401000977
2000-04-13,64.36392211914062,60.675785064697266,61.27064514160156,63.29317092895508,5467800.0,29.619003295898438
2000-04-14,63.174198150634766,59.486061096191406,62.817283630371094,60.31886672973633,6039800.0,28.22713851928711
2000-04-17,61.86550521850586,59.72400665283203,60.31886672973633,61.74653244018555,6027700.0,28.89522933959961
2000-04-18,62.103450775146484,59.60503387451172,61.627559661865234,61.98447799682617,4406700.0,29.006582260131836
2000-04-19,63.174198150634766,43.781742095947266,62.103450775146484,48.48114013671875,34887600.0,22.687490463256836
2000-04-20,48.183712005615234,46.6370735168457,48.183712005615234,47.58884811401367,40810300.0,22.269926071166992
2000-04-24,47.707820892333984,46.69655990600586,46.69655990600586,47.11296081542969,16044600.0,22.047237396240234
2000-04-25,49.49240493774414,47.172447204589844,47.58884811401367,48.30268096923828,18162700.0,22.603984832763672
2000-04-26,50.146751403808594,48.540626525878906,49.254459381103516,49.07600021362305,13249300.0,22.965869903564453
2000-04-27,50.44417953491211,48.48114013671875,48.540626525878906,49.7303466796875,11965900.0,23.272083282470703
2000-04-28,50.979557037353516,49.432918548583984,50.92007064819336,49.90880584716797,9276000.0,23.35558319091797
2000-05-01,49.90880584716797,48.60011291503906,49.90880584716797,49.01651382446289,6677500.0,22.93802833557129
2000-05-02,49.5518913269043,48.30268096923828,48.540626525878906,49.07600021362305,4929300.0,22.965869903564453
2000-05-03,49.5518913269043,48.30268096923828,48.83805847167969,48.30268096923828,5164700.0,22.603984832763672
2000-05-04,50.146751403808594,48.60011291503906,48.60011291503906,49.5518913269043,5050900.0,23.18857192993164
2000-05-05,51.15801239013672,49.07600021362305,49.31394577026367,50.32521057128906,4518400.0,23.550451278686523
2000-05-08,51.81235885620117,49.49240493774414,49.61137771606445,51.514930725097656,5783400.0,24.107200622558594
2000-05-09,52.10979080200195,50.02777862548828,51.99081802368164,51.03904342651367,4889000.0,23.88449478149414
2000-05-10,51.27698516845703,50.08726501464844,50.56315231323242,51.09852600097656,4867000.0,23.912328720092773
2000-05-11,52.34773635864258,50.56315231323242,52.28824996948242,50.80109786987305,5560700.0,23.773147583007812
2000-05-12,52.228763580322266,50.146751403808594,51.33647155761719,51.81235885620117,3181200.0,24.246381759643555
2000-05-15,53.41848373413086,51.87184524536133,52.34773635864258,53.00208282470703,3947800.0,24.803123474121094
2000-05-16,54.5487174987793,52.88311004638672,54.13231658935547,53.71591567993164,5063600.0,25.137182235717773
2000-05-17,54.489234924316406,53.59694290161133,54.25128936767578,54.07283020019531,5145100.0,25.30420684814453
2000-05-18,54.84614944458008,53.41848373413086,54.60820388793945,54.07283020019531,4051300.0,25.30420684814453
2000-05-19,54.905635833740234,53.7754020690918,54.013343811035156,54.31077575683594,5241700.0,25.41556167602539
2000-05-22,55.203067779541016,54.42974853515625,54.96512222290039,54.727176666259766,5414100.0,25.610422134399414
2000-05-23,55.678955078125,54.489234924316406,55.678955078125,54.60820388793945,5064600.0,25.55473518371582
2000-05-24,55.0840950012207,53.83488845825195,53.894371032714844,54.07283020019531,4640100.0,25.30420684814453
2000-05-25,54.07283020019531,52.942596435546875,54.07283020019531,53.180538177490234,5090700.0,24.886642456054688
2000-05-26,54.25128936767578,52.58567810058594,53.29951095581055,53.53745651245117,3206000.0,25.05367660522461
2000-05-30,54.42974853515625,52.942596435546875,53.41848373413086,53.53745651245117,3014700.0,25.05367660522461
2000-05-31,53.953857421875,52.407222747802734,53.7754020690918,52.407222747802734,3163200.0,24.524755477905273
2000-06-01,52.28824996948242,50.08726501464844,52.10979080200195,50.74161148071289,6136700.0,23.74530792236328
2000-06-02,50.80109786987305,48.421653747558594,50.74161148071289,48.421653747558594,8845700.0,22.659658432006836
2000-06-05,49.1354866027832,47.94576644897461,48.77857208251953,48.897544860839844,7129500.0,22.882347106933594
2000-06-06,50.32521057128906,48.897544860839844,49.84931945800781,49.90880584716797,5305300.0,23.35558319091797
2000-06-07,51.15801239013672,49.49240493774414,50.44417953491211,50.02777862548828,4059000.0,23.41126251220703
2000-06-08,49.432918548583984,48.77857208251953,49.07600021362305,49.07600021362305,4338500.0,22.965869903564453
2000-06-09,49.5518913269043,48.540626525878906,49.07600021362305,49.19497299194336,2985200.0,23.021541595458984
2000-06-12,50.265724182128906,49.37343215942383,50.08726501464844,49.5518913269043,3876100.0,23.18857192993164
2000-06-13,51.09852600097656,48.540626525878906,48.540626525878906,50.682125091552734,4942800.0,23.71747589111328
2000-06-14,52.58567810058594,50.62263870239258,50.682125091552734,51.87184524536133,5308000.0,24.27422332763672
2000-06-15,53.06156921386719,52.16927719116211,52.34773635864258,52.407222747802734,4218300.0,24.524755477905273
2000-06-16,52.34773635864258,50.503665924072266,51.514930725097656,50.56315231323242,6085100.0,23.661792755126953
2000-06-19,52.34773635864258,50.56315231323242,51.03904342651367,52.34773635864258,3947400.0,24.49692726135254
2000-06-20,52.28824996948242,49.968292236328125,51.63390350341797,50.682125091552734,4790100.0,23.71747589111328
2000-06-21,51.87184524536133,50.44417953491211,50.44417953491211,51.514930725097656,3763500.0,24.107200622558594
2000-06-22,51.63390350341797,50.92007064819336,51.63390350341797,51.15801239013672,3503800.0,23.940176010131836
2000-06-23,51.514930725097656,50.92007064819336,51.15801239013672,51.27698516845703,3589000.0,23.995845794677734
2000-06-26,52.16927719116211,51.09852600097656,51.27698516845703,51.63390350341797,4620000.0,24.162870407104492
2000-06-27,54.07283020019531,51.75287628173828,51.99081802368164,53.53745651245117,6483600.0,25.05367660522461
2000-06-28,54.013343811035156,51.27698516845703,54.013343811035156,51.67851638793945,6621800.0,24.183752059936523
2000-06-29,55.441009521484375,51.03904342651367,52.10979080200195,55.0840950012207,8592300.0,25.777442932128906
2000-06-30,55.54511260986328,53.29951095581055,53.894371032714844,55.441009521484375,8301400.0,25.944456100463867
2000-07-03,55.441009521484375,53.71591567993164,55.441009521484375,54.96512222290039,1585300.0,25.721763610839844
2000-07-05,56.57124710083008,54.66769027709961,55.203067779541016,56.09535598754883,3982000.0,26.362520217895508
2000-07-06,56.39278793334961,55.14358139038086,55.916900634765625,55.441009521484375,3563500.0,26.055007934570312
2000-07-07,56.2738151550293,54.370262145996094,56.2738151550293,55.203067779541016,4009100.0,25.94318389892578
2000-07-10,56.2738151550293,54.84614944458008,55.0840950012207,55.976383209228516,3965400.0,26.306610107421875
2000-07-11,56.57124710083008,55.203067779541016,55.916900634765625,55.85741424560547,3575100.0,26.250686645507812
2000-07-12,55.203067779541016,52.70465087890625,54.905635833740234,53.31438446044922,5016900.0,25.055585861206055
2000-07-13,52.645164489746094,49.968292236328125,52.58567810058594,51.395957946777344,8274100.0,24.15399742126465
2000-07-14,52.28824996948242,49.37343215942383,50.08726501464844,52.228763580322266,8708600.0,24.545379638671875
2000-07-17,52.764137268066406,50.08726501464844,50.44417953491211,52.39234924316406,7371200.0,24.622257232666016
2000-07-18,52.466705322265625,50.02777862548828,52.34773635864258,50.503665924072266,4890500.0,23.73465919494629
2000-07-19,50.8605842590332,49.254459381103516,50.265724182128906,49.84931945800781,4322000.0,23.427133560180664
2000-07-20,50.32521057128906,47.8267936706543,49.49240493774414,48.5257568359375,6981000.0,22.805110931396484
2000-07-21,48.77857208251953,47.41039276123047,48.36216735839844,47.64833450317383,8469600.0,22.392763137817383
2000-07-24,48.421653747558594,47.41039276123047,47.94576644897461,47.58884811401367,7213700.0,22.364816665649414
2000-07-25,47.64833450317383,45.744781494140625,47.35090637207031,46.458614349365234,9213900.0,21.833650588989258
2000-07-26,46.6370735168457,45.44735336303711,45.68529510498047,45.44735336303711,11614600.0,21.358402252197266
2000-07-27,48.77857208251953,45.744781494140625,45.80426788330078,48.06473922729492,6384200.0,22.58846664428711
2000-07-28,49.19497299194336,47.35090637207031,48.30268096923828,47.8267936706543,5307500.0,22.476634979248047
2000-07-31,49.1354866027832,46.87501907348633,47.8267936706543,49.1354866027832,3873300.0,23.0916690826416
2000-08-01,50.20623779296875,47.35090637207031,47.35090637207031,49.5518913269043,5415600.0,23.287370681762695
2000-08-02,51.15801239013672,50.32521057128906,50.32521057128906,50.682125091552734,8099400.0,23.818517684936523
2000-08-03,51.81235885620117,50.979557037353516,51.395957946777344,51.57441711425781,7633300.0,24.237869262695312
2000-08-04,51.15801239013672,49.31394577026367,51.15801239013672,49.84931945800781,4529200.0,23.427133560180664
2000-08-07,50.20623779296875,49.31394577026367,49.789833068847656,49.59650421142578,3549400.0,23.308330535888672
2000-08-08,49.254459381103516,47.8267936706543,47.8267936706543,48.88267135620117,4997900.0,22.972854614257812
2000-08-09,51.15801239013672,48.30268096923828,48.540626525878906,49.49240493774414,7426400.0,23.2594051361084
2000-08-10,50.146751403808594,48.30268096923828,49.49240493774414,48.77857208251953,4609500.0,22.923927307128906
2000-08-11,49.37343215942383,48.421653747558594,49.37343215942383,48.49601364135742,6384300.0,22.791147232055664
2000-08-14,48.77857208251953,48.06473922729492,48.06473922729492,48.183712005615234,2824600.0,22.644376754760742
2000-08-15,51.63390350341797,49.968292236328125,51.63390350341797,50.32521057128906,8431400.0,23.65077781677246
2000-08-16,50.62263870239258,49.31394577026367,50.02777862548828,49.7303466796875,3821400.0,23.371232986450195
2000-08-17,50.56315231323242,49.5518913269043,49.789833068847656,50.44417953491211,2608500.0,23.706708908081055
2000-08-18,49.968292236328125,48.540626525878906,49.7303466796875,48.540626525878906,3700000.0,22.812103271484375
2000-08-21,51.217498779296875,49.7303466796875,50.44417953491211,51.09852600097656,4358500.0,24.014211654663086
2000-08-22,53.06156921386719,51.514930725097656,51.75287628173828,52.466705322265625,6222400.0,24.657201766967773
2000-08-23,53.41848373413086,52.407222747802734,52.645164489746094,53.41848373413086,4384600.0,25.104496002197266
2000-08-24,53.3589973449707,52.34773635864258,53.29951095581055,53.180538177490234,3506400.0,24.992679595947266
2000-08-25,53.71591567993164,52.88311004638672,53.121055603027344,53.71591567993164,2584700.0,25.244287490844727
2000-08-28,53.71591567993164,52.70465087890625,53.06156921386719,52.764137268066406,2931000.0,24.796979904174805
2000-08-29,52.645164489746094,50.74161148071289,52.52619171142578,50.92007064819336,4377200.0,23.930343627929688
2000-08-30,51.03904342651367,50.44417953491211,50.56315231323242,50.56315231323242,3768700.0,23.762617111206055
2000-08-31,51.03904342651367,50.08726501464844,50.08726501464844,50.45905303955078,3845900.0,23.713693618774414
2000-09-01,51.395957946777344,50.503665924072266,51.27698516845703,50.682125091552734,3055400.0,23.818517684936523
2000-09-05,51.217498779296875,49.19497299194336,50.80109786987305,50.44417953491211,4114800.0,23.706708908081055
2000-09-06,51.27698516845703,47.52936553955078,51.27698516845703,48.48114013671875,7822400.0,22.78415870666504
2000-09-07,49.37343215942383,48.06473922729492,48.30268096923828,48.30268096923828,8422800.0,22.70028305053711
2000-09-08,49.49240493774414,48.65959930419922,49.1354866027832,49.16522979736328,4117500.0,23.10564422607422
2000-09-11,49.5518913269043,48.06473922729492,48.06473922729492,49.31394577026367,3468400.0,23.175540924072266
2000-09-12,49.90880584716797,48.77857208251953,49.49240493774414,49.80470657348633,3824700.0,23.406177520751953
2000-09-13,50.92007064819336,49.19497299194336,49.5518913269043,49.7303466796875,3917600.0,23.371232986450195
2000-09-14,51.03904342651367,49.31394577026367,49.7303466796875,50.74161148071289,6411300.0,23.846485137939453
2000-09-15,52.28824996948242,50.02777862548828,51.395957946777344,50.8605842590332,8730800.0,23.902389526367188
2000-09-18,51.57441711425781,50.02777862548828,50.38469314575195,50.92007064819336,3411000.0,23.930343627929688
2000-09-19,52.34773635864258,50.979557037353516,51.09852600097656,52.228763580322266,4755000.0,24.545379638671875
2000-09-20,53.24002456665039,52.228763580322266,52.228763580322266,53.13592529296875,4493800.0,24.971712112426758
2000-09-21,54.727176666259766,53.121055603027344,53.29951095581055,53.7754020690918,5719000.0,25.27223014831543
2000-09-22,56.03586959838867,54.25128936767578,56.03586959838867,55.262550354003906,6823600.0,25.97112274169922
2000-09-25,54.96512222290039,54.013343811035156,54.96512222290039,54.6528205871582,3654300.0,25.684600830078125
2000-09-26,55.14358139038086,53.180538177490234,54.84614944458008,54.42974853515625,5392400.0,25.579750061035156
2000-09-27,54.727176666259766,53.00208282470703,54.727176666259766,53.7754020690918,4969900.0,25.27223014831543
2000-09-28,56.57124710083008,54.25128936767578,54.489234924316406,55.203067779541016,8982300.0,25.94318389892578
2000-09-29,54.727176666259766,53.7754020690918,54.60820388793945,54.727176666259766,8592900.0,25.71953582763672
2000-10-02,54.727176666259766,53.53745651245117,54.489234924316406,54.25128936767578,4220200.0,25.49588966369629
2000-10-03,55.14358139038086,53.3589973449707,53.41848373413086,53.894371032714844,3939200.0,25.328153610229492
2000-10-04,54.727176666259766,52.58567810058594,53.71591567993164,52.82362365722656,4482400.0,24.932819366455078
2000-10-05,54.31077575683594,52.82362365722656,52.88311004638672,53.83488845825195,3748000.0,25.410137176513672
2000-10-06,54.727176666259766,52.70465087890625,54.727176666259766,53.53745651245117,3271800.0,25.269765853881836
2000-10-09,54.96512222290039,53.53745651245117,54.84614944458008,53.71591567993164,3159200.0,25.353988647460938
2000-10-10,55.50049591064453,53.7754020690918,54.13231658935547,55.203067779541016,3574400.0,26.05592155456543
2000-10-11,55.85741424560547,54.191802978515625,55.203067779541016,55.55998229980469,5396400.0,26.22437858581543
2000-10-12,56.452274322509766,54.84614944458008,55.916900634765625,55.55998229980469,5017000.0,26.22437858581543
2000-10-13,55.85741424560547,54.013343811035156,54.727176666259766,55.678955078125,3530500.0,26.280550003051758
2000-10-16,57.10662078857422,55.441009521484375,55.916900634765625,57.10662078857422,4952100.0,26.95440101623535
2000-10-17,57.9989128112793,56.63072967529297,56.74970245361328,56.690216064453125,4084700.0,26.757863998413086
2000-10-18,57.46353530883789,55.441009521484375,56.74970245361328,56.03586959838867,5710500.0,26.449016571044922
2000-10-19,56.63072967529297,55.02460861206055,55.203067779541016,56.09535598754883,5084400.0,26.477081298828125
2000-10-20,58.05839538574219,56.690216064453125,57.34456253051758,57.879940032958984,5003700.0,27.319412231445312
2000-10-23,59.842979431152344,57.82045364379883,57.82045364379883,59.01017379760742,6352100.0,27.85288429260254
2000-10-24,59.18863296508789,57.9989128112793,59.01017379760742,58.83171463012695,5291300.0,27.768657684326172
2000-10-25,61.74653244018555,58.1773681640625,58.1773681640625,59.60503387451172,5763700.0,28.13365936279297
2000-10-26,59.9024658203125,58.29634094238281,59.36709213256836,59.60503387451172,4440800.0,28.13365936279297
2000-10-27,59.42657470703125,57.5825080871582,59.36709213256836,58.05839538574219,5833400.0,27.403640747070312
2000-10-30,58.65325927734375,57.28507995605469,58.05839538574219,57.879940032958984,4817800.0,27.319412231445312
