Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.859375,13.75,14.703125,13.9375,8093600.0,10.748815536499023
2000-01-04,13.765625,12.84375,13.75,13.1875,7822000.0,10.170403480529785
2000-01-05,13.484375,12.9375,13.15625,13.171875,4921200.0,10.15835189819336
2000-01-06,13.5,12.96875,13.0,13.140625,4519600.0,10.134257316589355
2000-01-07,13.609375,13.1875,13.234375,13.4375,3668400.0,10.363205909729004
2000-01-10,13.875,13.453125,13.5,13.84375,4485600.0,10.676515579223633
2000-01-11,13.9375,13.359375,13.65625,13.40625,4191600.0,10.339107513427734
2000-01-12,13.546875,12.9375,13.453125,13.234375,9044400.0,10.213223457336426
2000-01-13,13.25,13.0,13.25,13.09375,5228000.0,10.104702949523926
2000-01-14,13.71875,13.21875,13.25,13.53125,9078800.0,10.442323684692383
2000-01-18,13.6875,13.21875,13.6875,13.3125,4621200.0,10.27350902557373
2000-01-19,13.421875,13.1875,13.375,13.21875,4502800.0,10.201162338256836
2000-01-20,13.234375,12.25,13.21875,12.6875,11997200.0,9.79118824005127
2000-01-21,12.671875,11.671875,12.65625,11.84375,15600000.0,9.140047073364258
2000-01-24,12.21875,11.546875,11.875,11.6875,8660000.0,9.019469261169434
2000-01-25,11.796875,11.25,11.75,11.5,9133600.0,8.874771118164062
2000-01-26,11.75,11.0625,11.4375,11.65625,10991600.0,8.995353698730469
2000-01-27,11.734375,11.265625,11.6875,11.453125,9506800.0,8.838597297668457
2000-01-28,11.421875,10.828125,11.40625,11.140625,6953200.0,8.597433090209961
2000-01-31,11.328125,10.765625,11.171875,11.15625,9974000.0,8.609493255615234
2000-02-01,11.875,11.21875,11.21875,11.765625,11792000.0,9.079758644104004
2000-02-02,12.09375,11.453125,11.65625,11.8125,10628400.0,9.115933418273926
2000-02-03,12.0625,11.625,11.875,11.78125,5974400.0,9.091815948486328
2000-02-04,12.203125,11.765625,11.765625,12.09375,10000800.0,9.332976341247559
2000-02-07,11.90625,11.671875,11.90625,11.734375,7067600.0,9.055641174316406
2000-02-08,12.1875,11.296875,11.75,12.109375,6735200.0,9.34504222869873
2000-02-09,12.109375,11.515625,12.109375,11.59375,4956800.0,8.947118759155273
2000-02-10,11.578125,11.296875,11.5625,11.515625,3794000.0,8.886829376220703
2000-02-11,11.75,11.484375,11.53125,11.5,3338400.0,8.874771118164062
2000-02-14,11.828125,11.40625,11.515625,11.703125,4036000.0,9.03152847290039
2000-02-15,11.6875,11.40625,11.640625,11.5,5540000.0,8.874771118164062
2000-02-16,11.421875,10.859375,11.375,10.9375,6445200.0,8.440679550170898
2000-02-17,11.296875,10.296875,11.296875,10.625,11126000.0,8.199518203735352
2000-02-18,11.109375,10.625,10.640625,10.875,11527600.0,8.39244270324707
2000-02-22,11.296875,10.5625,11.03125,10.765625,10011600.0,8.3080415725708
2000-02-23,10.78125,10.25,10.6875,10.640625,9288000.0,8.21157455444336
2000-02-24,10.890625,10.1875,10.890625,10.1875,7248000.0,7.8618903160095215
2000-02-25,10.71875,10.34375,10.625,10.4375,7198400.0,8.054823875427246
2000-02-28,11.5625,10.4375,10.59375,11.421875,10382800.0,8.814480781555176
2000-02-29,11.984375,11.5625,11.90625,11.953125,9700400.0,9.224457740783691
2000-03-01,12.140625,11.40625,12.125,11.953125,10024800.0,9.224457740783691
2000-03-02,11.796875,11.4375,11.71875,11.5,5877600.0,8.874771118164062
2000-03-03,11.859375,11.59375,11.625,11.75,7844000.0,9.06770133972168
2000-03-06,11.875,11.125,11.875,11.25,6225600.0,8.681845664978027
2000-03-07,11.390625,10.265625,11.375,10.40625,13660400.0,8.030705451965332
2000-03-08,11.203125,10.484375,10.609375,10.96875,8307200.0,8.46479320526123
2000-03-09,11.75,10.828125,10.96875,11.609375,6045200.0,8.959176063537598
2000-03-10,11.78125,11.25,11.59375,11.25,3272400.0,8.681845664978027
2000-03-13,11.09375,10.75,10.75,10.875,5082000.0,8.39244270324707
2000-03-14,10.9375,10.53125,10.9375,10.59375,16791200.0,8.175400733947754
2000-03-15,11.375,10.46875,10.625,11.328125,8727200.0,8.742132186889648
2000-03-16,12.53125,11.515625,11.546875,12.515625,14981600.0,9.658547401428223
2000-03-17,12.953125,12.28125,12.515625,12.859375,11352400.0,9.923824310302734
2000-03-20,12.796875,12.25,12.5625,12.640625,5954800.0,9.755012512207031
2000-03-21,13.015625,12.53125,12.640625,12.71875,6768000.0,9.815303802490234
2000-03-22,12.84375,12.359375,12.71875,12.609375,5772800.0,9.73089599609375
2000-03-23,13.171875,12.484375,12.59375,13.140625,6551600.0,10.140873908996582
2000-03-24,13.625,13.015625,13.140625,13.4375,6501600.0,10.369975090026855
2000-03-27,13.453125,13.1875,13.203125,13.359375,4846400.0,10.309686660766602
2000-03-28,13.609375,13.203125,13.203125,13.375,4895200.0,10.321743965148926
2000-03-29,13.78125,13.265625,13.34375,13.765625,8736400.0,10.62319564819336
2000-03-30,14.515625,13.65625,13.71875,14.5,10424000.0,11.189926147460938
2000-03-31,14.96875,14.328125,14.96875,14.59375,8662400.0,11.262273788452148
2000-04-03,15.15625,14.609375,14.609375,15.125,9733200.0,11.67225170135498
2000-04-04,15.015625,14.109375,14.90625,14.921875,10627200.0,11.515495300292969
2000-04-05,14.921875,14.390625,14.75,14.90625,6770000.0,11.503437995910645
2000-04-06,15.078125,14.4375,14.75,15.015625,5821200.0,11.587845802307129
2000-04-07,15.21875,14.671875,15.03125,15.15625,6984800.0,11.696368217468262
2000-04-10,15.4375,15.0,15.125,15.359375,6142000.0,11.853126525878906
2000-04-11,15.25,14.8125,15.015625,15.21875,5466800.0,11.744600296020508
2000-04-12,16.8125,15.515625,15.53125,15.875,18190000.0,12.258090019226074
2000-04-13,15.90625,14.625,15.875,14.875,14047200.0,11.485922813415527
2000-04-14,14.625,13.765625,14.625,14.18359375,8528800.0,10.952049255371094
2000-04-17,13.75,13.125,13.75,13.609375,8522800.0,10.508657455444336
2000-04-18,13.921875,13.140625,13.359375,13.7578125,8235600.0,10.62327766418457
2000-04-19,13.9375,13.46875,13.71875,13.703125,4142800.0,10.581048965454102
2000-04-20,13.84375,13.5625,13.640625,13.828125,4858400.0,10.677569389343262
2000-04-24,14.625,13.875,14.0,14.125,5954400.0,10.90679931640625
2000-04-25,13.875,13.53125,13.875,13.6875,10697600.0,10.568984031677246
2000-04-26,13.9375,13.5625,13.65625,13.609375,14176800.0,10.508657455444336
2000-04-27,13.421875,13.109375,13.375,13.359375,10800400.0,10.315618515014648
2000-04-28,13.21875,12.375,13.1875,12.375,13520800.0,9.555520057678223
2000-05-01,13.09375,12.28125,12.5,13.0,9855200.0,10.038118362426758
2000-05-02,13.171875,12.546875,13.0625,12.71875,6044800.0,9.820947647094727
2000-05-03,12.34375,11.703125,12.3125,12.0,11457600.0,9.265957832336426
