Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.125,18.125,19.125,19.0,297800.0,5.960628509521484
2000-01-04,18.875,18.5625,18.8125,18.875,621800.0,5.92141580581665
2000-01-05,19.0625,18.75,18.8125,18.9375,439900.0,5.941022872924805
2000-01-06,19.5,18.875,18.875,19.375,593400.0,6.078275680541992
2000-01-07,20.0,19.375,19.4375,19.75,334800.0,6.195919990539551
2000-01-10,19.9375,19.625,19.875,19.875,278200.0,6.235132694244385
2000-01-11,20.125,19.6875,20.125,19.6875,243100.0,6.1763105392456055
2000-01-12,19.8125,19.5,19.75,19.5,151100.0,6.117489337921143
2000-01-13,19.6875,19.5,19.6875,19.5625,134700.0,6.137096405029297
2000-01-14,19.6875,19.4375,19.5625,19.5,246200.0,6.117489337921143
2000-01-18,19.6875,19.375,19.375,19.625,235600.0,6.156702995300293
2000-01-19,19.875,19.5625,19.6875,19.875,350100.0,6.235132694244385
2000-01-20,19.9375,19.5625,19.875,19.875,161400.0,6.235132694244385
2000-01-21,20.75,19.625,19.875,20.5,325700.0,6.431207656860352
2000-01-24,20.5625,20.0,20.5,20.0,226200.0,6.274348735809326
2000-01-25,20.125,19.8125,20.0,20.0625,257700.0,6.293952941894531
2000-01-26,20.0,19.625,20.0,19.8125,272900.0,6.215526103973389
2000-01-27,19.8125,19.5,19.75,19.625,227100.0,6.156702995300293
2000-01-28,19.75,19.5,19.6875,19.6875,169000.0,6.1763105392456055
2000-01-31,20.0625,19.625,19.8125,19.8125,183000.0,6.215526103973389
2000-02-01,20.0625,19.8125,19.8125,20.0,150100.0,6.274348735809326
2000-02-02,20.375,20.0,20.1875,20.0625,263100.0,6.293952941894531
2000-02-03,20.375,19.9375,19.9375,20.25,116700.0,6.352776050567627
2000-02-04,20.1875,20.0,20.0625,20.125,113500.0,6.31356143951416
2000-02-07,20.25,19.875,19.875,20.125,248900.0,6.31356143951416
2000-02-08,20.25,20.125,20.1875,20.125,208100.0,6.31356143951416
2000-02-09,20.0,19.6875,19.9375,19.75,294600.0,6.318362236022949
2000-02-10,19.6875,19.5,19.5,19.5625,201600.0,6.258376121520996
2000-02-11,20.0625,19.5,19.5625,19.5,5817900.0,6.238381862640381
2000-02-14,19.375,18.5,18.5,19.125,336100.0,6.118414402008057
2000-02-15,19.375,18.75,19.3125,18.9375,431100.0,6.058427810668945
2000-02-16,19.5,19.0,19.125,19.1875,140700.0,6.138404846191406
2000-02-17,19.8125,19.125,19.25,19.3125,212000.0,6.178395748138428
2000-02-18,19.3125,19.0,19.25,19.125,196800.0,6.118414402008057
2000-02-22,19.1875,18.6875,18.875,18.8125,209400.0,6.018439769744873
2000-02-23,18.9375,18.6875,18.6875,18.8125,153300.0,6.018439769744873
2000-02-24,18.875,18.625,18.6875,18.75,149200.0,5.998444557189941
2000-02-25,18.75,18.5,18.75,18.5625,118500.0,5.938457489013672
2000-02-28,18.625,18.0625,18.0625,18.375,267400.0,5.878474712371826
2000-02-29,18.4375,18.1875,18.375,18.375,373900.0,5.878474712371826
2000-03-01,18.625,18.3125,18.375,18.5625,350500.0,5.938457489013672
2000-03-02,18.625,18.1875,18.5,18.5,193200.0,5.918463230133057
2000-03-03,18.5625,18.1875,18.3125,18.25,444000.0,5.83848762512207
2000-03-06,18.4375,18.125,18.3125,18.3125,119300.0,5.858480930328369
2000-03-07,18.25,17.875,18.125,18.0,613400.0,5.758507251739502
2000-03-08,18.3125,17.875,18.0,17.9375,227500.0,5.738510608673096
2000-03-09,18.125,17.875,17.9375,18.0,126900.0,5.758507251739502
2000-03-10,18.125,17.875,18.0625,18.0,107200.0,5.758507251739502
2000-03-13,18.0,17.75,17.9375,17.9375,174400.0,5.738510608673096
2000-03-14,18.125,17.75,18.0,17.875,215400.0,5.7185163497924805
2000-03-15,18.0,17.75,17.875,18.0,317600.0,5.758507251739502
2000-03-16,18.5,17.875,18.0,18.25,537900.0,5.83848762512207
2000-03-17,18.5,17.9375,18.375,17.9375,446800.0,5.738510608673096
2000-03-20,18.5,18.0,18.0625,18.1875,232100.0,5.818491458892822
2000-03-21,18.625,18.0,18.0625,18.4375,504700.0,5.898468017578125
2000-03-22,18.75,18.3125,18.5625,18.5,370600.0,5.918463230133057
2000-03-23,18.6875,18.25,18.5,18.5625,259200.0,5.938457489013672
2000-03-24,18.625,18.3125,18.375,18.5625,280800.0,5.938457489013672
2000-03-27,18.6875,18.125,18.4375,18.25,393400.0,5.83848762512207
2000-03-28,18.5,18.0625,18.25,18.125,384900.0,5.798497676849365
2000-03-29,18.5,18.125,18.375,18.4375,261100.0,5.898468017578125
2000-03-30,18.75,18.375,18.5,18.5625,383800.0,5.938457489013672
2000-03-31,19.125,18.5,18.5625,19.125,423200.0,6.118414402008057
2000-04-03,19.1875,18.625,19.0,18.9375,474200.0,6.058427810668945
2000-04-04,19.0625,18.75,18.9375,18.875,208500.0,6.038431644439697
2000-04-05,19.1875,18.5625,18.75,19.1875,273000.0,6.138404846191406
2000-04-06,19.375,18.875,19.1875,19.25,428200.0,6.158402442932129
2000-04-07,19.75,19.125,19.1875,19.625,619200.0,6.278370380401611
2000-04-10,19.9375,19.4375,19.5,19.8125,591800.0,6.3383564949035645
2000-04-11,19.9375,19.5,19.9375,19.5625,201800.0,6.258376121520996
2000-04-12,19.9375,19.4375,19.6875,19.8125,324300.0,6.3383564949035645
2000-04-13,20.1875,19.625,19.875,20.0,361600.0,6.398339748382568
2000-04-14,20.0625,19.6875,19.9375,19.9375,362600.0,6.378344535827637
2000-04-17,19.875,19.5625,19.5625,19.8125,229400.0,6.3383564949035645
2000-04-18,19.9375,19.6875,19.8125,19.8125,156800.0,6.3383564949035645
2000-04-19,19.9375,19.75,19.8125,19.8125,238300.0,6.3383564949035645
2000-04-20,20.4375,19.875,19.875,20.0,464000.0,6.398339748382568
2000-04-24,20.125,19.9375,20.0,20.0,283100.0,6.398339748382568
2000-04-25,20.8125,20.1875,20.25,20.625,257200.0,6.598288536071777
2000-04-26,21.375,20.4375,20.4375,21.125,395900.0,6.758244514465332
2000-04-27,21.4375,21.0,21.0,21.3125,258200.0,6.818230628967285
2000-04-28,21.6875,21.25,21.375,21.6875,252400.0,6.938199996948242
2000-05-01,22.25,21.4375,21.6875,22.1875,501800.0,7.098159313201904
2000-05-02,22.5,22.0,22.0625,22.3125,342300.0,7.138147354125977
2000-05-03,22.5625,22.0625,22.5625,22.1875,224000.0,7.098159313201904
2000-05-04,22.125,21.75,21.8125,22.0,317700.0,7.038174152374268
2000-05-05,22.0,21.875,22.0,21.9375,192600.0,7.018180847167969
2000-05-08,22.0,21.8125,21.875,21.875,164600.0,6.998184680938721
2000-05-09,22.0,21.6875,21.6875,21.875,285200.0,6.998184680938721
2000-05-10,22.0,21.75,21.8125,22.0,146200.0,7.038174152374268
2000-05-11,21.75,21.5,21.6875,21.5625,154200.0,7.022705078125
2000-05-12,21.6875,21.375,21.5,21.6875,352800.0,7.063417434692383
2000-05-15,22.0625,21.5625,21.5625,22.0,1447200.0,7.165191173553467
2000-05-16,22.125,21.8125,22.125,21.9375,210700.0,7.144838809967041
2000-05-17,21.9375,21.8125,21.9375,21.8125,91900.0,7.1041259765625
2000-05-18,22.0,21.5625,21.75,21.75,162400.0,7.083771228790283
2000-05-19,21.75,21.5625,21.6875,21.75,111400.0,7.083771228790283
2000-05-22,21.8125,21.5625,21.5625,21.75,320200.0,7.083771228790283
2000-05-23,22.0,21.75,21.875,21.875,218000.0,7.124481201171875
2000-05-24,21.9375,21.625,21.875,21.625,122300.0,7.0430588722229
2000-05-25,21.6875,21.25,21.625,21.4375,229900.0,6.981992721557617
2000-05-26,21.4375,21.0,21.375,21.125,162800.0,6.880213260650635
2000-05-30,21.375,20.8125,21.375,21.25,469400.0,6.920924663543701
2000-05-31,21.75,21.25,21.375,21.5625,243000.0,7.022705078125
2000-06-01,21.75,21.1875,21.4375,21.4375,189200.0,6.981992721557617
2000-06-02,21.75,21.3125,21.3125,21.6875,180400.0,7.063417434692383
2000-06-05,21.9375,21.5,21.5625,21.75,184100.0,7.083771228790283
2000-06-06,22.125,21.8125,21.875,22.0,236600.0,7.165191173553467
2000-06-07,22.0625,21.8125,21.8125,22.0,133000.0,7.165191173553467
2000-06-08,22.3125,22.0,22.0625,22.1875,163300.0,7.226259231567383
2000-06-09,22.625,22.3125,22.4375,22.5,187000.0,7.328037738800049
2000-06-12,22.6875,22.25,22.5625,22.59375,130900.0,7.358572006225586
2000-06-13,23.0,22.5625,22.625,23.0,249900.0,7.490886211395264
2000-06-14,23.875,23.0625,23.125,23.5,223200.0,7.653728008270264
2000-06-15,23.625,23.1875,23.1875,23.5,476300.0,7.653728008270264
2000-06-16,23.5625,23.4375,23.5625,23.5,290700.0,7.653728008270264
2000-06-19,23.5,23.125,23.5,23.125,134000.0,7.531598091125488
2000-06-20,23.25,22.9375,22.9375,23.125,558600.0,7.531598091125488
2000-06-21,23.5,22.875,23.25,23.5,265800.0,7.653728008270264
2000-06-22,23.75,23.3125,23.6875,23.5,166100.0,7.653728008270264
2000-06-23,23.625,23.1875,23.5,23.375,86100.0,7.61301851272583
2000-06-26,23.4375,22.875,23.4375,23.0,219500.0,7.490886211395264
2000-06-27,23.1875,23.0,23.0625,23.0,162800.0,7.490886211395264
2000-06-28,23.0625,22.75,23.0,23.0,174700.0,7.490886211395264
2000-06-29,23.0625,23.0,23.0625,23.0,120500.0,7.490886211395264
2000-06-30,23.0625,22.125,23.0,22.375,484000.0,7.287325382232666
2000-07-03,23.1875,22.625,22.625,23.1875,149400.0,7.551949977874756
2000-07-05,23.3125,23.0625,23.1875,23.1875,249500.0,7.551949977874756
2000-07-06,23.75,23.0625,23.125,23.5625,369500.0,7.6740827560424805
2000-07-07,23.9375,23.625,23.6875,23.78125,307300.0,7.745329856872559
2000-07-10,23.75,23.59375,23.625,23.59375,81400.0,7.684261798858643
2000-07-11,23.75,23.125,23.625,23.28125,164300.0,7.582484722137451
2000-07-12,23.5,23.1875,23.1875,23.40625,163500.0,7.623194217681885
2000-07-13,23.6875,23.4375,23.6875,23.5,356000.0,7.653728008270264
2000-07-14,23.625,23.375,23.625,23.46875,250500.0,7.643548965454102
2000-07-17,23.75,23.4375,23.75,23.53125,192900.0,7.663912296295166
2000-07-18,23.5625,23.1875,23.25,23.40625,145700.0,7.623194217681885
2000-07-19,23.625,23.09375,23.4375,23.09375,93800.0,7.5214152336120605
2000-07-20,23.625,23.125,23.125,23.46875,200200.0,7.643548965454102
2000-07-21,24.0,23.5,23.5,23.8125,192700.0,7.7555036544799805
2000-07-24,24.0,23.6875,23.6875,23.9375,167200.0,7.796218395233154
2000-07-25,24.125,23.8125,23.8125,24.0625,184800.0,7.8369293212890625
2000-07-26,24.5,23.8125,23.8125,24.4375,373700.0,7.959062099456787
2000-07-27,24.9375,24.3125,24.5,24.875,219600.0,8.101554870605469
2000-07-28,24.875,24.1875,24.75,24.25,302200.0,7.8979973793029785
2000-07-31,24.5,24.125,24.3125,24.5,305300.0,7.979416847229004
2000-08-01,25.75,24.4375,24.5,25.75,411800.0,8.386531829833984
2000-08-02,25.6875,25.0,25.625,25.5,374200.0,8.305109024047852
2000-08-03,25.625,25.0,25.5,25.1875,320300.0,8.203330039978027
2000-08-04,25.1875,24.875,25.1875,24.9375,339700.0,8.121909141540527
2000-08-07,25.0,24.75,24.8125,24.75,341500.0,8.06084156036377
2000-08-08,25.0,24.6875,24.875,24.9375,358500.0,8.121909141540527
2000-08-09,25.125,24.8125,24.9375,24.96875,172000.0,8.132087707519531
2000-08-10,25.625,25.0625,25.125,25.25,437400.0,8.223684310913086
2000-08-11,25.5,25.25,25.25,25.5,99800.0,8.305109024047852
2000-08-14,25.125,24.8125,25.0625,24.875,143400.0,8.240514755249023
2000-08-15,24.875,24.75,24.75,24.8125,144100.0,8.219805717468262
2000-08-16,24.9375,24.8125,24.9375,24.9375,117800.0,8.261216163635254
2000-08-17,25.0625,24.8125,24.8125,25.0,206800.0,8.281922340393066
2000-08-18,25.0,24.75,25.0,24.75,189500.0,8.19910717010498
2000-08-21,24.6875,24.3125,24.625,24.4375,341200.0,8.095577239990234
