Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.53125,28.75,30.5,29.21875,778600.0,19.495901107788086
2000-01-04,29.0625,27.875,28.96875,27.875,1267800.0,18.599302291870117
2000-01-05,28.21875,27.1875,27.8125,27.5,2723000.0,18.34909439086914
2000-01-06,27.71875,26.75,27.6875,26.75,1864000.0,17.848655700683594
2000-01-07,27.59375,26.71875,26.8125,27.0,3660000.0,18.015466690063477
2000-01-10,29.40625,27.28125,27.4375,28.875,1735200.0,19.266544342041016
2000-01-11,29.5,28.75,29.5,29.03125,1713400.0,19.37080192565918
2000-01-12,29.59375,28.75,29.0,29.25,1228800.0,19.516765594482422
2000-01-13,30.84375,29.3125,29.375,30.59375,1551400.0,20.413368225097656
2000-01-14,30.75,28.9375,30.46875,29.375,1548000.0,19.60016441345215
2000-01-18,28.96875,28.25,28.75,28.40625,978400.0,18.953771591186523
2000-01-19,29.125,28.5,28.625,28.84375,903800.0,19.245691299438477
2000-01-20,29.3125,28.5,28.96875,28.75,705200.0,19.183137893676758
2000-01-21,29.21875,28.3125,28.75,29.125,802400.0,19.433347702026367
2000-01-24,29.0,27.59375,29.0,28.09375,720600.0,18.745256423950195
2000-01-25,28.5625,27.46875,28.34375,27.625,1083200.0,18.432498931884766
2000-01-26,29.875,28.0625,28.375,29.46875,1824200.0,19.662717819213867
2000-01-27,30.09375,28.875,29.0625,29.8125,1752400.0,19.892078399658203
2000-01-28,29.84375,29.0,29.3125,29.125,1287800.0,19.433347702026367
2000-01-31,29.0,28.03125,28.9375,28.03125,892000.0,18.703561782836914
2000-02-01,28.65625,27.9375,28.34375,28.03125,944000.0,18.703561782836914
2000-02-02,29.0,28.375,28.375,28.8125,882000.0,19.22482681274414
2000-02-03,29.6875,28.71875,28.8125,29.4375,1086400.0,19.641860961914062
2000-02-04,29.65625,28.59375,29.46875,28.75,843000.0,19.183137893676758
2000-02-07,28.78125,28.09375,28.3125,28.09375,809200.0,18.745256423950195
2000-02-08,28.75,28.0,28.21875,28.0625,1893400.0,18.724409103393555
2000-02-09,28.0625,26.75,28.0625,27.5625,1887200.0,18.39078140258789
2000-02-10,28.0,27.1875,27.5,27.75,1110800.0,18.515907287597656
2000-02-11,28.0625,27.3125,28.0625,27.5625,1109800.0,18.39078140258789
2000-02-14,27.90625,27.34375,27.5,27.5,1030200.0,18.34909439086914
2000-02-15,27.15625,26.21875,27.0,26.625,1461400.0,17.765256881713867
2000-02-16,26.53125,25.96875,26.375,26.25,1393800.0,17.51503562927246
2000-02-17,26.71875,25.5,26.25,25.8125,825800.0,17.223127365112305
2000-02-18,25.90625,24.53125,25.6875,25.09375,1981600.0,16.74354362487793
2000-02-22,25.40625,24.15625,24.96875,25.09375,1054800.0,16.74354362487793
2000-02-23,24.9375,23.90625,24.8125,24.53125,1710200.0,16.445228576660156
2000-02-24,24.09375,22.5,24.0,23.25,2428400.0,15.586301803588867
2000-02-25,23.875,22.75,23.875,23.21875,2064000.0,15.565348625183105
2000-02-28,23.4375,22.65625,23.21875,23.25,1574400.0,15.586301803588867
2000-02-29,25.5625,23.84375,24.5,25.4375,2914000.0,17.052749633789062
2000-03-01,26.0625,24.9375,25.3125,25.0625,1258800.0,16.80136489868164
2000-03-02,25.28125,24.5625,25.0625,25.15625,734000.0,16.864206314086914
2000-03-03,25.46875,24.5625,25.03125,25.0625,632000.0,16.80136489868164
2000-03-06,24.78125,24.25,24.75,24.65625,991600.0,16.52901840209961
