Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.25991153717041,8.01517391204834,8.19872760772705,8.25991153717041,394700.0,4.316148281097412
2000-01-04,8.25991153717041,8.01517391204834,8.19872760772705,8.19872760772705,516400.0,4.284176826477051
2000-01-05,8.19872760772705,7.8928046226501465,8.137542724609375,7.8928046226501465,256600.0,4.124320030212402
2000-01-06,8.01517391204834,7.831620216369629,7.8928046226501465,8.01517391204834,676400.0,4.1882643699646
2000-01-07,8.25991153717041,7.953989028930664,8.01517391204834,8.137542724609375,684000.0,4.2522077560424805
2000-01-10,8.565834999084473,8.137542724609375,8.19872760772705,8.565834999084473,690800.0,4.476006507873535
2000-01-11,8.627018928527832,8.443465232849121,8.504650115966797,8.627018928527832,2059800.0,4.507978439331055
2000-01-12,8.688203811645508,8.504650115966797,8.627018928527832,8.688203811645508,504100.0,4.539949893951416
2000-01-13,8.749387741088867,8.565834999084473,8.627018928527832,8.688203811645508,1741300.0,4.539949893951416
2000-01-14,8.810572624206543,8.627018928527832,8.688203811645508,8.810572624206543,2214800.0,4.6038923263549805
2000-01-18,9.116495132446289,8.749387741088867,8.810572624206543,8.871757507324219,1099300.0,4.6358642578125
2000-01-19,9.422417640686035,9.05531120300293,9.116495132446289,9.361233711242676,1435600.0,4.891634941101074
2000-01-20,9.361233711242676,9.116495132446289,9.300048828125,9.177680015563965,1133300.0,4.795721054077148
2000-01-21,9.238863945007324,8.932941436767578,9.177680015563965,8.994126319885254,524700.0,4.699806213378906
2000-01-24,9.300048828125,8.994126319885254,9.116495132446289,8.994126319885254,1226800.0,4.699806213378906
2000-01-25,9.300048828125,8.871757507324219,9.116495132446289,9.116495132446289,711400.0,4.763749122619629
2000-01-26,9.238863945007324,9.05531120300293,9.05531120300293,9.116495132446289,362100.0,4.763749122619629
2000-01-27,9.238863945007324,8.932941436767578,9.116495132446289,9.05531120300293,1224800.0,4.731776237487793
2000-01-28,9.05531120300293,8.749387741088867,9.05531120300293,8.810572624206543,1186900.0,4.6038923263549805
2000-01-31,8.810572624206543,8.565834999084473,8.810572624206543,8.688203811645508,459600.0,4.539949893951416
2000-02-01,8.994126319885254,8.688203811645508,8.810572624206543,8.932941436767578,266800.0,4.667834281921387
2000-02-02,8.994126319885254,8.749387741088867,8.932941436767578,8.932941436767578,479500.0,4.667834281921387
2000-02-03,8.994126319885254,8.871757507324219,8.932941436767578,8.994126319885254,276200.0,4.699806213378906
2000-02-04,9.05531120300293,8.932941436767578,8.994126319885254,8.994126319885254,843900.0,4.699806213378906
2000-02-07,9.300048828125,8.994126319885254,8.994126319885254,9.116495132446289,544400.0,4.763749122619629
2000-02-08,9.300048828125,9.116495132446289,9.177680015563965,9.238863945007324,431400.0,4.827689170837402
2000-02-09,9.300048828125,9.177680015563965,9.177680015563965,9.238863945007324,678800.0,4.827689170837402
