Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.29789161682129,21.748682022094727,22.18804931640625,22.133129119873047,1877800.0,13.691393852233887
2000-01-04,22.023286819458008,20.430580139160156,21.419157028198242,21.583919525146484,1856900.0,13.351655006408691
2000-01-05,21.638839721679688,20.430580139160156,21.474077224731445,20.5953426361084,1165000.0,12.802680969238281
2000-01-06,20.97978973388672,20.155975341796875,20.815027236938477,20.815027236938477,1755300.0,12.939241409301758
2000-01-07,22.133129119873047,20.86994743347168,21.089630126953125,21.583919525146484,1616100.0,13.417207717895508
2000-01-10,21.52899742126465,20.6502628326416,21.474077224731445,20.97978973388672,1236700.0,13.041661262512207
2000-01-11,21.25439453125,20.540422439575195,20.76010513305664,20.540422439575195,657900.0,12.768539428710938
2000-01-12,20.97978973388672,20.101055145263672,20.6502628326416,20.210895538330078,1293300.0,12.563693046569824
2000-01-13,20.86994743347168,20.046133041381836,20.540422439575195,20.155975341796875,1549600.0,12.529561042785645
2000-01-14,20.430580139160156,19.222320556640625,20.046133041381836,20.320737838745117,1240100.0,12.631976127624512
2000-01-18,20.430580139160156,19.55184555053711,19.881370544433594,20.430580139160156,1445800.0,12.700260162353516
2000-01-19,21.309314727783203,20.430580139160156,21.309314727783203,20.5953426361084,1861000.0,12.802680969238281
2000-01-20,20.86994743347168,19.66168785095215,20.5953426361084,19.881370544433594,1052600.0,12.358854293823242
2000-01-21,19.881370544433594,18.7829532623291,19.881370544433594,19.82645034790039,2325700.0,12.324715614318848
2000-01-24,19.55184555053711,17.519771575927734,19.44200325012207,17.519771575927734,2551700.0,10.890811920166016
2000-01-25,18.23374366760254,17.025484085083008,18.23374366760254,17.245166778564453,2387100.0,10.720112800598145
2000-01-26,17.574691772460938,17.135324478149414,17.519771575927734,17.300086975097656,2528000.0,10.754247665405273
2000-01-27,18.178821563720703,17.46485137939453,17.794376373291016,18.068981170654297,1887900.0,11.232220649719238
2000-01-28,18.01405906677246,17.135324478149414,17.684534072875977,17.245166778564453,1097300.0,10.720112800598145
2000-01-31,17.794376373291016,17.08040428161621,17.245166778564453,17.519771575927734,884900.0,10.890811920166016
2000-02-01,17.84929656982422,17.245166778564453,17.46485137939453,17.794376373291016,1222600.0,11.061511993408203
2000-02-02,17.84929656982422,17.135324478149414,17.794376373291016,17.574691772460938,1101000.0,10.924955368041992
2000-02-03,18.1239013671875,16.750879287719727,17.629613876342773,16.91564178466797,1839600.0,10.515265464782715
2000-02-04,17.135324478149414,15.927064895629883,17.025484085083008,16.256589889526367,2302100.0,10.10558032989502
2000-02-07,16.53119468688965,15.81722354888916,16.256589889526367,16.476274490356445,1438400.0,10.242143630981445
2000-02-08,16.91564178466797,15.81722354888916,16.42135238647461,16.091827392578125,1524800.0,10.003159523010254
2000-02-09,15.872143745422363,15.542618751525879,15.652460098266602,15.707381248474121,2210500.0,9.764176368713379
2000-02-10,15.76230239868164,15.213092803955078,15.76230239868164,15.213092803955078,2190100.0,9.456912994384766
2000-02-11,15.43277645111084,14.993409156799316,15.377856254577637,15.158172607421875,2757900.0,9.422771453857422
2000-02-14,16.476274490356445,15.213092803955078,15.597539901733398,16.366432189941406,1789600.0,10.17386531829834
2000-02-15,17.409929275512695,16.201669692993164,16.69595718383789,17.245166778564453,1770500.0,10.720112800598145
2000-02-16,17.84929656982422,17.135324478149414,17.245166778564453,17.574691772460938,2024600.0,10.924955368041992
2000-02-17,18.50834846496582,17.245166778564453,17.355009078979492,18.178821563720703,2594100.0,11.300498962402344
2000-02-18,18.01405906677246,17.19024658203125,18.01405906677246,17.409929275512695,1812400.0,10.82253360748291
2000-02-22,17.19024658203125,16.586116790771484,16.586116790771484,16.641036987304688,2046900.0,10.344563484191895
2000-02-23,16.860719680786133,16.42135238647461,16.586116790771484,16.476274490356445,1903900.0,10.242143630981445
2000-02-24,16.641036987304688,16.036907196044922,16.641036987304688,16.42135238647461,1077900.0,10.208005905151367
2000-02-25,16.476274490356445,15.872143745422363,16.201669692993164,16.201669692993164,1448600.0,10.071442604064941
2000-02-28,16.476274490356445,15.872143745422363,16.476274490356445,15.872143745422363,1429600.0,9.866601943969727
2000-02-29,16.42135238647461,15.707381248474121,15.927064895629883,15.707381248474121,2835200.0,9.764176368713379
2000-03-01,16.366432189941406,15.597539901733398,15.597539901733398,15.981986045837402,2499100.0,9.934880256652832
2000-03-02,16.091827392578125,15.76230239868164,15.981986045837402,15.927064895629883,2167300.0,9.900735855102539
2000-03-03,15.981986045837402,15.43277645111084,15.43277645111084,15.48769760131836,1307200.0,9.627616882324219
2000-03-06,15.707381248474121,15.103251457214355,15.597539901733398,15.322935104370117,1139700.0,9.525189399719238
2000-03-07,16.14674949645996,15.43277645111084,15.597539901733398,15.927064895629883,1452600.0,9.900735855102539
2000-03-08,17.135324478149414,15.268013954162598,15.377856254577637,16.69595718383789,1753600.0,10.378705024719238
2000-03-09,16.586116790771484,15.81722354888916,16.036907196044922,16.036907196044922,1737300.0,9.969023704528809
2000-03-10,16.641036987304688,15.707381248474121,16.036907196044922,16.14674949645996,921600.0,10.037301063537598
2000-03-13,16.91564178466797,15.927064895629883,15.927064895629883,16.586116790771484,1147500.0,10.310422897338867
2000-03-14,16.476274490356445,15.43277645111084,16.256589889526367,16.256589889526367,1785200.0,10.10558032989502
2000-03-15,17.355009078979492,15.542618751525879,16.311511993408203,16.970561981201172,1557100.0,10.549407005310059
2000-03-16,19.44200325012207,17.300086975097656,17.409929275512695,19.002635955810547,3652100.0,11.812604904174805
2000-03-17,19.55184555053711,18.178821563720703,19.112478256225586,19.33216094970703,2526300.0,12.017446517944336
2000-03-20,19.93629264831543,19.057558059692383,19.33216094970703,19.71660804748535,1807200.0,12.25643539428711
2000-03-21,20.101055145263672,19.002635955810547,19.496925354003906,19.606765747070312,1565400.0,12.188152313232422
2000-03-22,19.82645034790039,18.7829532623291,19.606765747070312,19.112478256225586,1366500.0,11.880887031555176
2000-03-23,20.6502628326416,18.947715759277344,19.112478256225586,19.991212844848633,1115500.0,12.427139282226562
2000-03-24,20.86994743347168,19.93629264831543,20.046133041381836,20.375659942626953,1258100.0,12.666120529174805
2000-03-27,20.265817642211914,19.44200325012207,20.210895538330078,19.79899024963379,865900.0,12.307642936706543
2000-03-28,20.155975341796875,19.002635955810547,19.771528244018555,19.33216094970703,1141100.0,12.017446517944336
2000-03-29,19.771528244018555,19.002635955810547,19.55184555053711,19.057558059692383,1048000.0,11.846748352050781
2000-03-30,19.66168785095215,19.002635955810547,19.112478256225586,19.112478256225586,851700.0,11.880887031555176
2000-03-31,20.101055145263672,18.01405906677246,19.33216094970703,18.01405906677246,1593100.0,11.198076248168945
2000-04-03,20.210895538330078,18.7829532623291,18.7829532623291,19.771528244018555,1344500.0,12.290570259094238
2000-04-04,20.76010513305664,18.892793655395508,19.771528244018555,19.33216094970703,2553800.0,12.017446517944336
2000-04-05,19.93629264831543,19.16739845275879,19.222320556640625,19.66168785095215,781400.0,12.289328575134277
2000-04-06,19.93629264831543,18.837873458862305,19.881370544433594,19.33216094970703,1025900.0,12.083362579345703
2000-04-07,19.66168785095215,18.837873458862305,19.112478256225586,19.16739845275879,1288700.0,11.980378150939941
2000-04-10,19.606765747070312,19.002635955810547,19.16739845275879,19.002635955810547,1280500.0,11.877391815185547
2000-04-11,20.210895538330078,19.057558059692383,19.16739845275879,20.046133041381836,1126300.0,12.529614448547363
2000-04-12,22.29789161682129,21.199472427368164,21.968364715576172,21.638839721679688,2782600.0,13.525127410888672
2000-04-13,21.91344451904297,21.14455223083496,21.638839721679688,21.25439453125,1333000.0,13.28482723236084
2000-04-14,21.199472427368164,19.93629264831543,21.14455223083496,20.5953426361084,2732500.0,12.872897148132324
2000-04-17,20.5953426361084,19.496925354003906,20.5953426361084,19.991212844848633,1697400.0,12.495293617248535
2000-04-18,19.991212844848633,19.222320556640625,19.991212844848633,19.55184555053711,921400.0,12.220671653747559
2000-04-19,19.991212844848633,19.16739845275879,19.991212844848633,19.82645034790039,762500.0,12.392308235168457
2000-04-20,20.210895538330078,19.33216094970703,19.93629264831543,19.66168785095215,834100.0,12.289328575134277
2000-04-24,19.82645034790039,19.112478256225586,19.44200325012207,19.71660804748535,4313200.0,12.323657035827637
2000-04-25,19.93629264831543,19.222320556640625,19.496925354003906,19.33216094970703,1994300.0,12.083362579345703
2000-04-26,19.93629264831543,19.112478256225586,19.112478256225586,19.771528244018555,3964100.0,12.357980728149414
2000-04-27,20.320737838745117,19.112478256225586,19.33216094970703,20.155975341796875,1783300.0,12.598273277282715
2000-04-28,20.48550033569336,19.606765747070312,19.93629264831543,19.71660804748535,1186800.0,12.323657035827637
2000-05-01,20.155975341796875,19.55184555053711,19.606765747070312,19.881370544433594,1319300.0,12.426637649536133
2000-05-02,19.991212844848633,19.496925354003906,19.881370544433594,19.991212844848633,1203500.0,12.495293617248535
2000-05-03,19.771528244018555,18.01405906677246,19.55184555053711,18.851604461669922,1153800.0,11.782992362976074
2000-05-04,19.222320556640625,18.068981170654297,19.222320556640625,18.178821563720703,1084400.0,11.362476348876953
2000-05-05,19.16739845275879,18.178821563720703,18.178821563720703,18.728031158447266,752600.0,11.705753326416016
2000-05-08,18.673110961914062,18.01405906677246,18.23374366760254,18.178821563720703,1355600.0,11.362476348876953
2000-05-09,18.728031158447266,18.01405906677246,18.1239013671875,18.453426361083984,1256200.0,11.534111976623535
2000-05-10,18.728031158447266,17.73945426940918,18.23374366760254,17.904218673706055,1437500.0,11.190839767456055
2000-05-11,18.673110961914062,17.904218673706055,17.959138870239258,17.959138870239258,1287900.0,11.225170135498047
2000-05-12,18.453426361083984,17.84929656982422,17.904218673706055,17.931678771972656,1233900.0,11.208008766174316
2000-05-15,18.618188858032227,17.84929656982422,18.343585968017578,18.068981170654297,1106700.0,11.293821334838867
2000-05-16,18.563268661499023,18.068981170654297,18.343585968017578,18.39850616455078,796400.0,11.499789237976074
2000-05-17,18.563268661499023,17.959138870239258,18.23374366760254,18.39850616455078,1019500.0,11.499789237976074
2000-05-18,18.39850616455078,17.574691772460938,18.343585968017578,17.629613876342773,1272600.0,11.019205093383789
2000-05-19,17.73945426940918,17.409929275512695,17.46485137939453,17.46485137939453,1302400.0,10.916220664978027
2000-05-22,17.84929656982422,17.245166778564453,17.84929656982422,17.409929275512695,613100.0,10.881889343261719
2000-05-23,17.84929656982422,17.19024658203125,17.519771575927734,17.73945426940918,1993400.0,11.087859153747559
2000-05-24,17.959138870239258,17.135324478149414,17.574691772460938,17.355009078979492,1418500.0,10.84756088256836
2000-05-25,17.73945426940918,17.08040428161621,17.245166778564453,17.355009078979492,1489600.0,10.84756088256836
2000-05-26,17.684534072875977,16.750879287719727,17.574691772460938,17.025484085083008,918200.0,10.641592979431152
2000-05-30,17.794376373291016,17.135324478149414,17.135324478149414,17.684534072875977,884300.0,11.053526878356934
2000-05-31,17.574691772460938,17.135324478149414,17.135324478149414,17.272626876831055,1382100.0,10.79606819152832
2000-06-01,18.1239013671875,17.245166778564453,17.355009078979492,18.1239013671875,1073900.0,11.328149795532227
2000-06-02,19.112478256225586,18.453426361083984,19.112478256225586,18.618188858032227,1158700.0,11.63709831237793
2000-06-05,18.673110961914062,17.73945426940918,18.39850616455078,18.1513614654541,875200.0,11.345311164855957
2000-06-06,18.453426361083984,17.904218673706055,18.453426361083984,18.01405906677246,2191900.0,11.25949764251709
2000-06-07,17.46485137939453,16.476274490356445,17.46485137939453,16.586116790771484,3725000.0,10.36697769165039
2000-06-08,16.641036987304688,15.927064895629883,16.641036987304688,16.256589889526367,2665400.0,10.161008834838867
2000-06-09,16.69595718383789,15.48769760131836,16.476274490356445,15.81722354888916,2594100.0,9.886387825012207
2000-06-12,15.81722354888916,14.773725509643555,15.81722354888916,15.322935104370117,2704700.0,9.577433586120605
2000-06-13,15.76230239868164,15.213092803955078,15.377856254577637,15.597539901733398,2840600.0,9.74907112121582
2000-06-14,16.586116790771484,15.43277645111084,15.81722354888916,15.597539901733398,4132500.0,9.74907112121582
2000-06-15,16.80579948425293,15.542618751525879,15.597539901733398,15.927064895629883,3158200.0,9.955042839050293
2000-06-16,16.503734588623047,15.927064895629883,15.927064895629883,16.476274490356445,2405500.0,10.298318862915039
2000-06-19,17.08040428161621,16.14674949645996,16.476274490356445,16.2840518951416,3056500.0,10.178173065185547
2000-06-20,17.025484085083008,16.14674949645996,16.476274490356445,16.256589889526367,1583800.0,10.161008834838867
2000-06-21,16.860719680786133,16.229129791259766,16.311511993408203,16.229129791259766,1457500.0,10.143842697143555
2000-06-22,16.476274490356445,15.81722354888916,16.14674949645996,15.899604797363281,1824800.0,9.937877655029297
2000-06-23,16.14674949645996,15.76230239868164,15.981986045837402,15.789762496948242,1223900.0,9.869221687316895
2000-06-26,16.366432189941406,15.76230239868164,15.872143745422363,15.844683647155762,1135600.0,9.903548240661621
2000-06-27,16.80579948425293,15.981986045837402,15.981986045837402,16.723419189453125,1750200.0,10.452795028686523
2000-06-28,16.91564178466797,16.476274490356445,16.750879287719727,16.654767990112305,1699600.0,10.409883499145508
2000-06-29,16.91564178466797,16.256589889526367,16.69595718383789,16.256589889526367,1241400.0,10.161008834838867
2000-06-30,16.366432189941406,15.858413696289062,16.14674949645996,15.872143745422363,1607700.0,9.920714378356934
2000-07-03,16.80579948425293,16.091827392578125,16.091827392578125,16.750879287719727,278900.0,10.469959259033203
2000-07-05,17.46485137939453,16.91564178466797,17.46485137939453,17.025484085083008,691100.0,10.641592979431152
2000-07-06,17.574691772460938,16.80579948425293,17.19024658203125,17.46485137939453,884400.0,10.916220664978027
2000-07-07,17.519771575927734,16.641036987304688,17.46485137939453,17.08040428161621,1604600.0,10.675920486450195
2000-07-10,17.245166778564453,16.750879287719727,17.135324478149414,16.91564178466797,833900.0,10.572941780090332
2000-07-11,17.08040428161621,16.586116790771484,16.970561981201172,17.025484085083008,929400.0,10.641592979431152
2000-07-12,17.245166778564453,16.641036987304688,17.135324478149414,16.69595718383789,1361300.0,10.500663757324219
2000-07-13,16.970561981201172,16.311511993408203,16.970561981201172,16.80579948425293,932300.0,10.569750785827637
2000-07-14,16.750879287719727,16.256589889526367,16.366432189941406,16.366432189941406,1043000.0,10.293416976928711
2000-07-17,17.135324478149414,16.311511993408203,16.366432189941406,16.83325958251953,773700.0,10.587021827697754
2000-07-18,17.19024658203125,16.256589889526367,16.366432189941406,17.19024658203125,1188500.0,10.811544418334961
2000-07-19,17.355009078979492,17.025484085083008,17.19024658203125,17.355009078979492,1068300.0,10.915164947509766
2000-07-20,17.684534072875977,17.025484085083008,17.409929275512695,17.574691772460938,1410800.0,11.053333282470703
2000-07-21,17.794376373291016,17.300086975097656,17.629613876342773,17.409929275512695,581800.0,10.949708938598633
2000-07-24,17.794376373291016,17.355009078979492,17.409929275512695,17.629613876342773,778900.0,11.087881088256836
2000-07-25,17.684534072875977,17.409929275512695,17.629613876342773,17.519771575927734,541800.0,11.018793106079102
2000-07-26,17.84929656982422,17.519771575927734,17.519771575927734,17.684534072875977,1457000.0,11.122414588928223
2000-07-27,18.23374366760254,17.519771575927734,18.23374366760254,17.684534072875977,535700.0,11.122414588928223
2000-07-28,17.84929656982422,17.409929275512695,17.574691772460938,17.519771575927734,752900.0,11.018793106079102
2000-07-31,17.84929656982422,17.19024658203125,17.19024658203125,17.355009078979492,856500.0,10.915164947509766
2000-08-01,17.794376373291016,17.355009078979492,17.46485137939453,17.794376373291016,391900.0,11.191497802734375
2000-08-02,17.959138870239258,17.519771575927734,17.959138870239258,17.904218673706055,486300.0,11.26058292388916
2000-08-03,17.904218673706055,17.025484085083008,17.904218673706055,17.135324478149414,1027900.0,10.776999473571777
2000-08-04,17.574691772460938,17.025484085083008,17.355009078979492,17.19024658203125,1150700.0,10.811544418334961
2000-08-07,17.84929656982422,17.135324478149414,17.245166778564453,17.794376373291016,2769000.0,11.191497802734375
2000-08-08,19.55184555053711,18.618188858032227,18.837873458862305,19.44200325012207,3019100.0,12.227749824523926
2000-08-09,19.496925354003906,18.178821563720703,19.496925354003906,18.288663864135742,1850800.0,11.502372741699219
2000-08-10,18.453426361083984,17.794376373291016,18.343585968017578,17.904218673706055,1000900.0,11.26058292388916
2000-08-11,19.222320556640625,17.84929656982422,17.904218673706055,19.002635955810547,1729100.0,11.95141315460205
2000-08-14,19.277240753173828,18.068981170654297,19.277240753173828,18.453426361083984,1855500.0,11.605995178222656
2000-08-15,18.563268661499023,17.904218673706055,18.453426361083984,18.01405906677246,1135800.0,11.329669952392578
2000-08-16,18.23374366760254,17.684534072875977,18.01405906677246,17.794376373291016,766600.0,11.191497802734375
2000-08-17,17.84929656982422,17.519771575927734,17.794376373291016,17.629613876342773,1687100.0,11.087881088256836
2000-08-18,17.73945426940918,17.355009078979492,17.519771575927734,17.46485137939453,695000.0,10.984248161315918
2000-08-21,17.794376373291016,17.355009078979492,17.574691772460938,17.46485137939453,795300.0,10.984248161315918
2000-08-22,17.519771575927734,17.355009078979492,17.355009078979492,17.46485137939453,655400.0,10.984248161315918
2000-08-23,17.519771575927734,16.860719680786133,17.355009078979492,16.91564178466797,2458400.0,10.638833045959473
2000-08-24,17.025484085083008,16.69595718383789,16.750879287719727,16.750879287719727,1509600.0,10.535210609436035
2000-08-25,17.355009078979492,16.860719680786133,16.860719680786133,17.08040428161621,699100.0,10.742456436157227
2000-08-28,17.300086975097656,16.91564178466797,16.91564178466797,17.245166778564453,626800.0,10.846086502075195
2000-08-29,17.409929275512695,16.80579948425293,17.245166778564453,16.970561981201172,1228500.0,10.673372268676758
2000-08-30,17.300086975097656,16.69595718383789,17.135324478149414,16.860719680786133,937500.0,10.604289054870605
2000-08-31,17.355009078979492,16.80579948425293,16.80579948425293,17.14905548095703,1262700.0,10.785633087158203
2000-09-01,17.46485137939453,16.970561981201172,17.300086975097656,17.135324478149414,784900.0,10.776999473571777
2000-09-05,17.409929275512695,16.860719680786133,17.135324478149414,16.91564178466797,1653700.0,10.638833045959473
2000-09-06,17.46485137939453,16.366432189941406,17.19024658203125,17.245166778564453,727500.0,10.846086502075195
2000-09-07,17.519771575927734,16.69595718383789,17.300086975097656,16.860719680786133,1864400.0,10.604289054870605
2000-09-08,17.245166778564453,16.860719680786133,17.08040428161621,17.135324478149414,2898100.0,10.776999473571777
2000-09-11,17.684534072875977,17.135324478149414,17.135324478149414,17.409929275512695,1441500.0,10.949708938598633
2000-09-12,17.519771575927734,16.69595718383789,17.519771575927734,16.69595718383789,1306300.0,10.500663757324219
2000-09-13,17.025484085083008,16.586116790771484,16.750879287719727,16.750879287719727,1155400.0,10.535210609436035
2000-09-14,17.025484085083008,16.586116790771484,16.641036987304688,16.860719680786133,1134500.0,10.604289054870605
2000-09-15,17.08040428161621,16.69595718383789,16.860719680786133,17.08040428161621,1480700.0,10.742456436157227
2000-09-18,17.08040428161621,16.091827392578125,17.025484085083008,16.311511993408203,1130300.0,10.258875846862793
2000-09-19,16.641036987304688,16.036907196044922,16.311511993408203,16.256589889526367,743400.0,10.224331855773926
2000-09-20,16.256589889526367,15.927064895629883,16.256589889526367,16.091827392578125,761500.0,10.120710372924805
2000-09-21,16.14674949645996,15.707381248474121,16.091827392578125,15.76230239868164,806300.0,9.913458824157715
2000-09-22,16.256589889526367,15.652460098266602,16.256589889526367,15.981986045837402,550200.0,10.051624298095703
2000-09-25,16.201669692993164,15.81722354888916,15.927064895629883,16.201669692993164,675800.0,10.18979263305664
2000-09-26,16.476274490356445,15.597539901733398,16.201669692993164,15.707381248474121,2212300.0,9.878918647766113
2000-09-27,15.927064895629883,15.43277645111084,15.542618751525879,15.76230239868164,1429800.0,9.913458824157715
2000-09-28,16.256589889526367,15.76230239868164,15.76230239868164,16.201669692993164,578200.0,10.18979263305664
2000-09-29,16.53119468688965,16.036907196044922,16.201669692993164,16.366432189941406,805100.0,10.293416976928711
2000-10-02,16.256589889526367,15.927064895629883,16.14674949645996,16.256589889526367,772300.0,10.224331855773926
2000-10-03,16.53119468688965,15.872143745422363,15.872143745422363,16.476274490356445,1547200.0,10.36250114440918
2000-10-04,16.80579948425293,16.311511993408203,16.476274490356445,16.476274490356445,1485300.0,10.36250114440918
2000-10-05,15.322935104370117,13.840070724487305,14.49912166595459,14.38927936553955,10056600.0,9.049915313720703
2000-10-06,14.663884162902832,14.38927936553955,14.38927936553955,14.49912166595459,1332400.0,9.118998527526855
2000-10-09,14.938488960266113,14.334358215332031,14.663884162902832,14.718805313110352,760800.0,9.257166862487793
2000-10-10,14.828646659851074,14.169595718383789,14.718805313110352,14.279438018798828,1638600.0,8.980833053588867
2000-10-11,14.773725509643555,14.11467456817627,14.11467456817627,14.38927936553955,1516900.0,9.122900009155273
2000-10-12,14.718805313110352,13.785149574279785,14.49912166595459,13.894990921020508,3067500.0,8.80952262878418
2000-10-13,14.004833221435547,13.785149574279785,13.840070724487305,13.840070724487305,1970500.0,8.774701118469238
2000-10-16,13.840070724487305,13.345782279968262,13.840070724487305,13.565465927124023,2441400.0,8.600598335266113
2000-10-17,13.620387077331543,13.18101978302002,13.620387077331543,13.18101978302002,1255300.0,8.356857299804688
2000-10-18,13.400703430175781,12.741652488708496,13.290861129760742,13.016256332397461,2730600.0,8.25239086151123
2000-10-19,13.894990921020508,13.016256332397461,13.016256332397461,13.620387077331543,1919200.0,8.635416030883789
2000-10-20,14.059754371643066,13.400703430175781,13.400703430175781,13.785149574279785,1636300.0,8.739876747131348
2000-10-23,14.169595718383789,13.620387077331543,13.785149574279785,13.675307273864746,1079200.0,8.670241355895996
2000-10-24,14.608963012695312,13.840070724487305,13.949912071228027,14.38927936553955,1371000.0,9.122900009155273
2000-10-25,14.718805313110352,14.279438018798828,14.554041862487793,14.334358215332031,1037800.0,9.088078498840332
2000-10-26,14.773725509643555,14.279438018798828,14.44420051574707,14.279438018798828,1113300.0,9.053260803222656
2000-10-27,14.718805313110352,14.279438018798828,14.279438018798828,14.49912166595459,679900.0,9.19253921508789
2000-10-30,15.81722354888916,14.608963012695312,14.663884162902832,15.652460098266602,923200.0,9.923766136169434
2000-10-31,16.476274490356445,15.322935104370117,15.48769760131836,16.42135238647461,1421900.0,10.411251068115234
2000-11-01,16.641036987304688,15.76230239868164,16.14674949645996,16.14674949645996,1007300.0,10.23714828491211
2000-11-02,16.366432189941406,16.036907196044922,16.036907196044922,16.091827392578125,908400.0,10.202332496643066
2000-11-03,16.311511993408203,15.981986045837402,16.14674949645996,16.036907196044922,1060600.0,10.167511940002441
2000-11-06,16.311511993408203,15.981986045837402,16.256589889526367,16.091827392578125,901500.0,10.202332496643066
2000-11-07,16.14674949645996,15.872143745422363,16.036907196044922,16.036907196044922,519200.0,10.167511940002441
