Date,High,Low,Open,Close,Volume,Adj Close
2001-07-19,15.289999961853027,15.0,15.100000381469727,15.170000076293945,34994300.0,11.267602920532227
2001-07-20,15.050000190734863,14.800000190734863,15.050000190734863,15.010000228881836,9238500.0,11.148760795593262
2001-07-23,15.010000228881836,14.550000190734863,15.0,15.0,7501000.0,11.141329765319824
2001-07-24,14.970000267028809,14.699999809265137,14.949999809265137,14.859999656677246,3537300.0,11.037344932556152
2001-07-25,14.949999809265137,14.649999618530273,14.699999809265137,14.949999809265137,4208100.0,11.104190826416016
2001-07-26,14.989999771118164,14.5,14.949999809265137,14.5,6335300.0,10.769953727722168
2001-07-27,14.59000015258789,14.5,14.510000228881836,14.510000228881836,3524000.0,10.777381896972656
2001-07-30,14.779999732971191,14.5,14.5,14.699999809265137,3654300.0,10.918505668640137
2001-07-31,15.010000228881836,14.600000381469727,14.710000038146973,14.960000038146973,1429000.0,11.111621856689453
2001-08-01,15.5,14.899999618530273,15.0,15.5,2087900.0,11.512710571289062
2001-08-02,15.5,15.100000381469727,15.399999618530273,15.399999618530273,1717400.0,11.438431739807129
2001-08-03,15.399999618530273,14.979999542236328,15.399999618530273,15.149999618530273,983600.0,11.252744674682617
2001-08-06,15.220000267028809,15.020000457763672,15.149999618530273,15.100000381469727,777400.0,11.215606689453125
2001-08-07,15.550000190734863,15.100000381469727,15.100000381469727,15.5,788900.0,11.512710571289062
2001-08-08,15.600000381469727,15.0,15.399999618530273,15.0,2190300.0,11.141329765319824
2001-08-09,15.5,15.0,15.050000190734863,15.5,928000.0,11.512710571289062
2001-08-10,15.399999618530273,15.119999885559082,15.399999618530273,15.1899995803833,703300.0,11.282455444335938
2001-08-13,15.34000015258789,14.899999618530273,15.149999618530273,15.010000228881836,1770400.0,11.148760795593262
2001-08-14,15.0600004196167,14.649999618530273,15.050000190734863,14.699999809265137,1000800.0,10.918505668640137
2001-08-15,14.899999618530273,14.699999809265137,14.75,14.789999961853027,530900.0,10.98535442352295
2001-08-16,14.779999732971191,14.050000190734863,14.779999732971191,14.050000190734863,1522700.0,10.435714721679688
2001-08-17,14.800000190734863,13.899999618530273,14.0600004196167,14.520000457763672,2342400.0,10.784811019897461
2001-08-20,15.350000381469727,14.489999771118164,14.600000381469727,15.350000381469727,1434900.0,11.401294708251953
2001-08-21,15.600000381469727,15.010000228881836,15.25,15.460000038146973,1038200.0,11.482999801635742
2001-08-22,15.390000343322754,14.779999732971191,15.319999694824219,15.34000015258789,829000.0,11.393867492675781
2001-08-23,15.449999809265137,15.25,15.449999809265137,15.25,470000.0,11.327022552490234
2001-08-24,15.479999542236328,15.0,15.25,15.399999618530273,689000.0,11.438431739807129
2001-08-27,15.649999618530273,15.399999618530273,15.479999542236328,15.479999542236328,827700.0,11.497855186462402
2001-08-28,15.579999923706055,15.25,15.420000076293945,15.359999656677246,736900.0,11.408722877502441
2001-08-29,15.3100004196167,15.0,15.289999961853027,15.010000228881836,397400.0,11.148760795593262
2001-08-30,15.039999961853027,14.850000381469727,14.850000381469727,14.949999809265137,640100.0,11.104190826416016
2001-08-31,15.100000381469727,14.899999618530273,15.0,14.899999618530273,3337900.0,11.06705379486084
2001-09-04,15.649999618530273,15.0,15.0,15.380000114440918,1068600.0,11.423580169677734
2001-09-05,15.380000114440918,14.899999618530273,15.380000114440918,14.90999984741211,1053200.0,11.074482917785645
2001-09-06,15.010000228881836,14.399999618530273,14.75,14.5,1384500.0,10.769953727722168
2001-09-07,14.640000343322754,14.350000381469727,14.449999809265137,14.520000457763672,1408500.0,10.784811019897461
2001-09-10,15.15999984741211,14.550000190734863,14.579999923706055,15.149999618530273,622100.0,11.252744674682617
2001-09-17,15.140000343322754,14.470000267028809,15.140000343322754,14.600000381469727,1934300.0,10.844228744506836
2001-09-18,15.0,14.350000381469727,14.600000381469727,14.550000190734863,902800.0,10.807090759277344
2001-09-19,14.6899995803833,13.720000267028809,14.600000381469727,13.949999809265137,2415400.0,10.361437797546387
2001-09-20,13.899999618530273,12.84000015258789,13.899999618530273,12.949999809265137,3498900.0,9.618682861328125
2001-09-21,13.0,12.15999984741211,12.850000381469727,12.75,2051800.0,9.470132827758789
2001-09-24,13.279999732971191,12.949999809265137,13.0,13.199999809265137,1964200.0,9.804373741149902
2001-09-25,13.199999809265137,12.699999809265137,13.199999809265137,12.800000190734863,1827300.0,9.507270812988281
2001-09-26,12.960000038146973,12.199999809265137,12.800000190734863,12.199999809265137,3327200.0,9.061616897583008
2001-09-27,12.260000228881836,11.609999656677246,12.260000228881836,11.850000381469727,2347500.0,8.801653861999512
2001-09-28,13.449999809265137,12.100000381469727,12.100000381469727,12.75,2844000.0,9.470132827758789
2001-10-01,13.0,12.649999618530273,12.649999618530273,12.699999809265137,878800.0,9.43299388885498
2001-10-02,12.699999809265137,12.119999885559082,12.550000190734863,12.579999923706055,1900400.0,9.343860626220703
2001-10-03,13.0600004196167,12.600000381469727,12.619999885559082,12.949999809265137,2539400.0,9.618682861328125
2001-10-04,13.800000190734863,12.970000267028809,12.970000267028809,13.489999771118164,3108500.0,10.01977252960205
2001-10-05,13.739999771118164,13.319999694824219,13.5,13.550000190734863,2172300.0,10.064336776733398
2001-10-08,13.6899995803833,13.229999542236328,13.600000381469727,13.229999542236328,576100.0,9.826655387878418
2001-10-09,13.800000190734863,13.380000114440918,13.479999542236328,13.399999618530273,1601100.0,9.952923774719238
2001-10-10,13.75,13.300000190734863,13.350000381469727,13.670000076293945,1700400.0,10.15346908569336
2001-10-11,15.5,14.699999809265137,15.5,15.15999984741211,4214100.0,11.260172843933105
