Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.75,9.25,9.75,9.416666984558105,767100.0,6.308959484100342
2000-01-04,9.291666984558105,8.708333015441895,9.291666984558105,8.833333015441895,673900.0,5.918138027191162
2000-01-05,8.958333015441895,8.583333015441895,8.916666984558105,8.666666984558105,782700.0,5.8064751625061035
2000-01-06,8.708333015441895,8.5,8.666666984558105,8.625,1115500.0,5.778560638427734
2000-01-07,9.083333015441895,8.625,8.625,9.083333015441895,892600.0,6.085631847381592
2000-01-10,9.166666984558105,8.75,9.0,9.125,401500.0,6.113548755645752
2000-01-11,9.333333015441895,8.833333015441895,9.125,8.916666984558105,783400.0,5.973971366882324
2000-01-12,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,461500.0,6.001884460449219
2000-01-13,9.208333015441895,8.833333015441895,8.916666984558105,9.0,919800.0,6.0298027992248535
2000-01-14,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,1282300.0,6.001884460449219
2000-01-18,9.125,8.75,9.0,8.833333015441895,1297800.0,5.918138027191162
2000-01-19,8.833333015441895,8.541666984558105,8.75,8.666666984558105,790800.0,5.8064751625061035
2000-01-20,8.75,8.583333015441895,8.666666984558105,8.666666984558105,1080300.0,5.8064751625061035
2000-01-21,8.75,8.5,8.708333015441895,8.666666984558105,616500.0,5.8064751625061035
2000-01-24,8.666666984558105,8.375,8.666666984558105,8.458333015441895,526300.0,5.666895389556885
2000-01-25,8.5,8.166666984558105,8.5,8.333333015441895,529000.0,5.583148956298828
2000-01-26,8.25,7.708333492279053,8.25,7.916666507720947,2514700.0,5.303993225097656
2000-01-27,8.583333015441895,7.958333492279053,8.25,8.0,3865300.0,5.359823226928711
2000-01-28,8.166666984558105,7.666666507720947,8.0,7.833333492279053,3408700.0,5.248159885406494
2000-01-31,8.0,7.75,7.833333492279053,7.833333492279053,1712200.0,5.248159885406494
2000-02-01,7.916666507720947,7.416666507720947,7.916666507720947,7.416666507720947,2837400.0,4.969001770019531
2000-02-02,7.666666507720947,7.416666507720947,7.416666507720947,7.458333492279053,1602600.0,4.996918678283691
2000-02-03,7.416666507720947,7.083333492279053,7.375,7.208333492279053,4669900.0,4.829423427581787
2000-02-04,7.708333492279053,7.25,7.291666507720947,7.666666507720947,1280500.0,5.136496543884277
2000-02-07,7.708333492279053,7.583333492279053,7.666666507720947,7.583333492279053,739800.0,5.080665111541748
2000-02-08,7.708333492279053,7.541666507720947,7.666666507720947,7.541666507720947,980800.0,5.052751064300537
2000-02-09,7.5,7.25,7.5,7.333333492279053,918000.0,4.913173675537109
2000-02-10,7.333333492279053,6.541666507720947,7.291666507720947,6.916666507720947,5055300.0,4.6340131759643555
2000-02-11,7.041666507720947,6.666666507720947,6.916666507720947,6.708333492279053,2683200.0,4.494436264038086
2000-02-14,6.958333492279053,6.708333492279053,6.875,6.958333492279053,1523700.0,4.661929607391357
2000-02-15,7.291666507720947,6.708333492279053,6.875,7.291666507720947,1507500.0,4.885255336761475
2000-02-16,7.416666507720947,7.041666507720947,7.291666507720947,7.291666507720947,609000.0,4.885255336761475
2000-02-17,7.666666507720947,7.083333492279053,7.291666507720947,7.666666507720947,1972000.0,5.136496543884277
2000-02-18,7.75,6.833333492279053,7.75,7.25,1413400.0,4.857341289520264
2000-02-22,7.541666507720947,7.041666507720947,7.375,7.541666507720947,471900.0,5.052751064300537
2000-02-23,7.958333492279053,7.416666507720947,7.458333492279053,7.708333492279053,1312500.0,5.1644134521484375
2000-02-24,7.791666507720947,7.375,7.791666507720947,7.541666507720947,899700.0,5.052751064300537
2000-02-25,7.75,7.333333492279053,7.375,7.541666507720947,746700.0,5.052751064300537
2000-02-28,7.541666507720947,7.083333492279053,7.5,7.125,900700.0,4.773593425750732
