Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.0,19.5,19.0625,1233200.0,11.164071083068848
2000-01-04,19.15625,18.4375,18.75,18.46875,1054200.0,10.816341400146484
2000-01-05,19.09375,18.5,18.5,18.625,1334200.0,10.943401336669922
2000-01-06,19.5,18.375,18.5,19.40625,1557400.0,11.402440071105957
2000-01-07,19.46875,19.09375,19.40625,19.4375,1157400.0,11.420799255371094
2000-01-10,19.5,19.0625,19.46875,19.5,1400200.0,11.45752239227295
2000-01-11,19.5625,19.3125,19.4375,19.5,1363600.0,11.45752239227295
2000-01-12,20.375,19.5,19.5,20.21875,1722600.0,11.87983512878418
2000-01-13,20.1875,19.84375,20.0,20.0625,829800.0,11.788020133972168
2000-01-14,20.28125,19.625,20.28125,19.6875,1239200.0,11.567695617675781
2000-01-18,19.65625,19.46875,19.625,19.5625,844000.0,11.494250297546387
2000-01-19,19.5625,19.0625,19.5,19.09375,884600.0,11.218826293945312
2000-01-20,19.21875,17.9375,19.21875,18.0,1828000.0,10.576179504394531
2000-01-21,17.9375,17.5,17.5625,17.75,2703000.0,10.42928409576416
2000-01-24,18.59375,16.9375,18.4375,17.0,2744200.0,9.988603591918945
2000-01-25,17.625,17.0625,17.09375,17.21875,2003400.0,10.117137908935547
2000-01-26,17.65625,17.1875,17.25,17.46875,1293600.0,10.264034271240234
2000-01-27,17.90625,17.03125,17.46875,17.25,1386000.0,10.13550090789795
2000-01-28,17.125,16.6875,17.0,17.03125,1614600.0,10.006970405578613
2000-01-31,17.78125,16.84375,17.03125,17.78125,1582400.0,10.447639465332031
2000-02-01,17.65625,17.28125,17.65625,17.625,2481800.0,10.355833053588867
2000-02-02,18.4375,17.65625,17.875,17.6875,2060000.0,10.392560005187988
2000-02-03,17.59375,17.0,17.5625,17.21875,2103600.0,10.117137908935547
2000-02-04,17.1875,16.8125,17.09375,16.875,1121400.0,9.915163040161133
2000-02-07,16.59375,16.15625,16.5,16.34375,2348200.0,9.603015899658203
2000-02-08,16.5,16.125,16.46875,16.375,1919400.0,9.621380805969238
2000-02-09,16.4375,16.125,16.375,16.40625,2264200.0,9.63974380493164
2000-02-10,16.6875,16.3125,16.40625,16.53125,2312000.0,9.713187217712402
2000-02-11,16.65625,16.15625,16.625,16.40625,1191200.0,9.63974380493164
2000-02-14,16.5,16.1875,16.28125,16.40625,953400.0,9.63974380493164
2000-02-15,16.9375,16.53125,16.53125,16.84375,1353400.0,9.896799087524414
2000-02-16,17.34375,16.5,16.84375,17.15625,1615200.0,10.080419540405273
2000-02-17,17.53125,16.8125,17.03125,17.53125,1875000.0,10.30075454711914
2000-02-18,17.65625,16.625,17.53125,17.0,1341000.0,9.988603591918945
2000-02-22,17.09375,16.625,16.8125,17.0,1019000.0,9.988603591918945
2000-02-23,16.9375,16.5625,16.78125,16.625,964600.0,9.768270492553711
2000-02-24,16.625,15.375,16.625,16.0,1657000.0,9.401043891906738
2000-02-25,16.34375,15.8125,16.0,15.90625,1415800.0,9.345962524414062
2000-02-28,16.21875,15.5625,15.96875,16.15625,1515400.0,9.492847442626953
2000-02-29,16.5625,15.8125,16.1875,16.40625,1377600.0,9.63974380493164
2000-03-01,16.625,16.21875,16.40625,16.5625,1021000.0,9.731546401977539
2000-03-02,16.65625,15.9375,16.65625,16.0625,1168800.0,9.437766075134277
2000-03-03,16.25,15.84375,16.125,15.9375,1654200.0,9.364322662353516
2000-03-06,15.53125,14.46875,15.5,14.75,2606600.0,8.666590690612793
2000-03-07,14.5,13.15625,14.5,13.625,3850800.0,8.005579948425293
2000-03-08,13.90625,13.0625,13.25,13.875,2448600.0,8.1524658203125
2000-03-09,15.09375,14.0,14.0,14.8125,2168400.0,8.703310012817383
2000-03-10,14.8125,14.0,14.6875,14.40625,2480800.0,8.46461009979248
2000-03-13,14.4375,14.0,14.25,14.1875,1972800.0,8.336084365844727
2000-03-14,15.1875,14.125,14.8125,14.1875,2495800.0,8.336084365844727
2000-03-15,16.15625,14.0,14.0,16.0625,3033200.0,9.437766075134277
2000-03-16,17.34375,15.625,15.8125,17.25,3821400.0,10.13550090789795
2000-03-17,17.28125,16.6875,17.1875,17.03125,2534600.0,10.006970405578613
2000-03-20,17.09375,16.53125,17.09375,16.84375,1228000.0,9.896799087524414
2000-03-21,17.4375,16.8125,17.15625,17.125,1533600.0,10.062054634094238
2000-03-22,17.15625,16.5625,17.125,17.15625,1911600.0,10.080419540405273
2000-03-23,17.0625,16.65625,17.0625,16.96875,1190800.0,9.970248222351074
2000-03-24,17.625,16.96875,17.0,17.15625,2109600.0,10.080419540405273
2000-03-27,17.5625,16.90625,17.15625,17.3125,1129000.0,10.172223091125488
2000-03-28,17.46875,16.96875,17.3125,17.0,2474600.0,9.988603591918945
2000-03-29,17.03125,16.75,17.0,17.0,1530600.0,9.988603591918945
