Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.78125,11.078125,11.734375,11.1875,2388800.0,7.539799690246582
2000-01-04,11.28125,10.8125,10.8125,10.890625,2716400.0,7.339718818664551
2000-01-05,11.046875,10.796875,10.90625,10.828125,1354800.0,7.297600746154785
2000-01-06,11.109375,10.71875,10.78125,11.046875,2027200.0,7.445030212402344
2000-01-07,11.28125,10.96875,11.03125,11.265625,2262000.0,7.592456340789795
2000-01-10,11.25,10.453125,11.234375,10.59375,5526800.0,7.139641761779785
2000-01-11,10.578125,10.265625,10.5,10.375,6569600.0,6.992218971252441
2000-01-12,10.359375,9.890625,10.328125,10.203125,5877600.0,6.876381874084473
2000-01-13,10.5,10.25,10.296875,10.4375,7575200.0,7.034340858459473
2000-01-14,10.875,10.546875,10.546875,10.734375,5720000.0,7.234419345855713
2000-01-18,10.640625,9.96875,10.640625,10.0,6192400.0,6.739485740661621
2000-01-19,9.9375,9.375,9.890625,9.40625,7086800.0,6.339326858520508
2000-01-20,10.328125,9.5,9.640625,10.171875,16917600.0,6.855319023132324
2000-01-21,10.171875,9.59375,10.171875,9.6875,4750000.0,6.528878211975098
2000-01-24,9.828125,9.46875,9.734375,9.578125,3986000.0,6.455163478851318
2000-01-25,10.046875,9.53125,9.5625,9.984375,5240000.0,6.728957653045654
2000-01-26,10.5,9.96875,10.0625,10.484375,4825200.0,7.065931797027588
2000-01-27,10.75,10.15625,10.75,10.296875,3049200.0,6.939568996429443
2000-01-28,10.71875,10.125,10.171875,10.5,5180800.0,7.0764617919921875
2000-01-31,10.96875,10.265625,10.515625,10.859375,4684800.0,7.31865930557251
2000-02-01,11.171875,10.953125,10.96875,11.078125,5557200.0,7.466090202331543
2000-02-02,11.09375,10.8125,11.03125,11.09375,3375200.0,7.476618766784668
2000-02-03,11.265625,10.65625,11.0,11.234375,3780000.0,7.571394920349121
2000-02-04,11.0625,10.859375,11.0625,10.984375,3072000.0,7.402904987335205
2000-02-07,10.921875,10.46875,10.921875,10.6875,2473600.0,7.202828407287598
2000-02-08,10.71875,10.4375,10.515625,10.484375,4169200.0,7.065931797027588
2000-02-09,10.484375,10.296875,10.484375,10.328125,1819200.0,6.960625648498535
2000-02-10,10.328125,10.03125,10.265625,10.3125,4403200.0,6.950092792510986
2000-02-11,10.359375,9.921875,10.28125,9.96875,3494800.0,6.718427658081055
2000-02-14,10.078125,9.75,9.96875,9.765625,3332400.0,6.58152961730957
2000-02-15,9.875,9.75,9.765625,9.765625,4604800.0,6.594192028045654
2000-02-16,9.984375,9.640625,9.828125,9.6875,1846800.0,6.541436672210693
2000-02-17,9.75,9.390625,9.75,9.453125,2165200.0,6.383177280426025
2000-02-18,9.59375,9.234375,9.375,9.421875,3086000.0,6.36207389831543
2000-02-22,9.484375,9.25,9.453125,9.3125,2364800.0,6.288219451904297
2000-02-23,9.40625,9.0625,9.25,9.15625,4734800.0,6.182711124420166
2000-02-24,9.140625,8.734375,9.140625,8.90625,3266400.0,6.0139007568359375
2000-02-25,9.015625,8.734375,9.0,8.765625,2985200.0,5.918944358825684
2000-02-28,9.25,8.640625,8.734375,9.234375,5202400.0,6.235467910766602
2000-02-29,9.34375,8.796875,9.25,9.140625,3695200.0,6.1721625328063965
2000-03-01,9.234375,8.984375,9.140625,9.234375,3526800.0,6.235467910766602
2000-03-02,9.3125,8.78125,9.234375,9.0625,2867600.0,6.119410037994385
2000-03-03,9.3125,9.015625,9.125,9.15625,2520800.0,6.182711124420166
2000-03-06,9.140625,8.921875,9.109375,9.046875,2285600.0,6.108858585357666
2000-03-07,9.0,8.640625,9.0,8.703125,5722400.0,5.876743793487549
2000-03-08,8.8125,8.640625,8.6875,8.71875,6801200.0,5.887293815612793
