Date,High,Low,Open,Close,Volume,Adj Close
2007-04-02,19.700000762939453,18.81999969482422,19.700000762939453,19.510000228881836,9470300.0,14.655591011047363
2007-04-03,19.5,18.489999771118164,19.479999542236328,19.06999969482422,7892900.0,14.3250732421875
2007-04-04,19.15999984741211,18.799999237060547,19.020000457763672,18.90999984741211,4738000.0,14.204885482788086
2007-04-05,19.809999465942383,18.700000762939453,18.75,19.3799991607666,4602900.0,14.557940483093262
2007-04-09,19.56999969482422,18.899999618530273,19.56999969482422,19.059999465942383,3600900.0,14.317559242248535
2007-04-10,19.440000534057617,18.600000381469727,18.68000030517578,19.219999313354492,3130800.0,14.437750816345215
2007-04-11,20.059999465942383,18.950000762939453,19.25,19.110000610351562,3356100.0,14.355121612548828
2007-04-12,19.270000457763672,18.889999389648438,19.059999465942383,19.200000762939453,2666300.0,14.422725677490234
2007-04-13,20.049999237060547,19.100000381469727,20.049999237060547,19.579999923706055,2980900.0,14.708176612854004
2007-04-16,19.899999618530273,19.6200008392334,19.6200008392334,19.860000610351562,1455800.0,14.918510437011719
2007-04-17,20.579999923706055,19.299999237060547,19.450000762939453,20.420000076293945,1567200.0,15.339171409606934
2007-04-18,20.719999313354492,19.959999084472656,20.229999542236328,20.68000030517578,1958200.0,15.5344820022583
2007-04-19,21.459999084472656,20.18000030517578,20.200000762939453,21.139999389648438,1890100.0,15.880025863647461
2007-04-20,21.770000457763672,21.0,21.3700008392334,21.079999923706055,2671300.0,15.834955215454102
2007-04-23,21.100000381469727,20.530000686645508,20.8799991607666,20.700000762939453,1531800.0,15.549503326416016
2007-04-24,20.700000762939453,20.5,20.700000762939453,20.610000610351562,1752700.0,15.481894493103027
2007-04-25,20.670000076293945,20.219999313354492,20.610000610351562,20.260000228881836,1029600.0,15.218978881835938
2007-04-26,20.139999389648438,19.700000762939453,19.780000686645508,20.059999465942383,1193200.0,15.068743705749512
2007-04-27,20.270000457763672,19.809999465942383,20.0,20.219999313354492,734500.0,15.188932418823242
2007-04-30,20.200000762939453,19.959999084472656,20.200000762939453,20.040000915527344,1581800.0,15.05372142791748
2007-05-01,20.110000610351562,19.860000610351562,19.959999084472656,20.040000915527344,1468800.0,15.05372142791748
2007-05-02,20.110000610351562,19.850000381469727,19.969999313354492,20.020000457763672,1460100.0,15.03869342803955
2007-05-03,20.440000534057617,20.010000228881836,20.049999237060547,20.299999237060547,1243100.0,15.249031066894531
2007-05-04,21.0,20.1299991607666,20.200000762939453,20.780000686645508,1242300.0,15.609600067138672
2007-05-07,21.040000915527344,20.520000457763672,20.760000228881836,21.010000228881836,1482300.0,15.78237533569336
2007-05-08,21.31999969482422,20.540000915527344,20.600000381469727,21.270000457763672,1294300.0,15.977675437927246
2007-05-09,21.850000381469727,21.079999923706055,21.1200008392334,21.399999618530273,2454100.0,16.07533073425293
2007-05-10,21.549999237060547,20.940000534057617,21.200000762939453,21.1200008392334,1278800.0,15.864998817443848
2007-05-11,21.450000762939453,21.100000381469727,21.1299991607666,21.43000030517578,468300.0,16.097867965698242
2007-05-14,21.360000610351562,21.1200008392334,21.329999923706055,21.309999465942383,661100.0,16.007720947265625
