Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.7578125,6.6171875,6.640625,6.71875,3431200.0,5.647854328155518
2000-01-04,6.78125,6.6171875,6.671875,6.6328125,5997600.0,5.575613975524902
2000-01-05,6.7734375,6.578125,6.640625,6.6171875,10562400.0,5.562480449676514
2000-01-06,6.9375,6.609375,6.625,6.859375,15300000.0,5.766066551208496
2000-01-07,7.6875,7.109375,7.1875,7.6640625,16160800.0,6.4424943923950195
2000-01-10,7.734375,7.4765625,7.7265625,7.53125,9336000.0,6.3308515548706055
2000-01-11,7.6640625,7.3359375,7.375,7.546875,9988000.0,6.343986988067627
2000-01-12,7.625,7.4375,7.484375,7.4765625,6378400.0,6.284879684448242
2000-01-13,7.7421875,7.4765625,7.515625,7.7109375,6981600.0,6.481899738311768
2000-01-14,7.8515625,7.6875,7.75,7.703125,9292800.0,6.475330352783203
2000-01-18,7.625,7.28125,7.53125,7.375,5514400.0,6.199507236480713
2000-01-19,7.5546875,7.3125,7.3125,7.4375,7730400.0,6.252044200897217
2000-01-20,7.625,7.3125,7.4375,7.625,8457600.0,6.409659385681152
2000-01-21,7.625,7.21875,7.625,7.296875,12880800.0,6.133831977844238
2000-01-24,7.2578125,6.8203125,7.171875,6.8984375,9503200.0,5.798902988433838
2000-01-25,7.0234375,6.8203125,6.9375,6.8984375,8416000.0,5.798902988433838
2000-01-26,7.0390625,6.8125,6.8125,6.8828125,8797600.0,5.785765171051025
2000-01-27,6.9140625,6.734375,6.8828125,6.7734375,9053600.0,5.693826675415039
2000-01-28,6.828125,6.53125,6.53125,6.578125,12754400.0,5.52964448928833
2000-01-31,6.90625,6.5703125,6.578125,6.625,4790400.0,5.569046497344971
2000-02-01,6.9296875,6.640625,6.6875,6.8046875,3984000.0,5.720095157623291
2000-02-02,7.0625,6.859375,6.859375,6.984375,6660000.0,5.8711395263671875
2000-02-03,7.0,6.8828125,6.921875,6.921875,13720800.0,5.818604469299316
2000-02-04,7.1015625,6.953125,6.953125,7.09375,7199200.0,5.963082790374756
2000-02-07,7.3125,6.9765625,7.0,7.2734375,11616800.0,6.114130973815918
2000-02-08,7.140625,6.96875,7.0,7.0,8325600.0,5.88427734375
2000-02-09,7.0859375,6.71875,7.0625,6.7421875,7526400.0,5.6675567626953125
2000-02-10,7.5546875,7.1328125,7.234375,7.234375,20888000.0,6.081294536590576
2000-02-11,7.390625,6.984375,7.140625,7.0,18896000.0,5.88427734375
2000-02-14,7.1875,7.046875,7.078125,7.109375,7276000.0,5.976219654083252
2000-02-15,7.6796875,7.28125,7.296875,7.421875,16885600.0,6.238910675048828
2000-02-16,7.8125,7.4140625,7.4609375,7.6640625,16412800.0,6.4424943923950195
2000-02-17,8.0859375,7.734375,7.75,7.859375,12419200.0,6.606675624847412
2000-02-18,7.8125,7.15625,7.765625,7.234375,15170400.0,6.081294536590576
2000-02-22,7.453125,7.2109375,7.25,7.3515625,5828800.0,6.179805755615234
2000-02-23,7.3125,7.109375,7.28125,7.15625,9806400.0,6.015623092651367
2000-02-24,7.09375,6.4921875,7.078125,6.578125,13012000.0,5.52964448928833
2000-02-25,6.609375,6.3203125,6.578125,6.40625,9658400.0,5.385164737701416
2000-02-28,6.5546875,6.3125,6.375,6.4296875,8533600.0,5.404867649078369
2000-02-29,6.4921875,6.375,6.3984375,6.390625,7711200.0,5.3720293045043945
2000-03-01,6.921875,6.2265625,6.390625,6.828125,12564800.0,5.739797115325928
2000-03-02,6.875,6.5,6.84375,6.5625,7538400.0,5.516509532928467
2000-03-03,6.9140625,6.5078125,6.5546875,6.8046875,3794400.0,5.720095157623291
2000-03-06,6.7890625,6.53125,6.7890625,6.5625,4090400.0,5.516509532928467
2000-03-07,6.453125,6.109375,6.4375,6.125,8610400.0,5.148741722106934
2000-03-08,6.1796875,5.796875,6.109375,5.953125,10363200.0,5.004260540008545
2000-03-09,6.203125,5.890625,5.953125,6.1328125,6700000.0,5.155309200286865
2000-03-10,6.375,6.0703125,6.125,6.359375,6710400.0,5.345760822296143
2000-03-13,6.3125,6.125,6.125,6.2578125,6282400.0,5.260386943817139
2000-03-14,6.3046875,6.1328125,6.234375,6.2578125,3949600.0,5.260386943817139
2000-03-15,6.46875,6.1875,6.2109375,6.4296875,12876000.0,5.404867649078369
2000-03-16,6.6484375,6.21875,6.328125,6.515625,11164000.0,5.477107048034668
2000-03-17,6.75,6.3984375,6.625,6.453125,9671200.0,5.424567222595215
2000-03-20,6.671875,6.4609375,6.484375,6.625,5468800.0,5.569046497344971
2000-03-21,6.796875,6.625,6.625,6.75,4168800.0,5.674124717712402
2000-03-22,6.8671875,6.5,6.71875,6.6171875,5897600.0,5.562480449676514
2000-03-23,6.828125,6.53125,6.5625,6.828125,6003200.0,5.739797115325928
2000-03-24,7.1953125,6.8046875,6.8203125,7.1796875,8687200.0,6.035324573516846
2000-03-27,7.109375,6.921875,7.1015625,6.96875,4664800.0,5.858006477355957
2000-03-28,7.0234375,6.8671875,6.875,6.921875,3800800.0,5.818604469299316
2000-03-29,6.9921875,6.8125,6.9296875,6.9609375,3594400.0,5.851439952850342
2000-03-30,7.234375,6.9453125,6.953125,7.15625,5237600.0,6.018864631652832
2000-03-31,7.4609375,7.0546875,7.15625,7.453125,7032800.0,6.268555164337158
2000-04-03,7.8125,7.4140625,7.421875,7.7578125,7430400.0,6.524816989898682
2000-04-04,7.75,7.21875,7.75,7.59375,8253600.0,6.386831283569336
2000-04-05,7.6171875,7.3828125,7.4921875,7.5,5006400.0,6.307979583740234
2000-04-06,7.75,7.453125,7.4921875,7.7109375,5516000.0,6.485392093658447
2000-04-07,7.7265625,7.53125,7.6953125,7.71875,5463200.0,6.4919633865356445
2000-04-10,8.03125,7.8203125,7.828125,7.984375,7511200.0,6.715369701385498
2000-04-11,8.1796875,7.7578125,7.875,8.1796875,10399200.0,6.879642009735107
2000-04-12,8.609375,8.09375,8.125,8.484375,10133600.0,7.1359028816223145
2000-04-13,8.5703125,7.9140625,8.5234375,8.296875,13784000.0,6.978203296661377
2000-04-14,8.21875,7.734375,8.21875,7.9921875,5155200.0,6.72194242477417
2000-04-17,8.0703125,7.71875,7.921875,7.96875,5120800.0,6.702229976654053
2000-04-18,8.1484375,7.8046875,7.875,8.109375,4708000.0,6.820505619049072
2000-04-19,8.21875,7.921875,7.9375,8.0859375,5062400.0,6.800790309906006
2000-04-20,8.5390625,7.9296875,7.9296875,8.390625,9542400.0,7.057053089141846
2000-04-24,8.71875,8.4296875,8.4375,8.6796875,5580000.0,7.300171375274658
2000-04-25,8.671875,8.4375,8.671875,8.53125,12896000.0,7.175328731536865
2000-04-26,8.6484375,8.375,8.5625,8.4140625,8431200.0,7.076766490936279
2000-04-27,8.5625,8.359375,8.46875,8.3828125,7212800.0,7.05048131942749
2000-04-28,8.5,8.2734375,8.5,8.3359375,5775200.0,7.0110554695129395
2000-05-01,8.3125,8.0625,8.2578125,8.0703125,6320800.0,6.7876482009887695
2000-05-02,8.140625,7.8359375,8.125,7.875,12139200.0,6.623380661010742
2000-05-03,7.828125,7.53125,7.8125,7.65625,15127200.0,6.43939733505249
2000-05-04,8.0546875,7.75,8.0546875,7.8046875,17708000.0,6.5642409324646
2000-05-05,7.984375,7.8515625,7.9296875,7.8828125,11467200.0,6.6299519538879395
2000-05-08,8.28125,7.828125,7.8828125,8.25,8276000.0,6.938778400421143
2000-05-09,8.53125,8.125,8.15625,8.484375,8402400.0,7.1359028816223145
2000-05-10,8.75,8.46875,8.53125,8.546875,10783200.0,7.188469886779785
2000-05-11,8.828125,8.59375,8.6328125,8.6484375,12660000.0,7.273892402648926
2000-05-12,8.9609375,8.6484375,8.7578125,8.921875,12364000.0,7.503864288330078
2000-05-15,9.375,9.0,9.0,9.328125,13902400.0,7.845552921295166
2000-05-16,9.6875,9.3203125,9.6875,9.453125,12806400.0,7.950681686401367
2000-05-17,9.46875,9.28125,9.359375,9.328125,8849600.0,7.845552921295166
2000-05-18,9.8203125,9.3359375,9.34375,9.6875,13567200.0,8.147808074951172
2000-05-19,9.6796875,9.453125,9.609375,9.546875,8583200.0,8.029532432556152
