Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,38.0,33.79166793823242,37.66666793823242,37.45833206176758,3183900.0,33.7120246887207
2000-01-04,37.16666793823242,35.375,36.40625,35.83333206176758,3295800.0,32.24954605102539
2000-01-05,36.33333206176758,34.25,35.66666793823242,35.3125,3094800.0,31.780813217163086
2000-01-06,36.33333206176758,34.33333206176758,34.9375,35.0625,2642100.0,31.55580711364746
2000-01-07,35.75,33.16666793823242,35.16666793823242,35.58333206176758,3684600.0,32.0245475769043
2000-01-10,38.33333206176758,35.6875,35.70833206176758,37.41666793823242,5637300.0,33.674522399902344
2000-01-11,39.625,36.66666793823242,36.91666793823242,36.95833206176758,4290300.0,33.26203536987305
2000-01-12,38.75,35.95833206176758,37.25,38.0,5138100.0,34.199520111083984
2000-01-13,38.41666793823242,36.95833206176758,38.22916793823242,37.91666793823242,2729100.0,34.12451934814453
2000-01-14,43.875,38.66666793823242,38.6875,43.25,8557200.0,38.92445373535156
2000-01-18,43.91666793823242,41.75,42.58333206176758,43.22916793823242,5704800.0,38.90570068359375
2000-01-19,46.25,41.79166793823242,43.4375,45.45833206176758,5329800.0,40.91191482543945
2000-01-20,48.20833206176758,44.625,46.10416793823242,47.6875,6240900.0,42.918148040771484
2000-01-21,49.85416793823242,44.97916793823242,49.83333206176758,46.3125,7509000.0,41.680660247802734
2000-01-24,48.375,44.58333206176758,48.29166793823242,44.83333206176758,4511700.0,40.349430084228516
2000-01-25,46.66666793823242,43.5,45.29166793823242,45.95833206176758,3595200.0,41.361915588378906
2000-01-26,46.5,42.91666793823242,45.41666793823242,43.0,5359800.0,38.69945526123047
2000-01-27,45.5625,43.0,43.82291793823242,43.16666793823242,3150000.0,38.84945297241211
2000-01-28,43.66666793823242,40.0,43.14583206176758,41.29166793823242,3143700.0,37.16196823120117
2000-01-31,41.83333206176758,38.97916793823242,40.8125,41.625,4373700.0,37.461978912353516
2000-02-01,43.9375,40.83333206176758,41.64583206176758,43.79166793823242,3675000.0,39.411949157714844
2000-02-02,46.04166793823242,43.14583206176758,43.8125,45.75,3025200.0,41.17441940307617
2000-02-03,47.04166793823242,44.5625,45.89583206176758,46.72916793823242,3256200.0,42.0556526184082
2000-02-04,47.85416793823242,44.625,46.91666793823242,45.6875,3343200.0,41.11817169189453
2000-02-07,47.29166793823242,45.29166793823242,46.08333206176758,46.33333206176758,2998800.0,41.69940948486328
2000-02-08,47.14583206176758,45.33333206176758,46.83333206176758,46.29166793823242,2817300.0,41.66192626953125
2000-02-09,47.70833206176758,44.77083206176758,45.58333206176758,45.60416793823242,2868300.0,41.043182373046875
2000-02-10,48.25,44.52083206176758,45.5625,47.97916793823242,2640300.0,43.18063735961914
2000-02-11,48.08333206176758,45.79166793823242,47.45833206176758,46.72916793823242,2209500.0,42.0556526184082
