Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.375,29.875,31.375,30.0625,572300.0,11.829620361328125
2000-01-04,30.125,29.5625,29.5625,30.125,561200.0,11.854212760925293
2000-01-05,31.4375,30.3125,30.3125,31.0625,378200.0,12.223119735717773
2000-01-06,31.375,30.6875,31.0,30.9375,288500.0,12.173935890197754
2000-01-07,31.25,30.875,31.0,31.25,567300.0,12.296895980834961
2000-01-10,32.125,31.3125,31.9375,31.4375,632800.0,12.370682716369629
2000-01-11,31.4375,31.0,31.3125,31.4375,359700.0,12.370682716369629
2000-01-12,31.9375,31.25,31.3125,31.5625,1021700.0,12.419864654541016
2000-01-13,31.75,31.1875,31.6875,31.5,321400.0,12.395279884338379
2000-01-14,31.75,31.0,31.5625,31.1875,409900.0,12.272313117980957
2000-01-18,31.3125,30.5,31.1875,30.8125,251200.0,12.124748229980469
2000-01-19,32.125,30.875,31.0,31.875,581500.0,12.542840957641602
2000-01-20,34.0625,31.875,32.0,33.875,985800.0,13.329842567443848
2000-01-21,37.5,33.875,34.75,37.1875,1231300.0,14.633313179016113
2000-01-24,41.3125,37.375,39.0,37.5625,1822600.0,14.780872344970703
2000-01-25,38.0,35.25,37.625,35.75,773400.0,14.067647933959961
2000-01-26,35.875,35.375,35.8125,35.875,443300.0,14.116841316223145
2000-01-27,35.75,34.5,35.75,35.0,963600.0,13.77253246307373
2000-01-28,34.6875,33.25,34.5,33.25,394300.0,13.083898544311523
2000-01-31,35.0,33.375,33.625,34.75,906000.0,13.674156188964844
2000-02-01,35.3125,34.6875,34.875,34.75,637000.0,13.674156188964844
2000-02-02,34.5625,33.625,34.4375,33.6875,386000.0,13.25605583190918
2000-02-03,34.5625,33.6875,33.6875,34.25,623600.0,13.477405548095703
2000-02-04,34.375,33.125,34.3125,33.25,546600.0,13.083898544311523
2000-02-07,33.25,32.625,33.25,33.0,372800.0,12.985528945922852
2000-02-08,33.25,32.9375,33.1875,33.0,580600.0,12.985528945922852
2000-02-09,33.375,32.375,33.0,32.375,521800.0,12.739588737487793
2000-02-10,32.6875,31.875,32.625,32.1875,662500.0,12.665810585021973
2000-02-11,32.6875,32.1875,32.1875,32.5,327200.0,12.788779258728027
