Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.65625,9.0,9.65625,9.0,134000.0,6.270993232727051
2000-01-04,9.28125,8.875,8.875,9.0,68200.0,6.270993232727051
2000-01-05,9.25,9.0,9.0,9.15625,70000.0,6.37986421585083
2000-01-06,9.5,9.03125,9.09375,9.46875,78600.0,6.597606182098389
2000-01-07,9.46875,9.25,9.4375,9.3125,71800.0,6.488732814788818
2000-01-10,9.34375,9.1875,9.34375,9.28125,67000.0,6.466960430145264
2000-01-11,9.34375,9.25,9.3125,9.25,68200.0,6.445185661315918
2000-01-12,9.3125,9.21875,9.25,9.3125,93000.0,6.488732814788818
2000-01-13,9.5,9.25,9.3125,9.4375,94400.0,6.575834274291992
2000-01-14,9.5,9.25,9.5,9.25,118000.0,6.445185661315918
2000-01-18,9.1875,8.9375,9.1875,9.0625,74000.0,6.314540863037109
2000-01-19,9.21875,9.0,9.0625,9.09375,106000.0,6.33631706237793
2000-01-20,9.3125,8.875,9.125,8.96875,77400.0,6.249217987060547
2000-01-21,9.1875,8.875,9.03125,9.09375,111200.0,6.33631706237793
2000-01-24,9.28125,8.9375,9.28125,8.9375,120400.0,6.227444648742676
2000-01-25,8.96875,8.5625,8.96875,8.5625,67200.0,5.966154098510742
2000-01-26,8.875,8.5625,8.59375,8.875,91200.0,6.183894157409668
2000-01-27,9.09375,8.9375,8.9375,9.03125,83000.0,6.292764663696289
2000-01-28,9.15625,8.75,9.03125,8.8125,90800.0,6.140346527099609
2000-01-31,9.1875,8.84375,8.84375,9.03125,114600.0,6.292764663696289
2000-02-01,9.0,8.65625,9.0,8.78125,59000.0,6.118569850921631
2000-02-02,8.9375,8.65625,8.71875,8.8125,122200.0,6.140346527099609
2000-02-03,8.875,8.6875,8.8125,8.8125,61600.0,6.140346527099609
2000-02-04,8.78125,8.5625,8.78125,8.6875,101400.0,6.053249835968018
2000-02-07,8.6875,8.5,8.5625,8.6875,62200.0,6.053249835968018
2000-02-08,8.84375,8.5,8.78125,8.5625,70800.0,5.966154098510742
2000-02-09,8.8125,8.3125,8.625,8.4375,98800.0,5.87905740737915
