Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.1875,63.8125,68.625,65.1875,12030800.0,43.06341552734375
2000-01-04,64.3125,61.25,64.0,61.75,8774500.0,40.79256820678711
2000-01-05,63.0,61.0,61.75,63.0,6931400.0,41.618343353271484
2000-01-06,62.0,60.0,61.625,60.0,6603400.0,39.636531829833984
2000-01-07,63.5,60.75,61.75,63.5,6201600.0,41.94865417480469
2000-01-10,63.5625,62.0,62.0,63.1875,5453000.0,41.74219512939453
2000-01-11,63.625,61.25,63.4375,61.5625,4371500.0,40.668724060058594
2000-01-12,62.0625,60.6875,61.5625,61.0625,4599400.0,40.33842086791992
2000-01-13,62.5,61.5,62.125,62.125,4538900.0,41.04030990600586
2000-01-14,62.4375,61.1875,62.375,61.9375,4578000.0,40.916446685791016
2000-01-18,61.25,60.125,61.25,60.5,5322000.0,39.96682357788086
2000-01-19,62.4375,60.125,60.125,61.875,5176400.0,40.87516403198242
2000-01-20,61.75,59.875,61.5625,60.8125,7213400.0,40.173255920410156
2000-01-21,61.5,59.4375,61.5,60.0,6682900.0,39.636531829833984
2000-01-24,60.9375,56.6875,60.9375,58.0,7339600.0,38.315311431884766
2000-01-25,57.125,54.875,57.0,56.125,10252400.0,37.07664489746094
2000-01-26,57.6875,55.0625,55.9375,57.375,8468400.0,37.90241622924805
2000-01-27,59.5,56.1875,57.875,58.25,6915900.0,38.4804573059082
2000-01-28,57.4375,55.5,57.0,55.625,7425100.0,36.74636459350586
2000-01-31,56.8125,55.0625,56.5,56.625,5958600.0,37.40696334838867
2000-02-01,62.0,56.8125,56.9375,62.0,10950500.0,40.95773696899414
2000-02-02,61.5,59.625,61.0,60.75,5862100.0,40.13196563720703
2000-02-03,60.625,59.0,60.5,60.5,4008800.0,39.96682357788086
2000-02-04,61.5,60.3125,61.0,61.125,4063900.0,40.37969207763672
2000-02-07,61.0,59.0,61.0,59.0,3796600.0,38.97590637207031
2000-02-08,61.4375,59.5625,59.75,61.0,4501700.0,40.29712677001953
2000-02-09,61.3125,58.75,61.3125,58.75,5289700.0,38.810760498046875
2000-02-10,59.9375,58.375,59.0,59.5625,3644900.0,39.347511291503906
2000-02-11,60.5,59.1875,59.5,60.0625,4647100.0,39.67780685424805
2000-02-14,60.5,59.4375,59.5,60.3125,3173900.0,39.84294128417969
2000-02-15,60.1875,59.0625,60.0625,59.75,3531100.0,39.47135925292969
2000-02-16,59.375,55.75,58.75,57.25,6829800.0,37.819854736328125
2000-02-17,57.4375,53.5625,57.25,54.5,10785700.0,36.003173828125
2000-02-18,55.8125,52.8125,54.5625,53.75,10402700.0,35.507713317871094
2000-02-22,55.5625,53.125,54.125,53.625,8019200.0,35.42513656616211
2000-02-23,55.0,52.875,54.1875,54.8125,6533700.0,36.209617614746094
2000-02-24,55.1875,52.625,54.9375,53.0625,7763600.0,35.053531646728516
2000-02-25,54.25,52.75,53.5,53.0,6155600.0,35.01226043701172
2000-02-28,56.875,52.9375,53.75,56.8125,8120100.0,37.530818939208984
2000-02-29,58.4375,56.8125,57.4375,57.5,7119900.0,37.9849853515625
2000-03-01,58.3125,54.3125,57.8125,55.625,6504000.0,36.74636459350586
2000-03-02,56.25,54.1875,55.5625,55.125,5352000.0,36.41604232788086
2000-03-03,55.8125,54.375,55.5,54.5,5832800.0,36.003173828125
2000-03-06,54.6875,53.125,54.375,53.875,4821800.0,35.59028625488281
2000-03-07,55.0,51.0,55.0,52.375,8491900.0,34.62508010864258
2000-03-08,53.75,51.6875,52.3125,52.5,6631400.0,34.70771408081055
2000-03-09,55.5,51.75,53.3125,55.3125,5736400.0,36.56704330444336
2000-03-10,55.8125,53.375,55.625,53.5,4456000.0,35.36882400512695
2000-03-13,53.1875,51.8125,52.625,53.0,4412500.0,35.03825759887695
2000-03-14,53.3125,51.875,52.75,52.3125,5094600.0,34.583770751953125
2000-03-15,57.25,51.875,52.625,57.0,8097100.0,37.68267059326172
2000-03-16,61.875,58.625,59.0,61.5,12165000.0,40.65761184692383
2000-03-17,64.5625,61.5,61.5,63.1875,13587500.0,41.773223876953125
2000-03-20,64.125,61.9375,63.4375,63.625,5350300.0,42.06244659423828
2000-03-21,64.6875,61.8125,63.625,63.5,5552300.0,41.97981262207031
2000-03-22,63.9375,61.125,62.375,63.0625,4746500.0,41.69058609008789
2000-03-23,64.3125,62.1875,63.0625,64.125,5540300.0,42.39299774169922
2000-03-24,65.3125,63.5,64.0,64.375,5903600.0,42.55827331542969
2000-03-27,64.625,63.0,64.375,64.375,3828000.0,42.55827331542969
2000-03-28,65.75,63.0,63.0625,64.0,4848400.0,42.310359954833984
2000-03-29,68.5625,64.875,64.875,68.5,6944300.0,45.28530502319336
2000-03-30,69.5625,65.9375,68.0,67.0,7934300.0,44.29365158081055
2000-03-31,67.3125,64.25,67.0,64.5,5169700.0,42.640907287597656
2000-04-03,68.0625,65.4375,65.5,68.0,5898500.0,44.95475387573242
2000-04-04,68.625,63.4375,67.75,64.625,8188500.0,42.72355651855469
2000-04-05,64.625,63.0,63.5,64.0,5348300.0,42.310359954833984
2000-04-06,67.0,63.25,63.9375,65.9375,4234800.0,43.59124755859375
2000-04-07,67.3125,64.125,66.125,64.125,3425100.0,42.39299774169922
2000-04-10,67.25,64.25,65.125,66.6875,3992300.0,44.08704376220703
2000-04-11,67.375,65.625,65.6875,67.375,3714600.0,44.54157638549805
2000-04-12,70.0,66.0,68.1875,66.0,7081600.0,43.63255310058594
2000-04-13,66.3125,60.0,66.3125,62.5,7953100.0,41.31871032714844
2000-04-14,60.25,56.9375,60.0,60.25,7695600.0,39.83123016357422
2000-04-17,58.1875,55.3125,56.375,57.25,8667000.0,37.84795379638672
