Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.083333015441895,9.822916984558105,10.03125,9.84375,2482200.0,8.2991361618042
2000-01-04,9.916666984558105,9.770833015441895,9.802083015441895,9.78125,2046000.0,8.246443748474121
2000-01-05,9.885416984558105,9.71875,9.770833015441895,9.71875,1801800.0,8.193755149841309
2000-01-06,9.6875,9.583333015441895,9.625,9.65625,2002800.0,8.141059875488281
2000-01-07,9.854166984558105,9.625,9.635416984558105,9.8125,1503600.0,8.272791862487793
2000-01-10,9.875,9.645833015441895,9.833333015441895,9.760416984558105,2595000.0,8.22887897491455
2000-01-11,9.875,9.729166984558105,9.729166984558105,9.75,1872600.0,8.220098495483398
2000-01-12,9.916666984558105,9.78125,9.78125,9.875,1212600.0,8.325482368469238
2000-01-13,10.114583015441895,9.875,9.875,10.03125,1309800.0,8.4572172164917
2000-01-14,10.15625,9.9375,10.114583015441895,10.0625,1128600.0,8.483563423156738
2000-01-18,10.1875,10.0625,10.1875,10.104166984558105,2151600.0,8.518692016601562
2000-01-19,10.166666984558105,9.510416984558105,10.0625,10.0,1426800.0,8.430870056152344
2000-01-20,9.979166984558105,9.697916984558105,9.958333015441895,9.729166984558105,890400.0,8.202533721923828
2000-01-21,9.833333015441895,9.729166984558105,9.729166984558105,9.770833015441895,1683000.0,8.23766040802002
2000-01-24,9.78125,9.583333015441895,9.78125,9.583333015441895,1977000.0,8.079587936401367
2000-01-25,9.635416984558105,9.489583015441895,9.583333015441895,9.5,1738800.0,8.009324073791504
2000-01-26,9.583333015441895,9.458333015441895,9.541666984558105,9.520833015441895,2653800.0,8.026893615722656
2000-01-27,9.5625,9.364583015441895,9.5625,9.385416984558105,1755600.0,7.912725448608398
2000-01-28,9.375,9.25,9.354166984558105,9.270833015441895,1549200.0,7.850978374481201
2000-01-31,9.40625,9.197916984558105,9.197916984558105,9.333333015441895,2562000.0,7.903903007507324
2000-02-01,9.5,9.302083015441895,9.333333015441895,9.5,1656600.0,8.045048713684082
2000-02-02,9.541666984558105,9.427083015441895,9.458333015441895,9.447916984558105,794400.0,8.00094223022461
2000-02-03,9.645833015441895,9.4375,9.458333015441895,9.552083015441895,1750800.0,8.089152336120605
2000-02-04,9.635416984558105,9.510416984558105,9.53125,9.5625,1390200.0,8.09797477722168
2000-02-07,9.65625,9.4375,9.5625,9.5,7752000.0,8.045048713684082
2000-02-08,9.427083015441895,8.770833015441895,9.427083015441895,8.802083015441895,1936200.0,7.454015731811523
2000-02-09,9.041666984558105,8.635416984558105,8.802083015441895,8.739583015441895,1831800.0,7.401094436645508
2000-02-10,8.875,8.677083015441895,8.739583015441895,8.677083015441895,1872000.0,7.348163604736328
2000-02-11,8.697916984558105,8.385416984558105,8.677083015441895,8.416666984558105,1985400.0,7.127630710601807
2000-02-14,8.416666984558105,8.25,8.416666984558105,8.25,2212800.0,6.986489772796631
2000-02-15,8.229166984558105,8.041666984558105,8.21875,8.072916984558105,3124200.0,6.836527347564697
2000-02-16,8.145833015441895,8.052083015441895,8.09375,8.145833015441895,2446800.0,6.8982744216918945
2000-02-17,8.166666984558105,8.052083015441895,8.15625,8.072916984558105,1983000.0,6.836527347564697
2000-02-18,8.010416984558105,7.71875,8.0,7.802083492279053,1925400.0,6.607170581817627
2000-02-22,7.885416507720947,7.677083492279053,7.8125,7.822916507720947,1068000.0,6.624814510345459
2000-02-23,7.833333492279053,7.65625,7.822916507720947,7.708333492279053,1005600.0,6.527777671813965
2000-02-24,7.625,7.260416507720947,7.5,7.59375,4099800.0,6.43074369430542
2000-02-25,7.739583492279053,7.583333492279053,7.625,7.604166507720947,3235800.0,6.4395670890808105
2000-02-28,8.020833015441895,7.635416507720947,7.645833492279053,7.822916507720947,2856600.0,6.624814510345459
2000-02-29,7.6875,7.375,7.666666507720947,7.416666507720947,5006400.0,6.2807817459106445
2000-03-01,7.541666507720947,7.291666507720947,7.427083492279053,7.4375,2404800.0,6.298423767089844
2000-03-02,7.447916507720947,7.291666507720947,7.416666507720947,7.3125,2194800.0,6.192568302154541
2000-03-03,7.59375,7.166666507720947,7.3125,7.28125,3727800.0,6.166103363037109
2000-03-06,7.322916507720947,7.0,7.322916507720947,7.041666507720947,1867200.0,5.963214874267578
2000-03-07,7.041666507720947,6.875,7.041666507720947,6.885416507720947,1800600.0,5.830892562866211
2000-03-08,6.979166507720947,6.65625,6.75,6.666666507720947,2428800.0,5.645646572113037
2000-03-09,6.822916507720947,6.666666507720947,6.677083492279053,6.822916507720947,4716600.0,5.7779645919799805
2000-03-10,6.770833492279053,6.645833492279053,6.75,6.677083492279053,2966400.0,5.654470443725586
2000-03-13,6.739583492279053,6.375,6.375,6.708333492279053,3325200.0,5.68093204498291
2000-03-14,6.979166507720947,6.677083492279053,6.729166507720947,6.822916507720947,3281400.0,5.7779645919799805
2000-03-15,7.15625,6.822916507720947,6.822916507720947,7.135416507720947,1495800.0,6.042603969573975
2000-03-16,7.739583492279053,7.208333492279053,7.229166507720947,7.614583492279053,1771800.0,6.448387622833252
2000-03-17,7.791666507720947,7.479166507720947,7.5,7.583333492279053,1996800.0,6.4219255447387695
2000-03-20,7.75,7.46875,7.625,7.520833492279053,1703400.0,6.3689961433410645
2000-03-21,8.041666984558105,7.416666507720947,7.416666507720947,7.854166507720947,3082800.0,6.651278972625732
2000-03-22,7.927083492279053,7.78125,7.822916507720947,7.822916507720947,1881000.0,6.624814510345459
2000-03-23,8.020833015441895,7.729166507720947,7.78125,8.0,2957400.0,6.774776458740234
2000-03-24,8.03125,7.927083492279053,8.010416984558105,7.927083492279053,1390800.0,6.713026523590088
2000-03-27,8.083333015441895,7.75,8.083333015441895,7.770833492279053,1168800.0,6.58070707321167
2000-03-28,8.166666984558105,7.708333492279053,7.729166507720947,7.979166507720947,1632000.0,6.757132053375244
2000-03-29,8.145833015441895,7.9375,7.979166507720947,7.947916507720947,1396800.0,6.730668544769287
2000-03-30,8.552083015441895,8.104166984558105,8.125,8.166666984558105,2632800.0,6.91591739654541
2000-03-31,8.520833015441895,8.083333015441895,8.166666984558105,8.333333015441895,2203200.0,7.057059288024902
