Date,High,Low,Open,Close,Volume,Adj Close
2014-07-31,20.329999923706055,19.299999237060547,20.0,19.989999771118164,14208300,19.989999771118164
2014-08-01,20.100000381469727,19.34000015258789,20.0,19.850000381469727,2125600,19.850000381469727
2014-08-04,20.100000381469727,19.600000381469727,19.850000381469727,20.010000228881836,592800,20.010000228881836
2014-08-05,20.479999542236328,19.770000457763672,19.940000534057617,20.209999084472656,1077600,20.209999084472656
2014-08-06,20.329999923706055,20.049999237060547,20.200000762939453,20.329999923706055,900900,20.329999923706055
2014-08-07,20.489999771118164,20.299999237060547,20.329999923706055,20.420000076293945,546000,20.420000076293945
2014-08-08,20.68000030517578,20.399999618530273,20.489999771118164,20.530000686645508,402500,20.530000686645508
2014-08-11,20.600000381469727,20.440000534057617,20.510000228881836,20.5,442500,20.5
2014-08-12,20.549999237060547,20.450000762939453,20.450000762939453,20.5,240700,20.5
2014-08-13,20.600000381469727,20.469999313354492,20.5,20.530000686645508,438500,20.530000686645508
2014-08-14,20.59000015258789,20.450000762939453,20.5,20.5,200600,20.5
2014-08-15,20.68000030517578,20.450000762939453,20.68000030517578,20.510000228881836,143300,20.510000228881836
2014-08-18,21.200000762939453,20.40999984741211,21.200000762939453,20.65999984741211,186900,20.65999984741211
2014-08-19,20.68000030517578,20.5,20.5,20.6299991607666,404000,20.6299991607666
2014-08-20,20.75,20.5,20.510000228881836,20.579999923706055,291100,20.579999923706055
2014-08-21,20.739999771118164,20.540000915527344,20.540000915527344,20.719999313354492,221900,20.719999313354492
2014-08-22,20.90999984741211,20.665000915527344,20.75,20.850000381469727,259700,20.850000381469727
2014-08-25,21.309999465942383,20.549999237060547,20.739999771118164,21.200000762939453,558900,21.200000762939453
2014-08-26,21.450000762939453,21.149999618530273,21.149999618530273,21.31999969482422,691000,21.31999969482422
2014-08-27,21.350000381469727,21.149999618530273,21.200000762939453,21.270000457763672,265100,21.270000457763672
2014-08-28,21.700000762939453,21.023000717163086,21.100000381469727,21.5,3070200,21.5
2014-08-29,21.739999771118164,21.329999923706055,21.5,21.5,1271800,21.5
2014-09-02,21.790000915527344,21.325000762939453,21.350000381469727,21.700000762939453,665700,21.700000762939453
2014-09-03,21.799999237060547,21.523000717163086,21.639999389648438,21.68000030517578,329700,21.68000030517578
2014-09-04,21.950000762939453,21.209999084472656,21.59000015258789,21.5,445600,21.5
2014-09-05,22.549999237060547,21.5,21.5,22.399999618530273,835300,22.399999618530273
2014-09-08,22.799999237060547,22.260000228881836,22.350000381469727,22.5,654100,22.5
2014-09-09,23.09000015258789,22.19300079345703,22.530000686645508,22.479999542236328,945800,22.479999542236328
2014-09-10,23.184999465942383,22.399999618530273,22.479999542236328,22.989999771118164,976600,22.989999771118164
2014-09-11,23.700000762939453,22.60099983215332,22.809999465942383,23.25,930000,23.25
2014-09-12,23.899999618530273,23.0,23.0,23.489999771118164,691100,23.489999771118164
2014-09-15,24.8799991607666,23.579999923706055,23.579999923706055,24.84000015258789,1157500,24.84000015258789
2014-09-16,25.398000717163086,23.81999969482422,25.049999237060547,24.219999313354492,974600,24.219999313354492
2014-09-17,24.899999618530273,24.150999069213867,24.290000915527344,24.309999465942383,750600,24.309999465942383
2014-09-18,24.43899917602539,23.959999084472656,24.309999465942383,24.190000534057617,751300,24.190000534057617
2014-09-19,24.6299991607666,23.09000015258789,24.1200008392334,23.68000030517578,2784800,23.68000030517578
2014-09-22,24.059999465942383,23.40999984741211,23.639999389648438,23.989999771118164,713000,23.989999771118164
2014-09-23,24.200000762939453,23.579999923706055,24.1200008392334,23.969999313354492,1185700,23.969999313354492
2014-09-24,25.0,23.829999923706055,23.969999313354492,24.84000015258789,1333000,24.84000015258789
2014-09-25,25.148000717163086,24.649999618530273,24.90999984741211,24.68000030517578,1202600,24.68000030517578
2014-09-26,25.1200008392334,24.5,24.600000381469727,25.040000915527344,927500,25.040000915527344
2014-09-29,25.229999542236328,24.514999389648438,24.719999313354492,25.170000076293945,876200,25.170000076293945
2014-09-30,25.299999237060547,24.670000076293945,25.1299991607666,25.030000686645508,4606500,25.030000686645508
2014-10-01,25.104999542236328,23.209999084472656,24.93000030517578,23.850000381469727,1214500,23.850000381469727
2014-10-02,25.690000534057617,23.875,23.899999618530273,25.350000381469727,945400,25.350000381469727
2014-10-03,25.739999771118164,25.100000381469727,25.65999984741211,25.1299991607666,339000,25.1299991607666
2014-10-06,25.19300079345703,24.639999389648438,25.170000076293945,24.979999542236328,520500,24.979999542236328
2014-10-07,25.030000686645508,24.540000915527344,24.84000015258789,24.729999542236328,396000,24.729999542236328
2014-10-08,25.59000015258789,24.579999923706055,24.649999618530273,25.479999542236328,425500,25.479999542236328
2014-10-09,25.479999542236328,24.3799991607666,25.350000381469727,24.420000076293945,469100,24.420000076293945
2014-10-10,24.225000381469727,23.639999389648438,24.219999313354492,23.670000076293945,639800,23.670000076293945
2014-10-13,23.983999252319336,23.43000030517578,23.65999984741211,23.520000457763672,451000,23.520000457763672
2014-10-14,23.90999984741211,23.43000030517578,23.56999969482422,23.729999542236328,468500,23.729999542236328
2014-10-15,24.299999237060547,23.224000930786133,23.489999771118164,24.219999313354492,337600,24.219999313354492
2014-10-16,24.59000015258789,23.799999237060547,24.010000228881836,24.25,395200,24.25
2014-10-17,24.670000076293945,23.530000686645508,24.440000534057617,23.6299991607666,225300,23.6299991607666
2014-10-20,24.209999084472656,23.459999084472656,23.6299991607666,23.959999084472656,246900,23.959999084472656
2014-10-21,25.280000686645508,23.850000381469727,23.989999771118164,25.190000534057617,624800,25.190000534057617
2014-10-22,25.239999771118164,24.040000915527344,25.1299991607666,24.06999969482422,284300,24.06999969482422
2014-10-23,24.399999618530273,24.110000610351562,24.200000762939453,24.260000228881836,509900,24.260000228881836
