Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,72.375,71.375,72.25,71.375,420200.0,41.56840133666992
2000-01-04,70.9375,68.3125,68.625,70.4375,642700.0,41.022422790527344
2000-01-05,73.875,70.125,70.125,72.75,477700.0,42.36920166015625
2000-01-06,75.4375,71.875,72.0,75.3125,536100.0,43.86158752441406
2000-01-07,76.625,74.625,75.3125,75.5625,679900.0,44.007171630859375
2000-01-10,78.125,75.625,75.8125,78.0,883400.0,45.42676544189453
2000-01-11,78.5,76.875,77.75,77.5625,724100.0,45.171966552734375
2000-01-12,77.3125,75.9375,77.3125,76.875,603400.0,44.77157211303711
2000-01-13,77.1875,74.375,76.875,76.25,374800.0,44.4075813293457
2000-01-14,76.625,74.25,76.5,76.5,349300.0,44.55316925048828
2000-01-18,75.6875,73.25,74.6875,74.9375,490200.0,43.6431999206543
2000-01-19,73.25,67.125,73.0,68.6875,1630200.0,40.003211975097656
2000-01-20,68.25,66.375,68.25,66.5,815700.0,38.7292366027832
2000-01-21,69.5,67.25,67.25,69.5,473700.0,40.4764289855957
2000-01-24,69.3125,67.125,69.25,67.3125,261900.0,39.20243835449219
2000-01-25,68.375,66.875,67.3125,68.25,382200.0,39.7484245300293
2000-01-26,70.6875,67.3125,68.25,68.875,425700.0,40.112396240234375
2000-01-27,70.5625,67.625,69.125,68.4375,289100.0,39.857627868652344
2000-01-28,68.4375,66.5,68.4375,66.5,259800.0,38.7292366027832
2000-01-31,68.5,65.375,66.5,67.75,303900.0,39.457218170166016
2000-02-01,67.25,66.125,67.25,67.0625,293300.0,39.05682373046875
2000-02-02,67.375,66.1875,67.3125,66.625,261800.0,38.80203628540039
2000-02-03,67.75,66.0,66.125,66.0625,363500.0,38.47442626953125
2000-02-04,67.9375,64.5,66.0,67.125,418800.0,39.09323501586914
2000-02-07,67.125,64.3125,67.125,65.8125,291400.0,38.3288459777832
2000-02-08,66.0,64.5,65.5625,65.75,207200.0,38.292449951171875
2000-02-09,65.5,64.0,65.5,64.625,182400.0,37.63724136352539
2000-02-10,65.0625,63.375,64.625,65.0,247100.0,37.85564422607422
2000-02-11,65.75,62.625,65.0625,63.4375,236100.0,36.94563293457031
2000-02-14,66.0,62.6875,63.4375,65.6875,272600.0,38.256046295166016
2000-02-15,67.75,64.875,65.5625,67.5,353100.0,39.31163024902344
2000-02-16,67.75,64.125,67.75,65.6875,208700.0,38.256046295166016
2000-02-17,66.9375,64.1875,65.5625,66.9375,237600.0,38.98405456542969
2000-02-18,66.875,61.875,66.875,63.25,327800.0,36.83645248413086
2000-02-22,65.25,63.25,63.25,64.6875,278800.0,37.673648834228516
2000-02-23,65.5,63.375,64.5,64.5,330000.0,37.56443786621094
2000-02-24,64.5,60.875,64.5,61.875,404200.0,36.0356559753418
