Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.09375,18.46875,20.0,18.90625,6503000.0,14.23554515838623
2000-01-04,19.09375,18.4375,18.75,18.75,5667000.0,14.117898941040039
2000-01-05,19.96875,18.78125,18.8125,19.78125,5694000.0,14.894383430480957
2000-01-06,19.6875,18.09375,19.6875,18.375,7203200.0,13.835542678833008
2000-01-07,18.875,17.65625,18.5,18.8125,6967000.0,14.164957046508789
2000-01-10,19.96875,18.1875,19.6875,18.78125,8786400.0,14.141426086425781
2000-01-11,19.4375,18.71875,18.8125,18.84375,6508400.0,14.188483238220215
2000-01-12,19.03125,18.3125,18.875,18.8125,4623800.0,14.164957046508789
2000-01-13,18.84375,18.28125,18.8125,18.4375,5123000.0,13.882606506347656
2000-01-14,18.40625,17.3125,18.40625,17.9375,13150200.0,13.506121635437012
2000-01-18,18.21875,17.6875,17.8125,18.0,5487000.0,13.553183555603027
2000-01-19,18.125,17.71875,17.96875,17.90625,4270800.0,13.482597351074219
2000-01-20,17.78125,16.3125,17.75,16.859375,9132000.0,12.714930534362793
2000-01-21,17.46875,16.84375,17.0,17.25,7913600.0,13.009531021118164
2000-01-24,17.59375,17.03125,17.375,17.21875,6917600.0,12.985968589782715
2000-01-25,17.46875,16.96875,17.25,17.0,3447000.0,12.82099437713623
2000-01-26,17.4375,16.84375,17.09375,17.03125,3412200.0,12.844565391540527
2000-01-27,17.25,16.5,17.25,16.71875,2785400.0,12.608882904052734
2000-01-28,17.875,16.59375,16.8125,17.40625,4434400.0,13.127375602722168
2000-01-31,17.5,17.15625,17.4375,17.46875,3364800.0,13.174509048461914
2000-02-01,17.53125,17.03125,17.40625,17.53125,3393400.0,13.221650123596191
2000-02-02,19.0,17.65625,17.75,18.375,7380000.0,13.857986450195312
2000-02-03,19.46875,18.21875,18.46875,18.875,4574200.0,14.235072135925293
2000-02-04,19.25,18.15625,18.75,18.25,5162200.0,13.763716697692871
2000-02-07,18.78125,18.0625,18.78125,18.21875,4836600.0,13.740143775939941
2000-02-08,20.4375,18.75,19.5,20.0,15600200.0,15.083521842956543
2000-02-09,20.0,19.40625,20.0,19.5,8177600.0,14.706432342529297
2000-02-10,20.75,20.0,20.375,20.3125,9923200.0,15.319198608398438
2000-02-11,20.34375,19.78125,20.34375,19.8125,4843200.0,14.942116737365723
2000-02-14,20.03125,19.40625,19.84375,19.9375,4464000.0,15.036386489868164
