Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.3125,38.25,38.875,39.0625,512000.0,23.550458908081055
2000-01-04,39.0625,37.5625,38.875,37.9375,729300.0,22.872194290161133
2000-01-05,39.0625,36.5625,37.9375,36.625,520000.0,22.080902099609375
2000-01-06,37.5,36.1875,37.0,37.0,518400.0,22.485029220581055
2000-01-07,39.0625,37.1875,37.75,37.9375,279700.0,23.054750442504883
2000-01-10,38.6875,36.375,38.5,38.0,624700.0,23.09273338317871
2000-01-11,37.625,37.125,37.125,37.4375,330800.0,22.750900268554688
2000-01-12,37.5,35.5,37.5,37.25,794700.0,22.636962890625
2000-01-13,39.625,37.875,38.0,39.5,786600.0,24.00428581237793
2000-01-14,41.375,38.4375,41.375,38.875,470600.0,23.624467849731445
2000-01-18,38.4375,37.625,38.0,37.9375,335500.0,23.054750442504883
2000-01-19,37.625,35.625,37.0,36.625,603200.0,22.257143020629883
2000-01-20,36.625,34.375,36.625,34.75,702600.0,21.117698669433594
2000-01-21,36.5,33.625,35.0,35.8125,999500.0,21.763370513916016
2000-01-24,36.75,34.5625,36.5,34.9375,710600.0,21.231637954711914
2000-01-25,36.0,34.5,34.625,35.875,1016700.0,21.80136489868164
2000-01-26,36.3125,34.375,35.625,36.25,504900.0,22.029247283935547
2000-01-27,36.5625,35.6875,35.75,36.0625,586400.0,21.915306091308594
2000-01-28,36.8125,34.875,34.875,35.8125,607200.0,21.763370513916016
2000-01-31,36.9375,35.8125,35.9375,36.9375,347100.0,22.447040557861328
2000-02-01,39.375,37.5,38.0,37.6875,964500.0,22.902830123901367
2000-02-02,38.8125,37.0,37.25,38.4375,911400.0,23.358600616455078
2000-02-03,38.125,36.25,37.375,37.5,610800.0,22.78888511657715
2000-02-04,37.625,35.9375,36.75,36.1875,592000.0,21.991262435913086
2000-02-07,36.875,34.125,36.75,34.25,1175400.0,20.813838958740234
2000-02-08,35.5625,34.375,34.6875,35.25,776800.0,21.421552658081055
2000-02-09,35.125,33.5625,34.4375,33.5625,511100.0,20.396047592163086
2000-02-10,33.875,32.5,33.0625,33.0625,483800.0,20.092195510864258
2000-02-11,33.875,32.25,32.8125,32.25,387900.0,19.598438262939453
2000-02-14,32.75,31.75,32.75,32.25,355100.0,19.598438262939453
2000-02-15,33.0625,32.125,32.4375,32.625,503500.0,19.826332092285156
2000-02-16,31.9375,30.75,30.75,31.5,551900.0,19.142658233642578
2000-02-17,32.0,30.875,31.625,30.9375,489700.0,18.80082893371582
2000-02-18,31.6875,30.3125,30.875,30.375,537500.0,18.458999633789062
2000-02-22,30.6875,28.375,29.5,29.75,834700.0,18.079177856445312
2000-02-23,30.0625,28.75,30.0,29.6875,721600.0,18.041194915771484
2000-02-24,29.9375,28.5,29.5,29.5625,853200.0,17.965234756469727
2000-02-25,29.6875,28.0,29.5625,28.375,1324600.0,17.243589401245117
2000-02-28,28.6875,27.125,27.5,28.25,1265700.0,17.167627334594727
2000-02-29,28.1875,27.625,28.125,27.625,532800.0,16.787809371948242
2000-03-01,29.375,27.1875,27.8125,28.5,774200.0,17.31955337524414
2000-03-02,28.5,26.8125,28.5,27.125,3139500.0,16.483957290649414
2000-03-03,27.625,27.0,27.625,27.0625,899800.0,16.445972442626953
2000-03-06,27.375,25.9375,27.25,26.5,790100.0,16.104143142700195
2000-03-07,26.5,24.5,26.25,24.5625,944400.0,14.926714897155762
2000-03-08,25.4375,24.0,25.0,24.1875,859600.0,14.698826789855957
2000-03-09,25.9375,24.0625,25.0,25.0,818500.0,15.192585945129395
2000-03-10,25.6875,24.625,25.25,25.0625,545400.0,15.230570793151855
2000-03-13,25.25,23.625,25.25,24.25,625000.0,14.73681354522705
2000-03-14,24.3125,22.625,24.25,23.1875,1081200.0,14.091119766235352
2000-03-15,25.5,23.3125,23.3125,25.0625,1759600.0,15.230570793151855
2000-03-16,28.8125,26.0,26.375,28.25,2460500.0,17.167627334594727
2000-03-17,29.625,28.0,28.25,28.0,1251200.0,17.015695571899414
2000-03-20,28.9375,27.8125,28.3125,28.25,846900.0,17.167627334594727
2000-03-21,30.0,27.5,28.625,29.3125,939900.0,17.813312530517578
2000-03-22,29.1875,28.6875,29.0,29.125,798400.0,17.69936752319336
2000-03-23,31.375,29.5,29.5,31.125,947200.0,18.914764404296875
2000-03-24,33.0,30.625,31.0625,32.0625,1343000.0,19.484493255615234
2000-03-27,32.6875,30.125,32.3125,30.5,855800.0,18.53495979309082
2000-03-28,30.625,29.375,30.0,30.1875,1092600.0,18.345046997070312
2000-03-29,31.875,30.75,31.0,31.3125,816500.0,19.028717041015625
2000-03-30,35.875,32.25,32.25,35.0,1344000.0,21.269620895385742
2000-03-31,35.0,33.375,35.0,33.5,1436400.0,20.358068466186523
2000-04-03,33.6875,32.125,33.6875,33.0625,838000.0,20.092195510864258
2000-04-04,34.25,32.5,34.25,33.125,1257400.0,20.130178451538086
2000-04-05,33.375,31.875,33.0625,32.875,953300.0,19.978254318237305
2000-04-06,32.3125,30.8125,32.125,31.4375,802500.0,19.27469825744629
2000-04-07,32.0625,30.6875,32.0,30.8125,520800.0,18.891510009765625
2000-04-10,31.125,29.0,31.0625,30.9375,1065200.0,18.968151092529297
2000-04-11,31.9375,30.6875,31.75,31.6875,547200.0,19.42798614501953
2000-04-12,33.4375,31.625,31.625,32.875,660500.0,20.15605926513672
2000-04-13,35.3125,33.625,34.625,34.6875,1298500.0,21.267322540283203
2000-04-14,33.75,31.0,33.75,31.4375,608900.0,19.27469825744629
2000-04-17,32.3125,30.5,31.75,31.4375,503400.0,19.27469825744629
2000-04-18,32.0625,30.6875,31.5,31.8125,461900.0,19.504627227783203
2000-04-19,32.75,31.25,32.375,32.1875,731000.0,19.734539031982422
2000-04-20,33.5625,31.75,32.75,33.25,475100.0,20.385967254638672
2000-04-24,34.625,32.5,32.8125,34.5625,645600.0,21.190675735473633
2000-04-25,35.125,32.4375,34.625,33.4375,937100.0,20.500930786132812
2000-04-26,34.5625,31.5625,34.5,31.8125,761500.0,19.504627227783203
2000-04-27,31.625,30.6875,31.0,31.0,864300.0,19.006465911865234
2000-04-28,38.5,30.6875,31.25,34.8125,1582500.0,21.34395980834961
2000-05-01,37.5,34.625,35.8125,34.9375,1297100.0,21.42059898376465
2000-05-02,35.3125,33.0,33.0,35.125,817000.0,21.535566329956055
2000-05-03,34.5625,32.5625,34.0625,32.9375,734000.0,20.194372177124023
2000-05-04,33.625,32.5,32.9375,33.125,483300.0,20.30933380126953
2000-05-05,34.3125,32.5625,32.625,33.5,448000.0,20.53925132751465
2000-05-08,35.75,32.5,32.5,33.375,941500.0,20.462604522705078
2000-05-09,34.0625,33.0,33.375,33.4375,841900.0,20.500930786132812
2000-05-10,34.375,33.0,33.375,33.75,349400.0,20.69253158569336
